3662217827
2340	856	3327	1746	1675	1808	354	655	1198	1878	964	2072	599	4351	6788	1047	3464	18140	1125	16057	3543	1945	1162	1911	1199	1197	4819	2251	17226	50736	1067	834	242	1973	6188	20994	2480	1035	408	9379	982	431	4658	3025	1268	9414	368	9590	3938	3818	746	3306	5581	7718	13548	1241	6058	9826	2446	2330	3861	2507	497	13709	4458	1289	658	16283	5805	552	2176	1095	1161	1211	1115	1873	5589	1877	2607	640	2183	905	4623	1797	658	369	487	5406	3776	4295	4272	2190	5165	1051	902	4970	1378	10855	1904	2677	503	-1111	1145	4955	1946	1872	2210	380	592	1200	2017	1161	2974	596	4452	7564	1004	2841	19406	633	6504	2689	2812	1387	1947	1049	931	4118	1457	6286	78026	466	1121	250	1925	5009	20931	1768	761	252	3657	735	484	5133	2667	923	7192	256	8529	3136	3279	732	4104	5275	5745	12544	976	5292	7371	2059	2183	4754	3096	424	14215	3379	1216	470	16062	5039	555	2608	1411	1179	1125	1134	1866	5542	1488	2250	647	2585	1079	5029	1904	706	319	449	4211	3371	4466	5742	3079	6784	1265	990	7028	1090	15221	1664	3373	590	-1111	621	2518	1169	1102	1249	232	388	752	1226	678	1551	365	2767	4588	641	1972	12001	464	5447	1889	1473	827	1214	701	660	2818	1085	5352	40814	381	615	148	1244	3504	13622	1278	563	194	3065	500	283	3078	1819	655	5154	179	5759	2217	2259	462	2346	3479	4201	8339	707	3573	5298	1418	1399	2741	1769	284	9021	2426	807	365	10352	3446	338	1507	780	739	747	716	1189	3546	1031	1534	417	1503	625	2993	1161	441	215	303	2946	2230	2689	3164	1582	3743	702	578	3734	753	8175	1102	1866	343	-1111	
2370	812	3286	1726	1588	1818	353	616	1169	1877	904	2116	570	4278	6775	1063	3387	18223	1099	16028	3559	2013	1219	1962	1218	1274	4905	2226	17216	51248	1088	799	245	2075	6153	20742	2448	1066	411	9388	977	405	4579	3046	1270	9436	332	9656	3930	3763	755	3362	5696	7695	13533	1288	6279	9816	2488	2269	3863	2529	493	13444	4396	1389	639	16351	5975	564	2126	1157	1222	1309	1186	1851	5461	1954	2487	653	2252	958	4592	1815	684	331	543	5433	3685	4332	4196	2276	5038	1155	876	5088	1330	10900	1977	2700	440	-1111	1152	4965	1949	1882	2212	379	593	1205	2019	1164	2976	596	4458	7577	1002	2850	19429	634	6519	2694	2822	1386	1952	1053	934	4129	1458	6295	78180	465	1123	249	1930	5021	20979	1769	763	253	3668	737	483	5146	2673	931	7212	257	8548	3142	3285	732	4113	5289	5748	12551	978	5301	7387	2060	2187	4766	3104	425	14240	3383	1220	470	16110	5048	555	2610	1419	1185	1129	1138	1866	5551	1491	2255	648	2597	1082	5038	1907	708	321	449	4214	3380	4470	5759	3083	6804	1267	993	7045	1091	15257	1665	3389	592	-1111	578	2471	1164	1078	1296	225	395	740	1235	639	1563	351	2760	4554	663	1954	12045	477	5454	1908	1471	824	1240	714	670	2810	1075	5370	41268	381	586	170	1295	3486	13593	1281	559	205	3081	532	271	3111	1821	681	5222	179	5789	2258	2194	483	2364	3495	4174	8357	706	3721	5366	1431	1427	2741	1816	292	8923	2427	833	358	10406	3476	356	1501	809	760	743	747	1203	3462	1053	1505	420	1479	649	2957	1171	455	214	315	2970	2259	2720	3098	1665	3640	764	595	3767	745	8141	1124	1926	312	-1111	
2400	871	3351	1691	1660	1795	311	687	1173	1878	864	2073	605	4200	6698	1000	3449	18071	1235	16243	3522	1985	1278	1918	1224	1253	4835	2193	17475	51065	1147	863	237	1961	6233	20932	2493	1102	488	9432	1008	425	4695	3067	1308	9611	369	9583	3832	3914	734	3187	5667	7710	13578	1249	6291	9845	2549	2256	3875	2464	496	13577	4396	1338	626	16636	5858	541	2262	1110	1235	1243	1171	1821	5536	1902	2486	641	2231	938	4673	1837	652	346	481	5203	3683	4318	4240	2291	4956	1152	849	5042	1390	11097	1868	2704	469	-1111	1152	4977	1951	1884	2216	381	596	1202	2023	1164	2980	596	4465	7594	1007	2852	19460	637	6531	2699	2830	1393	1955	1051	938	4136	1457	6308	78334	465	1122	250	1932	5030	21017	1774	763	255	3680	739	484	5165	2682	932	7228	258	8565	3153	3292	735	4126	5294	5762	12575	979	5312	7408	2065	2196	4773	3111	426	14268	3386	1225	471	16141	5056	556	2615	1421	1186	1136	1143	1870	5559	1497	2258	650	2601	1084	5045	1909	708	321	447	4225	3386	4476	5774	3088	6811	1266	999	7057	1095	15293	1672	3398	593	-1111	611	2523	1132	1108	1270	210	407	751	1208	607	1522	363	2740	4508	635	1956	11994	503	5485	1906	1472	832	1216	721	668	2807	1081	5407	41105	387	625	153	1265	3485	13691	1285	587	200	3096	523	275	3136	1840	680	5197	195	5794	2150	2227	486	2289	3479	4154	8417	697	3656	5412	1453	1404	2772	1778	282	9025	2429	812	337	10565	3440	347	1502	766	771	754	731	1166	3486	1067	1487	395	1536	640	3007	1181	421	219	285	2921	2224	2753	3152	1671	3589	738	562	3793	753	8330	1107	1893	333	-1111	
2430	769	3332	1757	1604	1825	345	643	1127	1933	950	2017	576	4361	6854	1110	3462	18100	1134	16529	3661	2102	1211	1949	1214	1297	4888	2251	17060	51336	1116	807	250	2020	6316	20787	2523	1025	421	9413	971	406	4617	3002	1256	9523	358	9650	3923	3891	726	3267	5635	7736	13737	1247	6224	9862	2493	2332	3816	2470	527	13620	4487	1382	619	16520	5856	573	2165	1136	1192	1210	1162	1850	5496	1943	2492	640	2248	950	4620	1821	629	365	492	5139	3780	4280	4346	2254	5131	1111	885	5102	1394	11057	1914	2722	458	-1111	1153	4980	1955	1884	2213	383	596	1205	2027	1165	2988	597	4473	7609	1010	2862	19503	639	6548	2707	2833	1394	1957	1051	937	4142	1461	6325	78478	466	1128	250	1935	5037	21056	1778	763	253	3685	740	485	5172	2682	933	7240	256	8587	3164	3300	738	4132	5306	5775	12604	980	5328	7430	2068	2208	4791	3112	427	14304	3389	1223	472	16157	5069	556	2622	1425	1188	1134	1145	1871	5568	1498	2261	651	2610	1088	5058	1911	708	322	447	4226	3392	4482	5791	3093	6819	1266	1003	7067	1093	15315	1675	3409	593	-1111	563	2524	1161	1086	1281	225	387	752	1239	636	1483	355	2763	4581	657	1957	12046	500	5521	1910	1533	825	1234	706	679	2873	1118	5290	41275	383	602	172	1278	3515	13609	1310	560	196	3052	526	281	3096	1788	673	5260	182	5747	2209	2244	466	2344	3508	4173	8442	700	3710	5393	1457	1449	2715	1748	305	8941	2438	824	345	10632	3474	365	1480	808	759	731	755	1170	3460	1078	1534	402	1512	644	2995	1180	428	228	297	2884	2271	2766	3194	1597	3748	739	588	3770	757	8288	1129	1905	330	-1111	
2460	811	3297	1760	1581	1801	368	589	1212	1886	919	2171	641	4168	6898	1076	3443	18215	1181	16376	3552	2012	1253	1930	1209	1303	4991	2261	17410	51178	1121	774	225	1965	6402	20919	2514	990	453	9539	975	435	4746	3074	1305	9346	315	9549	4018	3793	724	3309	5693	7742	13730	1285	6155	9830	2515	2375	3716	2516	497	13798	4337	1352	617	16573	5858	616	2195	1079	1211	1352	1134	1927	5550	2031	2524	694	2216	923	4489	1887	607	344	513	5358	3809	4467	4152	2269	5097	1196	909	5010	1336	10961	1921	2687	456	-1111	1158	4986	1958	1887	2219	384	600	1204	2026	1169	3000	599	4478	7625	1012	2867	19542	638	6560	2718	2840	1396	1960	1052	935	4149	1464	6331	78597	466	1131	252	1940	5051	21105	1780	764	254	3693	741	486	5171	2683	935	7258	256	8595	3169	3304	741	4140	5312	5783	12620	982	5341	7441	2075	2210	4801	3114	427	14315	3391	1224	471	16206	5070	556	2626	1429	1188	1141	1146	1875	5568	1499	2260	653	2616	1090	5069	1914	709	322	448	4238	3399	4493	5808	3097	6831	1269	1004	7067	1096	15342	1680	3412	595	-1111	590	2481	1161	1082	1275	242	383	765	1256	653	1597	387	2758	4634	667	2004	12100	485	5485	1891	1482	836	1246	712	685	2902	1109	5305	41059	393	592	152	1292	3574	13703	1315	549	199	3104	519	277	3120	1822	703	5233	172	5760	2248	2183	477	2350	3482	4160	8475	707	3618	5414	1452	1457	2693	1808	289	9083	2394	824	328	10613	3462	371	1539	762	767	779	728	1192	3479	1079	1500	417	1524	641	2932	1215	419	210	301	2941	2263	2819	3118	1660	3698	755	606	3776	757	8170	1127	1889	328	-1111	
2490	799	3272	1741	1648	1825	381	657	1208	1879	903	2056	599	4234	6816	1074	3389	18307	1173	16433	3605	2052	1283	1929	1294	1249	5024	2247	17300	51481	1120	853	251	2031	6150	21105	2471	985	459	9505	974	449	4631	3012	1282	9552	345	9639	4031	3842	710	3320	5687	7783	13580	1301	6285	9941	2526	2277	3816	2450	514	13680	4330	1348	600	16753	5807	576	2167	1126	1169	1328	1153	1902	5643	1897	2387	652	2193	950	4584	1824	669	353	535	5207	3721	4413	4318	2276	5108	1121	879	4996	1371	11231	2018	2728	485	-1111	1157	5009	1959	1889	2228	386	600	1203	2034	1169	3002	599	4489	7637	1012	2872	19568	640	6570	2719	2843	1400	1965	1049	938	4163	1468	6347	78748	469	1136	252	1945	5061	21142	1787	765	254	3701	741	486	5180	2681	940	7270	255	8621	3177	3307	740	4141	5319	5787	12652	985	5352	7455	2079	2213	4806	3123	429	14337	3391	1224	471	16239	5071	555	2632	1432	1190	1143	1152	1876	5572	1500	2266	654	2625	1091	5078	1916	713	322	448	4240	3399	4499	5824	3099	6841	1269	1005	7078	1096	15376	1684	3415	596	-1111	578	2500	1158	1080	1289	254	398	727	1249	635	1558	349	2727	4597	657	1935	12220	486	5494	1889	1503	847	1244	736	677	2916	1110	5377	41368	396	605	175	1288	3505	13730	1289	543	196	3121	528	303	3097	1793	699	5244	181	5861	2246	2238	455	2369	3535	4174	8494	726	3741	5447	1451	1399	2760	1749	282	9079	2432	819	340	10665	3478	357	1511	795	736	790	753	1180	3580	1066	1512	402	1514	639	3019	1186	441	215	312	2890	2223	2835	3174	1635	3727	735	574	3753	748	8373	1148	1903	341	-1111	
2520	851	3334	1738	1666	1778	317	624	1188	1897	948	2085	579	4271	6865	1116	3432	18144	1184	16090	3583	2040	1252	1935	1238	1247	5002	2251	17439	51734	1152	846	254	1998	6318	21077	2453	993	446	9561	970	379	4527	3069	1234	9502	342	9704	3915	3864	838	3343	5612	7777	13417	1298	6242	9833	2518	2297	3962	2564	505	13948	4431	1402	611	16968	5792	577	2181	1144	1263	1328	1192	1869	5592	1986	2497	642	2340	930	4586	1813	702	322	509	5401	3600	4319	4245	2314	5184	1063	883	4983	1256	11285	2010	2710	491	-1111	1160	5021	1965	1892	2230	387	602	1202	2042	1174	3007	601	4497	7662	1016	2882	19612	641	6585	2723	2846	1401	1967	1050	940	4170	1469	6363	78894	469	1136	252	1946	5076	21184	1789	765	254	3706	742	486	5189	2685	944	7282	255	8641	3189	3313	743	4149	5333	5806	12684	986	5371	7464	2082	2214	4808	3129	432	14344	3394	1224	473	16262	5073	559	2633	1434	1190	1144	1158	1880	5586	1502	2271	653	2632	1093	5091	1919	712	323	449	4249	3409	4504	5823	3102	6849	1275	1008	7092	1094	15398	1686	3417	597	-1111	623	2518	1159	1116	1276	223	373	779	1268	660	1529	354	2723	4649	678	1986	12018	503	5486	1875	1517	836	1242	720	655	2898	1103	5411	41512	390	619	175	1275	3549	13833	1292	536	190	3109	516	262	3069	1834	675	5305	181	5911	2203	2207	495	2369	3452	4208	8414	716	3700	5367	1428	1403	2784	1816	297	9142	2463	855	330	10817	3463	345	1509	814	777	762	747	1157	3548	1077	1533	408	1535	624	2942	1170	441	217	298	2943	2169	2771	3101	1683	3788	717	553	3726	728	8391	1145	1918	350	-1111	
2550	853	3431	1781	1673	1721	346	618	1181	1966	939	2121	606	4216	6830	1116	3408	18176	1205	16408	3544	2083	1216	1902	1285	1269	5104	2236	17511	51797	1119	828	237	2039	6350	21183	2453	1045	389	9635	1011	389	4609	3073	1367	9539	346	9687	3910	3783	766	3211	5773	7772	13503	1240	6189	10013	2515	2309	3837	2388	515	13682	4341	1367	630	16696	5843	582	2159	1180	1200	1323	1221	1892	5568	2023	2525	672	2215	953	4793	1816	652	290	502	5289	3710	4455	4257	2195	5203	1133	859	5182	1398	11100	2005	2840	482	-1111	1159	5037	1968	1891	2238	387	605	1208	2045	1176	3013	605	4504	7681	1016	2889	19633	641	6597	2724	2856	1406	1973	1052	943	4181	1473	6367	79048	469	1140	252	1951	5086	21213	1796	770	254	3712	744	485	5198	2683	944	7293	256	8667	3200	3324	745	4162	5339	5817	12708	988	5381	7485	2090	2222	4817	3140	431	14368	3397	1228	477	16279	5087	558	2638	1441	1193	1145	1156	1884	5600	1506	2273	656	2640	1099	5103	1922	718	324	450	4253	3411	4509	5829	3113	6857	1275	1010	7101	1097	15423	1686	3417	597	-1111	613	2601	1197	1124	1267	233	396	777	1258	690	1599	366	2757	4609	692	1974	12099	478	5523	1903	1505	795	1212	732	667	2923	1124	5370	41648	386	621	151	1279	3546	13774	1299	560	190	3116	536	279	3130	1830	707	5251	177	5843	2266	2216	475	2338	3526	4262	8413	714	3655	5444	1437	1448	2759	1685	283	9130	2418	843	351	10731	3458	360	1523	819	747	791	758	1193	3573	1091	1518	424	1528	614	3083	1204	439	176	313	2945	2213	2805	3139	1592	3823	742	584	3849	769	8322	1139	1989	351	-1111	
2580	816	3329	1792	1694	1750	323	603	1163	1941	883	2229	574	4076	6847	1101	3487	18141	1230	16504	3606	2097	1261	1935	1253	1210	5147	2264	17529	52050	1025	902	238	1940	6355	20898	2456	1042	457	9539	1004	438	4894	3124	1247	9414	342	9643	4041	4014	774	3287	5700	7841	13655	1300	6213	9843	2559	2312	3852	2488	519	13777	4350	1346	633	16641	5865	573	2155	1165	1139	1268	1150	1898	5630	1968	2514	665	2328	952	4677	1879	689	335	543	5330	3858	4448	4279	2174	5220	1202	900	5148	1359	11159	1992	2756	455	-1111	1162	5052	1970	1894	2243	387	609	1209	2050	1176	3011	605	4501	7709	1021	2889	19665	641	6617	2726	2858	1406	1978	1052	945	4191	1472	6382	79220	471	1144	252	1955	5095	21257	1794	771	255	3715	744	486	5200	2682	944	7303	257	8693	3205	3325	748	4163	5344	5823	12728	991	5401	7499	2094	2224	4823	3148	432	14399	3404	1233	477	16319	5105	560	2643	1444	1197	1146	1157	1888	5612	1506	2278	655	2645	1102	5109	1928	721	324	452	4267	3413	4522	5843	3121	6866	1276	1010	7106	1102	15461	1688	3428	597	-1111	595	2493	1165	1131	1271	231	380	742	1243	643	1591	361	2671	4562	666	1986	12033	490	5548	1948	1554	801	1225	716	640	2924	1122	5422	41785	382	652	164	1245	3556	13723	1282	554	197	3113	527	291	3234	1865	691	5260	187	5864	2285	2302	500	2344	3543	4283	8537	733	3652	5427	1442	1438	2758	1770	287	9115	2428	827	354	10676	3476	360	1509	828	735	765	758	1202	3597	1068	1503	412	1568	627	3104	1203	457	207	307	2910	2272	2790	3186	1551	3769	790	597	3821	780	8321	1137	1982	331	-1111	
2610	853	3461	1735	1630	1813	318	659	1175	1914	977	2139	624	4275	6852	1149	3486	18459	1183	16388	3637	2058	1238	2015	1278	1271	5035	2272	17574	51883	1070	856	237	1968	6344	21380	2555	971	488	9572	1016	411	4884	3138	1302	9490	340	9617	3905	3853	763	3239	5685	7747	13688	1302	6358	10023	2643	2264	3943	2500	525	13625	4381	1340	661	16765	5965	573	2199	1183	1181	1280	1187	1914	5474	1984	2495	636	2310	905	4606	1866	694	342	523	5323	3733	4399	4289	2228	5165	1115	864	4984	1341	11348	1943	2687	512	-1111	1167	5065	1975	1901	2250	387	612	1210	2057	1182	3019	605	4513	7725	1022	2898	19721	642	6630	2736	2867	1406	1979	1055	946	4203	1478	6380	79351	471	1143	252	1960	5105	21299	1801	771	254	3725	743	489	5205	2690	944	7318	257	8702	3210	3340	748	4170	5357	5834	12746	993	5406	7509	2100	2226	4835	3156	433	14432	3411	1233	478	16354	5119	563	2650	1443	1196	1152	1161	1892	5625	1510	2288	654	2645	1104	5122	1931	720	324	455	4275	3416	4533	5848	3127	6882	1277	1014	7127	1103	15481	1691	3437	601	-1111	600	2620	1124	1099	1298	216	400	770	1261	690	1576	384	2735	4630	695	1964	12187	487	5524	1901	1504	805	1276	745	669	2911	1141	5412	41716	376	601	155	1253	3609	13948	1333	551	210	3122	532	270	3223	1850	685	5280	182	5856	2211	2265	500	2339	3537	4255	8567	733	3679	5450	1491	1430	2779	1784	290	9149	2468	829	347	10747	3573	347	1531	848	743	766	750	1227	3502	1092	1536	395	1571	610	2993	1205	441	200	303	2929	2252	2809	3203	1617	3765	728	565	3706	750	8474	1110	1925	363	-1111	
2640	897	3349	1687	1635	1763	360	655	1114	1913	907	2109	604	4389	6855	1146	3449	18336	1198	16413	3657	1995	1285	1895	1250	1240	5041	2269	17543	51935	1101	842	239	1946	6393	21060	2475	1066	440	9848	1044	425	4671	3034	1293	9517	304	9943	4058	3874	725	3360	5654	7901	13705	1341	6275	10082	2595	2326	3942	2556	475	13881	4338	1344	670	16803	5946	544	2235	1154	1145	1321	1214	1903	5484	1966	2543	679	2219	954	4688	1827	686	361	519	5378	3714	4411	4304	2300	5209	1129	914	5005	1419	11341	1967	2819	493	-1111	1167	5063	1983	1907	2260	389	612	1215	2060	1184	3026	607	4528	7744	1018	2902	19759	645	6638	2745	2866	1411	1984	1057	946	4206	1483	6385	79489	471	1148	252	1957	5131	21351	1805	774	255	3734	744	493	5199	2692	946	7319	257	8727	3212	3348	749	4176	5366	5853	12777	999	5415	7521	2109	2230	4843	3161	435	14457	3420	1232	478	16380	5130	564	2652	1446	1197	1158	1162	1895	5628	1516	2293	654	2650	1106	5124	1936	720	323	457	4281	3419	4541	5863	3129	6896	1281	1014	7142	1105	15502	1696	3448	603	-1111	628	2548	1143	1116	1277	239	405	729	1263	645	1532	374	2818	4628	683	1993	12133	524	5515	1925	1477	825	1206	731	664	2880	1121	5424	41679	378	608	150	1232	3611	13754	1317	568	197	3121	551	284	3135	1803	702	5287	175	5917	2239	2219	461	2372	3498	4252	8529	736	3724	5486	1442	1410	2818	1798	272	9128	2432	835	354	10758	3475	327	1532	824	721	781	764	1180	3549	1069	1559	406	1488	625	3039	1199	440	219	296	2952	2208	2756	3188	1643	3800	737	617	3718	782	8461	1158	1940	337	-1111	
2670	856	3416	1848	1557	1807	328	679	1287	1928	915	2130	641	4334	6919	1140	3364	18238	1206	16411	3667	2053	1280	1929	1316	1254	5069	2343	17689	52241	1103	857	230	2015	6256	21162	2551	985	417	9773	1055	406	4690	3050	1303	9663	354	9712	3998	3941	717	3333	5481	7841	13871	1239	6358	10087	2536	2305	3813	2572	485	13831	4436	1365	627	16923	5781	593	2184	1128	1187	1320	1257	1893	5605	2022	2588	693	2234	966	4856	1801	682	348	509	5264	3796	4422	4424	2311	5185	1183	884	5040	1326	11203	1951	2765	445	-1111	1172	5072	1990	1910	2264	390	616	1217	2064	1187	3027	607	4546	7759	1027	2913	19782	647	6651	2753	2875	1413	1990	1060	951	4215	1486	6392	79656	471	1146	252	1960	5131	21395	1811	778	255	3745	746	493	5208	2693	946	7334	256	8747	3214	3351	750	4184	5377	5869	12805	999	5428	7533	2112	2236	4851	3163	437	14478	3430	1236	479	16405	5132	566	2649	1449	1195	1156	1163	1899	5648	1518	2299	655	2654	1106	5138	1939	722	324	458	4284	3424	4549	5872	3136	6905	1284	1017	7156	1104	15532	1705	3452	606	-1111	605	2592	1190	1084	1291	236	409	801	1260	663	1557	382	2791	4662	680	1951	12165	495	5568	1946	1511	838	1226	746	697	2918	1136	5456	42063	393	612	153	1267	3540	13759	1330	559	201	3136	567	274	3205	1834	679	5290	189	5878	2254	2292	465	2365	3454	4265	8567	693	3701	5471	1438	1430	2725	1808	290	9157	2421	819	334	10780	3415	361	1508	794	748	768	764	1214	3558	1078	1543	421	1553	645	3139	1183	435	197	296	2921	2260	2806	3262	1658	3806	766	572	3796	719	8413	1123	1952	327	-1111	
2700	880	3400	1755	1656	1717	314	684	1156	1950	977	2171	638	4373	6949	1089	3457	18397	1220	16425	3497	2091	1227	1968	1244	1266	5076	2348	17365	52427	1135	874	248	2054	6510	21134	2531	999	415	9793	1029	433	4748	3018	1302	9712	352	10009	3947	3887	765	3335	5741	7998	13952	1345	6361	9816	2648	2364	3893	2587	493	13699	4440	1389	666	16852	5891	563	2155	1210	1170	1336	1111	1878	5581	2017	2603	668	2297	960	4670	1929	645	346	519	5354	3729	4434	4258	2239	5186	1157	901	5004	1388	11235	1954	2810	475	-1111	1176	5083	1996	1917	2264	391	619	1218	2072	1185	3030	608	4556	7778	1026	2927	19819	648	6668	2761	2883	1416	1996	1061	953	4227	1486	6407	79814	471	1147	252	1964	5139	21432	1818	781	256	3754	747	495	5217	2700	950	7350	256	8760	3219	3352	750	4194	5381	5882	12823	1002	5441	7546	2113	2241	4859	3170	440	14509	3430	1238	481	16445	5143	570	2652	1451	1198	1158	1165	1900	5657	1523	2300	660	2662	1103	5157	1940	725	326	461	4284	3428	4555	5879	3134	6908	1286	1023	7171	1106	15572	1707	3462	608	-1111	632	2571	1155	1105	1271	208	399	748	1278	687	1619	384	2795	4727	673	1981	12195	510	5547	1906	1535	820	1251	745	665	2901	1162	5427	42097	388	632	171	1284	3657	13730	1327	542	191	3167	541	299	3159	1791	694	5328	186	5979	2256	2280	501	2420	3506	4293	8588	737	3780	5456	1463	1452	2788	1822	302	9109	2416	839	352	10838	3486	365	1471	858	752	801	718	1229	3578	1086	1544	431	1546	631	3085	1230	444	204	306	2940	2223	2864	3106	1642	3741	768	606	3758	763	8386	1127	1964	346	-1111	
2730	804	3387	1783	1669	1762	367	701	1153	1924	943	2189	635	4377	6870	1098	3508	18441	1247	16612	3568	2077	1320	2019	1270	1323	5127	2227	17562	52362	1082	898	249	2001	6471	21071	2497	985	444	9607	1047	439	4804	3074	1281	9499	330	10004	4101	3969	714	3395	5849	7916	13907	1336	6400	9984	2613	2334	3801	2495	507	13739	4399	1412	641	16942	5946	577	2312	1210	1191	1345	1140	1896	5704	1996	2536	664	2215	948	4654	1870	686	360	513	5372	3829	4524	4259	2273	5144	1184	928	5111	1291	11133	1967	2861	470	-1111	1177	5095	1999	1919	2267	391	620	1226	2076	1184	3042	608	4561	7791	1027	2929	19851	650	6676	2768	2886	1415	1998	1065	954	4239	1489	6420	79954	470	1153	253	1973	5150	21479	1820	784	256	3760	749	494	5232	2706	955	7367	255	8775	3231	3360	750	4209	5385	5890	12842	1010	5454	7565	2119	2244	4865	3182	441	14531	3441	1241	481	16483	5157	568	2654	1451	1200	1159	1167	1903	5664	1523	2305	661	2660	1103	5172	1941	727	326	461	4286	3434	4561	5888	3140	6930	1290	1027	7178	1106	15610	1709	3467	611	-1111	589	2572	1201	1113	1261	252	423	751	1270	673	1615	386	2848	4722	677	2027	12184	515	5554	1933	1536	876	1246	746	715	2935	1123	5410	42148	385	649	160	1280	3604	13980	1317	560	205	3154	539	290	3214	1847	693	5326	179	5992	2285	2270	465	2431	3568	4292	8645	747	3773	5421	1471	1485	2756	1775	285	9122	2443	844	350	10830	3478	354	1611	833	743	787	749	1217	3629	1093	1547	412	1527	629	2996	1207	457	217	317	2955	2248	2850	3125	1641	3764	759	595	3783	740	8476	1123	1968	341	-1111	
2760	906	3319	1768	1765	1768	348	645	1144	1933	902	2179	619	4463	6777	1131	3533	18419	1260	16677	3641	2125	1218	1986	1245	1243	5133	2252	17538	52626	1152	880	224	1988	6461	21507	2520	1010	456	9465	1042	451	4803	3032	1321	9582	355	9946	4007	3844	719	3369	5788	7941	13782	1324	6333	10094	2586	2277	3948	2539	537	13842	4496	1401	627	16921	6056	552	2270	1124	1216	1292	1239	1917	5700	2047	2530	723	2210	909	4656	1915	680	373	525	5477	3732	4493	4337	2326	5121	1101	901	5025	1261	11300	1974	2882	490	-1111	1180	5110	2005	1922	2273	391	621	1231	2079	1185	3043	610	4563	7799	1028	2935	19903	649	6691	2773	2897	1420	2002	1067	955	4242	1491	6425	80085	471	1155	252	1975	5155	21520	1823	783	256	3765	749	494	5243	2717	954	7391	255	8797	3237	3372	749	4218	5400	5910	12868	1012	5462	7578	2116	2252	4870	3195	440	14568	3443	1244	480	16517	5168	568	2667	1455	1202	1160	1170	1905	5666	1527	2308	662	2665	1103	5188	1944	729	327	465	4291	3436	4573	5893	3139	6945	1291	1029	7188	1105	15658	1717	3470	612	-1111	656	2532	1166	1170	1272	235	417	764	1258	638	1592	379	2832	4630	689	2012	12170	516	5617	1941	1541	837	1264	727	700	2944	1127	5430	42354	374	638	153	1287	3596	14072	1312	551	206	3150	528	312	3236	1834	710	5328	183	5960	2253	2276	468	2407	3586	4328	8540	738	3777	5508	1490	1404	2829	1818	311	9173	2455	844	357	10866	3600	348	1559	804	775	790	763	1219	3606	1120	1555	436	1503	614	3071	1243	471	210	322	2974	2274	2820	3189	1678	3740	740	603	3806	719	8511	1155	2024	349	-1111	
2790	859	3462	1802	1623	1832	351	727	1190	1985	927	2237	561	4306	6953	1092	3511	18586	1182	16698	3618	2100	1213	2042	1303	1244	5118	2299	17854	52360	1125	891	225	2036	6456	21525	2497	1026	419	9617	1016	431	4669	3151	1361	9630	370	9910	3992	3837	736	3440	5778	7883	13924	1311	6333	9969	2560	2330	3812	2638	508	14034	4448	1384	620	16997	6025	560	2265	1138	1173	1231	1210	1918	5670	2012	2481	632	2234	938	4690	1917	677	341	553	5229	3882	4517	4364	2226	5088	1163	893	5121	1296	11527	2001	2926	455	-1111	1180	5126	2009	1921	2285	392	623	1234	2086	1191	3049	614	4566	7822	1030	2942	19937	649	6704	2780	2906	1418	2007	1067	955	4241	1494	6418	80249	471	1157	252	1981	5167	21555	1828	785	258	3769	751	491	5244	2718	958	7402	256	8814	3238	3372	748	4225	5411	5918	12889	1013	5483	7595	2118	2258	4877	3198	441	14591	3448	1246	484	16561	5177	567	2670	1454	1202	1163	1171	1908	5672	1530	2316	663	2669	1104	5201	1951	730	327	464	4300	3442	4576	5912	3146	6950	1293	1032	7211	1107	15690	1721	3484	608	-1111	636	2616	1199	1098	1309	233	427	748	1268	640	1656	358	2804	4712	666	2036	12245	523	5615	1924	1559	850	1286	755	686	2911	1154	5458	42008	379	630	160	1278	3658	14098	1323	560	192	3111	537	297	3172	1857	696	5267	196	6008	2246	2253	470	2457	3562	4288	8625	748	3765	5544	1463	1448	2728	1839	292	9206	2436	837	339	10865	3546	360	1559	805	759	757	734	1228	3595	1114	1508	408	1534	653	3044	1226	460	197	316	2904	2311	2856	3195	1594	3682	773	584	3809	741	8576	1184	2051	320	-1111	
