 3450	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.43	    0	0	
 3480	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.44	    0	0	
 3510	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.46	    0	0	
 3540	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.52	    0	0	
 3570	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.55	    0	0	
 3600	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.57	    0	0	
 3630	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.59	    0	0	
 3660	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.61	    0	0	
 3690	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.62	    0	0	
 3720	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.63	    0	0	
 3750	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.61	    0	0	
 3780	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.62	    0	0	
 3810	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.64	    0	0	
 3840	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.66	    0	0	
 3870	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.67	    0	0	
 3900	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.66	    0	0	
 3930	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.67	    0	0	
 3960	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.68	    0	0	
 3990	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.65	    0	0	
 4020	    0	    0	6.74e+03	6.74e+03	0.000268	    0	    0	    0	8.59e-05	-1111	 5.99	    0	6.71e-05	
 4050	    0	    0	1.71e+04	1.71e+04	0.00069	    0	    0	    0	0.00022	-1111	 4.62	    0	0.000173	
 4080	  1.5	    0	2.55e+04	2.55e+04	0.00116	    0	    0	    0	0.00033	-1111	 3.43	    0	0.000291	
 4110	 11.5	    0	3.22e+04	3.22e+04	0.00157	    0	    0	    0	0.000488	-1111	  2.7	    0	0.000392	
 4140	 26.5	    0	3.77e+04	3.77e+04	0.00184	    0	    0	    0	0.000531	-1111	 2.19	    0	0.000461	
 4170	 38.5	    0	4.23e+04	4.23e+04	0.00229	    0	    0	    0	0.000722	-1111	 1.79	    0	0.000572	
 4200	 47.5	    0	4.61e+04	4.61e+04	0.00248	    0	    0	    0	0.00085	-1111	  1.5	    0	0.000621	
 4230	 56.5	    0	4.93e+04	4.93e+04	0.0028	    0	    0	    0	0.000982	-1111	 1.26	    0	0.0007	
 4260	 77.5	    0	5.21e+04	5.21e+04	0.00314	2.55e-05	    0	    0	0.000945	-1111	 1.08	    0	0.000798	
 4290	 83.5	    0	5.46e+04	5.46e+04	0.00356	3.07e-05	    0	    0	0.00101	-1111	0.953	    0	0.000905	
 4320	  102	    0	5.69e+04	5.69e+04	0.00405	    0	    0	    0	0.000968	-1111	0.844	    0	0.00101	
 4350	  121	    0	5.88e+04	5.88e+04	0.00496	    0	    0	    0	0.00136	-1111	0.751	    0	0.00124	
 4380	  148	    0	6.06e+04	6.07e+04	0.00554	    0	    0	    0	0.0014	-1111	0.689	 1.01	0.00138	
 4410	  169	    0	6.23e+04	6.24e+04	0.00633	    0	    0	    0	0.00157	-1111	0.625	 1.01	0.00158	
 4440	  194	    0	6.38e+04	6.39e+04	0.00693	5.77e-05	    0	    0	0.00173	-1111	0.582	 1.01	0.00176	
 4470	  223	    0	6.52e+04	6.54e+04	0.00757	    0	    0	    0	0.00158	-1111	 0.55	 1.01	0.00189	
 4500	  259	    0	6.66e+04	6.68e+04	0.00748	    0	    0	    0	0.00143	-1111	0.521	 1.01	0.00187	
 4530	  278	    0	6.79e+04	6.81e+04	0.00748	    0	    0	    0	0.00167	-1111	0.499	 1.01	0.00187	
 4560	  298	    0	6.91e+04	6.94e+04	0.00802	    0	    0	    0	0.00176	-1111	 0.48	 1.01	0.002	
 4590	  316	    0	7.04e+04	7.07e+04	0.00859	    0	    0	    0	0.00183	-1111	0.466	 1.01	0.00215	
 4620	  362	    0	7.16e+04	7.2e+04	0.00795	8.28e-05	    0	    0	0.00199	-1111	0.452	 1.01	0.00203	
 4650	  404	    0	7.28e+04	7.32e+04	0.00741	8.52e-05	    0	    0	0.00179	-1111	0.449	 1.01	0.0019	
 4680	  437	    0	7.4e+04	7.44e+04	0.00817	    0	    0	    0	0.00193	-1111	0.434	 1.01	0.00204	
 4710	  461	    0	7.51e+04	7.56e+04	0.00871	    0	    0	    0	0.00151	-1111	0.429	 1.01	0.00218	
 4740	  500	    0	7.62e+04	7.68e+04	0.00816	    0	    0	    0	0.00118	-1111	 0.42	0.267	0.00204	
 4770	  536	    0	7.73e+04	7.79e+04	0.0092	    0	    0	    0	0.00121	-1111	0.411	0.267	0.0023	
 4800	  570	    0	7.83e+04	7.9e+04	0.00874	    0	    0	    0	0.00105	-1111	0.399	0.267	0.00219	
 4830	  616	    0	7.93e+04	8.01e+04	0.00983	9.64e-05	    0	    0	0.00116	-1111	0.394	0.267	0.00251	
 4860	  652	    0	8.03e+04	8.11e+04	0.011	9.81e-05	    0	    0	0.000981	-1111	0.386	0.267	0.00279	
 4890	  690	    0	8.13e+04	8.22e+04	0.0115	0.000198	    0	    0	0.00139	-1111	 0.38	0.267	0.00297	
 4920	  738	    0	8.23e+04	8.32e+04	0.0127	9.96e-05	    0	    0	0.0011	-1111	0.381	0.267	0.00324	
 4950	  803	    0	8.34e+04	8.44e+04	0.0132	9.89e-05	    0	    0	0.00109	-1111	0.388	0.267	0.00334	
 4980	  848	    0	8.44e+04	8.55e+04	0.0145	9.91e-05	    0	    0	0.00159	-1111	0.393	0.267	0.00367	
 5010	  917	    0	8.55e+04	8.66e+04	0.0163	    0	    0	    0	0.00169	-1111	0.394	0.267	0.00407	
 5040	  971	    0	8.65e+04	8.76e+04	0.0165	    0	    0	    0	0.00217	-1111	0.396	0.267	0.00412	
 5070	1.01e+03	    0	8.75e+04	8.87e+04	0.0172	    0	    0	    0	0.00244	-1111	0.398	0.267	0.00429	
 5100	1.07e+03	    0	8.86e+04	8.99e+04	0.017	    0	    0	    0	0.0029	-1111	0.404	0.211	0.00425	
 5130	1.11e+03	    0	8.96e+04	9.1e+04	0.0169	9.7e-05	    0	    0	0.00339	-1111	0.395	0.211	0.00427	
 5160	1.15e+03	    0	9.05e+04	9.2e+04	0.0147	9.68e-05	    0	    0	0.003	-1111	0.394	0.211	0.00373	
 5190	1.18e+03	    0	9.16e+04	9.32e+04	0.0148	0.00029	    0	    0	0.0028	-1111	 0.39	0.211	0.00384	
 5220	1.24e+03	    0	9.25e+04	9.42e+04	0.0145	0.000382	    0	    0	0.00277	-1111	0.395	0.211	0.00382	
 5250	1.25e+03	    0	9.36e+04	9.54e+04	0.0142	0.000657	    0	    0	0.00282	-1111	0.406	0.211	0.00387	
 5280	1.32e+03	    9	9.46e+04	9.65e+04	0.0141	0.000655	    0	    0	0.00243	-1111	0.408	0.211	0.00386	
 5310	1.36e+03	   15	9.57e+04	9.77e+04	0.0149	0.000842	    0	    0	0.0029	-1111	0.409	0.211	0.00414	
 5340	1.42e+03	   15	9.68e+04	9.89e+04	0.0158	0.000913	    0	    0	0.00338	-1111	0.423	0.211	0.00441	
 5370	1.48e+03	   15	9.79e+04	1e+05	0.0174	0.000811	    0	    0	0.0037	-1111	0.424	0.211	0.00475	
 5400	1.55e+03	   18	9.9e+04	1.01e+05	0.0172	0.000968	    0	    0	0.00405	-1111	0.436	0.211	0.0048	
 5430	1.63e+03	   18	1e+05	1.03e+05	0.016	0.000952	    0	    0	0.00398	-1111	0.445	0.211	0.00448	
 5460	1.68e+03	   18	1.01e+05	1.04e+05	0.0168	0.000856	    0	    0	0.00428	-1111	0.444	0.222	0.00462	
 5490	1.75e+03	   18	1.02e+05	1.05e+05	0.0169	0.000596	    0	    0	0.00443	-1111	0.441	0.222	0.00453	
 5520	1.8e+03	   18	1.04e+05	1.06e+05	0.0168	0.000676	    0	    0	0.00473	-1111	0.444	0.222	0.00454	
 5550	1.86e+03	   18	1.05e+05	1.08e+05	0.0173	0.000918	    0	    0	0.00517	-1111	0.448	0.222	0.00478	
 5580	1.92e+03	   24	1.06e+05	1.09e+05	0.0175	0.000979	    0	    0	0.00563	-1111	0.462	0.222	0.00487	
 5610	1.96e+03	   24	1.07e+05	1.1e+05	0.0187	0.000811	    0	    0	0.00576	-1111	 0.46	0.222	0.00509	
 5640	2.05e+03	   27	1.08e+05	1.12e+05	0.019	0.000874	    0	    0	0.00628	-1111	0.467	0.222	0.00519	
 5670	2.12e+03	   30	1.1e+05	1.13e+05	0.0201	0.000935	    0	    0	0.00623	-1111	0.481	0.222	0.00549	
 5700	2.18e+03	   30	1.11e+05	1.15e+05	0.0223	0.000839	    0	    0	0.0061	-1111	0.492	0.222	0.006	
 5730	2.28e+03	   30	1.12e+05	1.16e+05	0.0227	0.00068	    0	    0	0.00604	-1111	0.497	0.222	0.00602	
 5760	2.38e+03	   33	1.13e+05	1.17e+05	0.0232	0.000968	    0	    0	0.00581	-1111	0.501	0.222	0.00627	
 5790	2.48e+03	   36	1.15e+05	1.19e+05	0.0256	0.00118	    0	    0	0.00553	-1111	0.504	0.222	0.00698	
 5820	2.6e+03	   45	1.16e+05	1.2e+05	0.0264	0.00137	    0	    0	0.00578	-1111	0.508	0.222	0.00728	
 5850	2.72e+03	   45	1.17e+05	1.22e+05	0.0271	0.00149	    0	    0	0.00504	-1111	0.519	0.254	0.00751	
 5880	2.83e+03	   57	1.19e+05	1.24e+05	0.027	0.00165	    0	    0	0.0044	-1111	 0.54	0.254	0.00757	
 5910	2.99e+03	   60	1.2e+05	1.25e+05	0.0276	0.00197	    0	    0	0.00441	-1111	0.541	0.254	0.00789	
 5940	3.12e+03	   75	1.21e+05	1.27e+05	0.0295	0.00226	    0	    0	0.00445	-1111	0.552	0.254	0.0085	
 5970	3.32e+03	   87	1.23e+05	1.28e+05	0.0306	0.00281	    0	    0	0.00484	-1111	0.557	0.254	0.00905	
 6000	3.49e+03	  120	1.24e+05	1.3e+05	0.0314	0.00367	    0	    0	0.00572	-1111	0.564	0.254	0.00968	
 6030	3.66e+03	  144	1.26e+05	1.32e+05	0.0324	0.00475	    0	    0	0.00709	-1111	0.577	0.254	0.0105	
 6060	3.9e+03	  180	1.27e+05	1.34e+05	0.0346	0.0067	    0	    0	0.00968	-1111	0.586	0.254	0.012	
 6090	4.1e+03	  228	1.29e+05	1.36e+05	0.0367	0.00854	    0	    0	0.0118	-1111	0.601	0.254	0.0134	
 6120	4.30e+03	  309	1.31e+05	1.37e+05	0.0383	0.0108	    0	    0	0.0142	-1111	0.615	0.254	0.015	
 6150	4.55e+03	  417	1.32e+05	1.39e+05	0.0397	0.0144	    0	    0	0.0182	-1111	0.617	0.254	0.0171	
 6180	4.78e+03	  504	1.34e+05	1.41e+05	0.041	0.0184	    0	    0	0.0222	-1111	0.626	0.254	0.0195	
 6210	5.05e+03	  666	1.36e+05	1.43e+05	0.0439	0.0228	    0	    0	0.0265	-1111	0.633	0.308	0.0224	
 6240	5.37e+03	  828	1.37e+05	1.45e+05	0.0453	0.0286	    0	    0	0.0323	-1111	0.645	0.308	0.0256	
 6270	5.67e+03	1.09e+03	1.39e+05	1.47e+05	0.0469	0.0348	    0	    0	0.0388	-1111	0.665	0.308	0.0291	
 6300	6e+03	1.36e+03	1.41e+05	1.49e+05	0.0485	0.0438	    0	    0	0.0472	-1111	0.683	0.308	0.034	
 6330	6.4e+03	1.76e+03	1.43e+05	1.52e+05	0.0498	0.0532	    0	    0	0.0562	-1111	0.704	0.308	0.0391	
 6360	6.81e+03	2.27e+03	1.44e+05	1.54e+05	0.0516	0.0659	    0	    0	0.069	-1111	0.712	0.308	0.0459	
 6390	7.22e+03	2.86e+03	1.46e+05	1.56e+05	0.0523	0.0791	    0	    0	0.0823	-1111	0.725	0.308	0.0526	
 6420	7.58e+03	3.63e+03	1.48e+05	1.59e+05	0.0521	0.0943	    0	    0	0.0974	-1111	0.744	0.308	0.0602	
 6450	8.01e+03	4.48e+03	1.51e+05	1.61e+05	0.0528	0.113	    0	    0	0.117	-1111	0.765	0.308	0.0699	
 6480	8.44e+03	5.6e+03	1.53e+05	1.64e+05	0.0512	0.135	    0	    0	0.139	-1111	0.785	0.308	0.0804	
 6510	8.87e+03	6.86e+03	1.55e+05	1.67e+05	0.0509	0.165	    0	    0	0.168	-1111	0.823	0.308	0.0951	
 6540	9.31e+03	8.62e+03	1.58e+05	1.7e+05	0.0489	  0.2	    0	    0	0.203	-1111	0.853	0.308	0.112	
 6570	9.76e+03	1.1e+04	1.6e+05	1.73e+05	0.0472	 0.24	    0	    0	0.244	-1111	0.904	0.388	0.132	
 6600	1.02e+04	1.4e+04	1.63e+05	1.77e+05	0.0455	0.286	    0	    0	 0.29	-1111	0.973	0.388	0.154	
 6630	1.06e+04	1.77e+04	1.66e+05	1.81e+05	0.0446	0.337	    0	    0	 0.34	-1111	 1.05	0.388	0.18	
 6660	1.1e+04	2.1e+04	1.7e+05	1.85e+05	0.046	0.388	6.32e-05	    0	0.392	-1111	 1.15	0.388	0.206	
 6690	1.1e+04	2.1e+04	1.73e+05	1.88e+05	0.0443	0.418	0.000777	    0	0.423	-1111	 1.18	0.388	0.221	
 6720	1.1e+04	2.11e+04	1.76e+05	1.92e+05	0.0444	0.435	0.00173	    0	0.441	-1111	 1.16	0.388	0.23	
 6750	1.1e+04	2.11e+04	1.79e+05	1.96e+05	0.0452	 0.45	0.00263	    0	0.458	-1111	 1.17	0.388	0.238	
 6780	1.1e+04	2.11e+04	1.82e+05	2e+05	0.0448	0.459	0.00303	    0	0.468	-1111	 1.18	0.388	0.243	
 6810	1.1e+04	2.11e+04	1.86e+05	2.04e+05	0.0459	0.463	0.00385	    0	0.474	-1111	  1.2	0.388	0.246	
 6840	1.1e+04	2.11e+04	1.89e+05	2.09e+05	0.0453	0.466	0.00476	    0	0.479	-1111	 1.21	0.388	0.248	
 6870	1.1e+04	2.12e+04	1.92e+05	2.13e+05	0.0463	0.469	0.00592	    0	0.484	-1111	 1.21	0.388	0.25	
 6900	1.1e+04	2.12e+04	1.96e+05	2.17e+05	0.0451	0.478	0.00673	    0	0.495	-1111	 1.23	0.388	0.25	
 6930	1.1e+04	2.13e+04	1.99e+05	2.21e+05	0.0449	0.485	0.00829	    0	0.504	-1111	 1.23	0.605	0.25	
 6960	1.11e+04	2.14e+04	2.03e+05	2.26e+05	0.0451	0.491	0.0103	    0	0.513	-1111	 1.25	0.605	0.25	
 6990	1.11e+04	2.15e+04	2.06e+05	2.3e+05	0.0462	0.499	0.0128	    0	0.524	-1111	 1.26	0.605	0.25	
 7020	1.11e+04	2.18e+04	2.1e+05	2.35e+05	0.0488	0.502	0.0155	    0	 0.53	-1111	 1.28	0.605	0.25	
 7050	1.12e+04	2.2e+04	2.13e+05	2.39e+05	 0.05	0.505	0.0189	    0	0.537	-1111	 1.29	0.605	0.25	
 7080	1.12e+04	2.23e+04	2.17e+05	2.44e+05	0.051	 0.51	0.0231	    0	0.548	-1111	  1.3	0.605	0.25	
 7110	1.13e+04	2.28e+04	2.21e+05	2.49e+05	0.0522	0.514	0.0276	    0	0.557	-1111	 1.31	0.605	0.25	
 7140	1.13e+04	2.32e+04	2.24e+05	2.53e+05	0.0527	0.515	0.0325	    0	0.563	-1111	 1.34	0.605	0.25	
 7170	1.14e+04	2.37e+04	2.28e+05	2.58e+05	0.0548	0.517	0.0379	    0	0.571	-1111	 1.33	0.605	0.25	
 7200	1.15e+04	2.43e+04	2.32e+05	2.63e+05	0.0553	 0.52	0.0447	    0	0.583	-1111	 1.34	0.605	0.25	
 7230	1.15e+04	2.51e+04	2.36e+05	2.68e+05	0.0567	0.521	0.0538	    0	0.594	-1111	 1.35	0.605	0.25	
 7260	1.16e+04	2.61e+04	2.4e+05	2.73e+05	0.0581	0.519	0.0644	    0	0.604	-1111	 1.35	0.605	0.25	
 7290	1.17e+04	2.74e+04	2.44e+05	2.78e+05	0.0595	0.521	0.0757	    0	0.618	-1111	 1.35	0.691	0.25	
 7320	1.18e+04	2.88e+04	2.48e+05	2.84e+05	0.0596	0.522	0.0905	    0	0.635	-1111	 1.37	0.691	0.25	
 7350	1.19e+04	3.06e+04	2.52e+05	2.89e+05	0.0611	0.514	0.108	    0	0.646	-1111	  1.4	0.691	0.25	
 7380	1.2e+04	3.27e+04	2.56e+05	2.95e+05	0.0633	0.507	0.127	    0	0.659	-1111	 1.42	0.691	0.25	
 7410	1.2e+04	3.29e+04	2.6e+05	3e+05	0.0641	0.504	0.141	0.000173	0.671	-1111	 1.43	0.691	0.25	
 7440	1.2e+04	3.29e+04	2.64e+05	3.05e+05	0.0672	0.503	0.146	0.000606	0.678	-1111	 1.41	0.691	0.25	
 7470	1.2e+04	3.29e+04	2.68e+05	3.1e+05	0.0689	0.504	 0.15	0.00124	0.683	-1111	  1.4	0.691	0.25	
 7500	1.2e+04	3.29e+04	2.72e+05	3.16e+05	 0.07	0.508	 0.15	0.00182	0.688	-1111	 1.38	0.691	0.25	
