 1440	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.99	    0	0	
 1470	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.01	    0	0	
 1500	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.04	    0	0	
 1530	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	    8	    0	0	
 1560	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.94	    0	0	
 1590	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.84	    0	0	
 1620	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.74	    0	0	
 1650	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.62	    0	0	
 1680	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.42	    0	0	
 1710	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.29	    0	0	
 1740	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.15	    0	0	
 1770	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.99	    0	0	
 1800	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.82	    0	0	
 1830	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.69	    0	0	
 1860	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.56	    0	0	
 1890	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.47	    0	0	
 1920	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.39	    0	0	
 1950	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.32	    0	0	
 1980	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.26	    0	0	
 2010	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.19	    0	0	
 2040	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.17	    0	0	
 2070	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.14	    0	0	
 2100	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.14	    0	0	
 2130	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.15	    0	0	
 2160	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.12	    0	0	
 2190	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.16	    0	0	
 2220	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.16	    0	0	
 2250	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.19	    0	0	
 2280	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.22	    0	0	
 2310	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.26	    0	0	
 2340	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.31	    0	0	
 2370	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.35	    0	0	
 2400	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.37	    0	0	
 2430	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.44	    0	0	
 2460	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.52	    0	0	
 2490	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.58	    0	0	
 2520	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.64	    0	0	
 2550	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.73	    0	0	
 2580	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.78	    0	0	
 2610	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.8	    0	0	
 2640	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.85	    0	0	
 2670	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.89	    0	0	
 2700	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.9	    0	0	
 2730	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.92	    0	0	
 2760	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.95	    0	0	
 2790	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.99	    0	0	
 2820	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	    7	    0	0	
 2850	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.02	    0	0	
 2880	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	    7	    0	0	
 2910	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.98	    0	0	
 2940	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.93	    0	0	
 2970	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.91	    0	0	
 3000	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.88	    0	0	
 3030	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.87	    0	0	
 3060	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.85	    0	0	
 3090	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.77	    0	0	
 3120	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.74	    0	0	
 3150	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.71	    0	0	
 3180	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.65	    0	0	
 3210	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.64	    0	0	
 3240	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.59	    0	0	
 3270	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.55	    0	0	
 3300	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.52	    0	0	
 3330	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.52	    0	0	
 3360	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.49	    0	0	
 3390	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.45	    0	0	
 3420	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.44	    0	0	
 3450	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.4	    0	0	
 3480	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.38	    0	0	
 3510	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.37	    0	0	
 3540	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.37	    0	0	
 3570	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.37	    0	0	
 3600	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.39	    0	0	
 3630	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.39	    0	0	
 3660	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.4	    0	0	
 3690	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.43	    0	0	
 3720	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.42	    0	0	
 3750	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.45	    0	0	
 3780	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.46	    0	0	
 3810	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.45	    0	0	
 3840	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.51	    0	0	
 3870	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.52	    0	0	
 3900	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.54	    0	0	
 3930	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.58	    0	0	
 3960	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.59	    0	0	
 3990	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.6	    0	0	
 4020	    0	    0	7.07e+03	7.07e+03	0.000249	    0	    0	    0	0.000125	-1111	 5.99	    0	6.23e-05	
 4050	    0	    0	1.73e+04	1.73e+04	0.00087	6.17e-06	    0	    0	0.000271	-1111	 4.63	    0	0.000221	
 4080	    0	    0	2.6e+04	2.6e+04	0.00157	2.16e-05	    0	    0	0.000419	-1111	 3.44	    0	0.000402	
 4110	 13.5	    3	3.27e+04	3.27e+04	0.00237	3.48e-05	    0	    0	0.000583	-1111	 2.71	    0	0.000609	
 4140	   24	    3	3.81e+04	3.81e+04	0.00312	6.49e-05	    0	    0	0.000758	-1111	 2.19	    0	0.000812	
 4170	 37.5	    6	4.24e+04	4.24e+04	0.00372	8.16e-05	    0	    0	0.00102	-1111	 1.79	    0	0.000972	
 4200	 48.6	    6	4.62e+04	4.62e+04	0.00462	0.000136	    0	    0	0.00135	-1111	 1.47	    0	0.00122	
 4230	 66.6	    6	4.93e+04	4.93e+04	0.00561	0.000189	    0	    0	0.00174	-1111	 1.23	    0	0.0015	
 4260	 87.6	    6	5.2e+04	5.2e+04	0.00671	0.000206	    0	    0	0.00211	-1111	 1.05	    0	0.00178	
 4290	 96.6	    9	5.43e+04	5.43e+04	0.00703	0.00025	    0	    0	0.00231	-1111	0.901	    0	0.00188	
 4320	  103	    9	5.63e+04	5.63e+04	0.00741	0.000221	    0	    0	0.0024	-1111	0.791	    0	0.00196	
 4350	  106	    9	5.81e+04	5.81e+04	0.00784	0.000129	    0	    0	0.00253	-1111	0.705	    0	0.00202	
 4380	  109	    9	5.98e+04	5.99e+04	0.00821	0.000147	    0	    0	0.0028	-1111	0.635	0.997	0.00213	
 4410	  127	    9	6.13e+04	6.14e+04	0.00897	0.000111	    0	    0	0.00293	-1111	0.595	0.997	0.0023	
 4440	  128	    9	6.28e+04	6.29e+04	0.00979	0.000122	    0	    0	0.00328	-1111	0.562	0.997	0.00251	
 4470	  137	    9	6.42e+04	6.44e+04	0.0103	6.63e-05	    0	    0	0.00331	-1111	0.535	0.997	0.0026	
 4500	  146	    9	6.56e+04	6.58e+04	0.0105	6.98e-05	    0	    0	0.00314	-1111	0.515	0.997	0.00265	
 4530	  164	    9	6.69e+04	6.71e+04	0.0104	7.32e-05	    0	    0	0.00329	-1111	0.492	0.997	0.00264	
 4560	  179	    9	6.81e+04	6.84e+04	0.0107	0.000155	    0	    0	0.00302	-1111	0.471	0.997	0.00275	
 4590	  187	    9	6.94e+04	6.97e+04	0.012	0.000162	    0	    0	0.0034	-1111	0.453	0.997	0.00307	
 4620	  208	    9	7.05e+04	7.09e+04	0.0114	0.000169	    0	    0	0.00304	-1111	 0.44	0.997	0.00293	
 4650	  221	    9	7.17e+04	7.20e+04	0.0116	0.000175	    0	    0	0.00359	-1111	0.421	0.997	0.00298	
 4680	  230	    9	7.27e+04	7.32e+04	0.013	0.000271	    0	    0	0.0037	-1111	0.416	0.997	0.00338	
 4710	  254	    9	7.38e+04	7.43e+04	0.0114	9.3e-05	    0	    0	0.00279	-1111	0.405	0.997	0.00291	
 4740	  260	    9	7.49e+04	7.54e+04	0.0108	9.49e-05	    0	    0	0.00275	-1111	0.399	0.254	0.00275	
 4770	  269	    9	7.59e+04	7.64e+04	0.0103	    0	    0	    0	0.00239	-1111	0.399	0.254	0.00258	
 4800	  272	    9	7.69e+04	7.75e+04	0.0093	    0	    0	    0	0.00225	-1111	0.388	0.254	0.00232	
 4830	  275	    9	7.79e+04	7.86e+04	0.00956	    0	    0	    0	0.00207	-1111	0.392	0.254	0.00239	
 4860	  281	    9	7.89e+04	7.96e+04	0.0103	    0	    0	    0	0.00198	-1111	0.388	0.254	0.00258	
 4890	  290	    9	7.99e+04	8.07e+04	0.0116	    0	    0	    0	0.00121	-1111	0.384	0.254	0.00289	
 4920	  311	    9	8.09e+04	8.18e+04	0.0121	    0	    0	    0	0.00111	-1111	0.383	0.254	0.00302	
 4950	  335	    9	8.19e+04	8.29e+04	0.0146	    0	    0	    0	0.00181	-1111	0.387	0.254	0.00365	
 4980	  338	    9	8.3e+04	8.4e+04	0.0154	    0	    0	    0	0.0026	-1111	 0.39	0.254	0.00384	
 5010	  353	    9	8.4e+04	8.51e+04	0.0161	    0	    0	    0	0.00333	-1111	  0.4	0.254	0.00403	
 5040	  365	    9	8.51e+04	8.62e+04	0.0164	    0	    0	    0	0.0036	-1111	0.404	0.254	0.00411	
 5070	  379	    9	8.61e+04	8.73e+04	0.0172	    0	    0	    0	0.00336	-1111	0.411	0.254	0.00429	
 5100	  388	    9	8.72e+04	8.85e+04	0.017	    0	    0	    0	0.00377	-1111	0.413	0.212	0.00425	
 5130	  397	    9	8.83e+04	8.97e+04	0.0166	    0	    0	    0	0.00386	-1111	0.427	0.212	0.00414	
 5160	  422	    9	8.94e+04	9.09e+04	0.0162	9.07e-05	    0	    0	0.00327	-1111	0.432	0.212	0.00411	
 5190	  431	    9	9.05e+04	9.21e+04	0.0162	8.88e-05	    0	    0	0.00266	-1111	 0.44	0.212	0.00409	
 5220	  455	    9	9.16e+04	9.34e+04	0.0156	    0	    0	    0	0.0021	-1111	0.443	0.212	0.00389	
 5250	  484	    9	9.28e+04	9.46e+04	0.0154	    0	    0	    0	0.0018	-1111	0.452	0.212	0.00384	
 5280	  499	    9	9.4e+04	9.59e+04	0.0157	    0	    0	    0	0.00187	-1111	0.451	0.212	0.00391	
 5310	  529	    9	9.52e+04	9.72e+04	0.0161	    0	    0	    0	0.00243	-1111	0.461	0.212	0.00402	
 5340	  544	    9	9.63e+04	9.85e+04	0.0152	0.000328	    0	    0	0.00262	-1111	0.473	0.212	0.00398	
 5370	  553	    9	9.75e+04	9.98e+04	0.015	0.000323	    0	    0	0.00291	-1111	0.478	0.212	0.00392	
 5400	  574	    9	9.88e+04	1.01e+05	0.0168	0.00024	    0	    0	0.0032	-1111	0.476	0.212	0.00431	
 5430	  586	    9	1e+05	1.03e+05	0.0162	0.000311	    0	    0	0.00357	-1111	0.492	0.212	0.00421	
 5460	  595	    9	1.01e+05	1.04e+05	0.0168	0.000229	    0	    0	0.00466	-1111	0.502	0.246	0.00432	
 5490	  622	    9	1.03e+05	1.05e+05	0.0173	7.57e-05	    0	    0	0.00538	-1111	0.507	0.246	0.00436	
 5520	  653	    9	1.04e+05	1.07e+05	0.019	    0	    0	    0	0.0059	-1111	0.512	0.246	0.00474	
 5550	  683	    9	1.05e+05	1.08e+05	0.0195	    0	    0	    0	0.00629	-1111	0.521	0.246	0.00488	
 5580	  703	    9	1.07e+05	1.1e+05	0.0198	    0	    0	    0	0.00668	-1111	0.522	0.246	0.00494	
 5610	  706	    9	1.08e+05	1.11e+05	0.0199	7.09e-05	    0	    0	0.00646	-1111	0.523	0.246	0.00502	
 5640	  718	    9	1.09e+05	1.13e+05	0.0225	7.02e-05	    0	    0	0.0073	-1111	0.528	0.246	0.00565	
 5670	  757	    9	1.11e+05	1.14e+05	0.0221	6.94e-05	    0	    0	0.00687	-1111	0.529	0.246	0.00557	
 5700	  776	    9	1.12e+05	1.16e+05	0.0234	0.000206	    0	    0	0.0063	-1111	0.538	0.246	0.00594	
 5730	  821	    9	1.13e+05	1.18e+05	0.0252	0.000136	    0	    0	0.00664	-1111	0.548	0.246	0.00636	
 5760	  854	    9	1.15e+05	1.19e+05	0.0269	0.000134	    0	    0	0.0076	-1111	0.552	0.246	0.00679	
 5790	  902	    9	1.16e+05	1.21e+05	0.0281	0.0002	    0	    0	0.00801	-1111	0.551	0.246	0.00713	
 5820	  940	    9	1.18e+05	1.22e+05	0.0296	0.000265	    0	    0	0.00827	-1111	0.555	0.246	0.00753	
 5850	  980	    9	1.19e+05	1.24e+05	0.0311	0.000262	    0	    0	0.00844	-1111	0.556	0.284	0.00791	
 5880	1.03e+03	   12	1.2e+05	1.26e+05	0.0321	0.000452	    0	    0	0.00819	-1111	0.564	0.284	0.00826	
 5910	1.08e+03	   12	1.22e+05	1.27e+05	0.0325	0.000575	    0	    0	0.00876	-1111	0.564	0.284	0.00841	
 5940	1.1e+03	   12	1.23e+05	1.29e+05	0.0348	0.000829	    0	    0	0.0105	-1111	0.564	0.284	0.00911	
 5970	1.16e+03	   12	1.25e+05	1.31e+05	0.0376	0.000695	    0	    0	0.0114	-1111	0.574	0.284	0.00976	
 6000	1.24e+03	   12	1.26e+05	1.32e+05	0.0386	0.000879	    0	    0	0.0116	-1111	 0.57	0.284	0.0101	
 6030	1.33e+03	   12	1.28e+05	1.34e+05	0.0401	0.000875	    0	    0	0.0122	-1111	0.569	0.284	0.0105	
 6060	1.38e+03	   12	1.29e+05	1.36e+05	0.042	0.00118	    0	    0	0.0126	-1111	0.573	0.284	0.0111	
 6090	1.44e+03	   12	1.31e+05	1.37e+05	0.0432	0.00123	    0	    0	0.0133	-1111	0.574	0.284	0.0114	
 6120	1.49e+03	   15	1.32e+05	1.39e+05	0.0455	0.00128	    0	    0	0.0148	-1111	0.581	0.284	0.012	
 6150	1.57e+03	   15	1.34e+05	1.41e+05	0.0458	0.00138	    0	    0	0.0153	-1111	0.596	0.284	0.0122	
 6180	1.64e+03	   15	1.35e+05	1.43e+05	0.0479	0.00148	    0	    0	0.0165	-1111	0.605	0.284	0.0127	
 6210	1.72e+03	   21	1.37e+05	1.45e+05	0.049	0.00128	    0	    0	0.0182	-1111	0.618	0.305	0.0129	
 6240	1.8e+03	   21	1.38e+05	1.47e+05	0.0496	0.00151	    0	    0	0.019	-1111	0.615	0.305	0.0131	
 6270	1.86e+03	   24	1.4e+05	1.48e+05	0.0505	0.00127	    0	    0	0.0194	-1111	0.613	0.305	0.0133	
 6300	1.92e+03	   24	1.41e+05	1.5e+05	0.0511	0.00142	    0	    0	0.0207	-1111	0.621	0.305	0.0135	
 6330	1.99e+03	   27	1.43e+05	1.52e+05	0.0511	0.0014	    0	    0	0.0218	-1111	0.625	0.305	0.0135	
 6360	2.07e+03	   33	1.45e+05	1.54e+05	0.052	0.00172	    0	    0	0.0237	-1111	0.633	0.305	0.0139	
 6390	2.14e+03	   36	1.46e+05	1.56e+05	0.0493	0.00211	    0	    0	0.0234	-1111	0.629	0.305	0.0134	
 6420	2.19e+03	   39	1.48e+05	1.58e+05	0.0491	0.00231	    0	    0	0.0249	-1111	0.629	0.305	0.0134	
 6450	2.26e+03	   42	1.49e+05	1.6e+05	0.0473	0.00252	    0	    0	0.0248	-1111	0.632	0.305	0.0131	
 6480	2.31e+03	   45	1.51e+05	1.62e+05	0.0472	0.00348	    0	    0	0.0265	-1111	0.633	0.305	0.0135	
 6510	2.35e+03	   54	1.53e+05	1.64e+05	0.0461	0.00363	    0	    0	0.0275	-1111	0.636	0.305	0.0133	
 6540	2.42e+03	   63	1.54e+05	1.66e+05	0.0453	0.00431	    0	    0	0.0283	-1111	 0.64	0.305	0.0135	
 6570	2.45e+03	   63	1.56e+05	1.68e+05	0.0457	0.00445	    0	    0	0.0294	-1111	0.642	0.335	0.0136	
 6600	2.5e+03	   78	1.58e+05	1.7e+05	0.047	0.00491	    0	    0	0.0311	-1111	0.648	0.335	0.0142	
 6630	2.54e+03	   78	1.59e+05	1.72e+05	0.047	0.00518	    0	    0	0.0322	-1111	0.653	0.335	0.0144	
 6660	2.58e+03	   93	1.61e+05	1.74e+05	0.0477	0.00527	    0	    0	0.0333	-1111	0.668	0.335	0.0146	
 6690	2.64e+03	  108	1.63e+05	1.76e+05	0.0488	0.00467	    0	    0	0.0334	-1111	0.679	0.335	0.0145	
 6720	2.69e+03	  108	1.64e+05	1.78e+05	0.0518	0.00498	    0	    0	0.0355	-1111	0.677	0.335	0.0154	
 6750	2.76e+03	  114	1.66e+05	1.8e+05	0.052	0.00454	    0	    0	0.0358	-1111	0.681	0.335	0.0153	
 6780	2.81e+03	  123	1.68e+05	1.82e+05	0.0533	0.00479	    0	    0	0.0377	-1111	0.683	0.335	0.0157	
 6810	2.86e+03	  132	1.7e+05	1.85e+05	0.0536	0.00434	    0	    0	0.0383	-1111	 0.68	0.335	0.0156	
 6840	2.93e+03	  153	1.71e+05	1.87e+05	0.0551	0.00485	    0	    0	0.0394	-1111	0.679	0.335	0.0162	
 6870	2.97e+03	  174	1.73e+05	1.89e+05	0.0555	0.00542	    0	    0	0.0407	-1111	0.676	0.335	0.0166	
 6900	3.03e+03	  198	1.75e+05	1.91e+05	0.0572	0.00626	    0	    0	0.0428	-1111	 0.68	0.335	0.0174	
 6930	3.09e+03	  213	1.76e+05	1.93e+05	0.0585	0.00771	    0	    0	0.0454	-1111	0.678	0.357	0.0185	
 6960	3.15e+03	  225	1.78e+05	1.95e+05	0.0619	0.00791	4.85e-05	    0	0.0488	-1111	0.679	0.357	0.0195	
 6990	3.19e+03	  246	1.8e+05	1.98e+05	0.0623	0.00887	9.7e-05	    0	0.0497	-1111	0.678	0.357	0.0201	
 7020	3.23e+03	  258	1.82e+05	2e+05	0.0628	0.00946	9.8e-05	    0	0.0504	-1111	0.667	0.357	0.0205	
 7050	3.3e+03	  291	1.83e+05	2.02e+05	0.067	0.00993	9.78e-05	    0	0.0537	-1111	0.662	0.357	0.0218	
 7080	3.36e+03	  315	1.85e+05	2.04e+05	0.0712	0.0108	0.000147	    0	0.0577	-1111	0.654	0.357	0.0233	
 7110	3.44e+03	  339	1.86e+05	2.06e+05	0.075	0.0105	0.000148	    0	0.0599	-1111	0.655	0.357	0.0241	
 7140	3.51e+03	  363	1.88e+05	2.08e+05	0.0784	0.0119	0.000147	    0	0.0644	-1111	0.661	0.357	0.0256	
 7170	3.59e+03	  381	1.9e+05	2.1e+05	0.083	0.0136	    0	    0	0.0686	-1111	0.663	0.357	0.0275	
 7200	3.69e+03	  426	1.92e+05	2.12e+05	0.0859	0.014	4.9e-05	    0	0.0719	-1111	0.658	0.357	0.0285	
 7230	3.78e+03	  483	1.93e+05	2.14e+05	0.0883	0.0156	4.91e-05	    0	0.075	-1111	0.658	0.357	0.0299	
 7260	3.87e+03	  516	1.95e+05	2.17e+05	0.0905	0.0176	4.89e-05	    0	0.079	-1111	 0.66	0.357	0.0314	
 7290	3.96e+03	  585	1.97e+05	2.19e+05	0.0923	0.0196	4.87e-05	    0	0.0843	-1111	0.658	0.353	0.0329	
 7320	4.04e+03	  648	1.98e+05	2.21e+05	0.0971	0.0221	    0	    0	0.0909	-1111	0.657	0.353	0.0353	
 7350	4.1e+03	  699	2e+05	2.23e+05	0.101	0.0243	    0	    0	0.0963	-1111	0.667	0.353	0.0373	
 7380	4.2e+03	  771	2.02e+05	2.25e+05	0.103	0.0269	    0	    0	0.102	-1111	0.665	0.353	0.0393	
 7410	4.28e+03	  840	2.03e+05	2.28e+05	0.108	0.0294	    0	    0	0.109	-1111	0.673	0.353	0.0418	
 7440	4.39e+03	  939	2.05e+05	2.3e+05	 0.11	0.0311	    0	    0	0.113	-1111	0.692	0.353	0.0431	
 7470	4.46e+03	1.05e+03	2.07e+05	2.32e+05	0.113	0.0337	    0	    0	0.119	-1111	 0.69	0.353	0.045	
 7500	4.52e+03	1.13e+03	2.09e+05	2.35e+05	0.115	0.0364	4.61e-05	    0	0.124	-1111	0.694	0.353	0.047	
 7530	4.57e+03	1.23e+03	2.1e+05	2.37e+05	0.118	0.0385	4.56e-05	    0	0.128	-1111	0.692	0.353	0.0487	
 7560	4.62e+03	1.35e+03	2.12e+05	2.39e+05	0.118	0.0412	4.55e-05	    0	0.131	-1111	0.688	0.353	0.0502	
 7590	4.7e+03	1.48e+03	2.14e+05	2.42e+05	 0.12	0.0438	4.5e-05	    0	0.135	-1111	0.693	0.353	0.0519	
