2462586109	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.828	1.14	0.343	87.2	5.47e+03	5.64e+03	5.49e+03	837	0.00882	0.0545	0.0118	1.03	300	60	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.02	1.02	1.02	1.02	70283	23172	8247	1646	1546	1773	2117	1620	1279	1065	945	3377	19962	84301	99237	0.0226	0.0272	0.0272	0.0272	0.0269	0.027	0.0266	0.0266	0.0265	0.0263	0.026	0.0255	0.0256	0.0264	0.0243	0.00838	0.0109	0.0102	0.00994	0.00996	0.0103	0.00939	0.00915	0.0101	0.00993	0.00904	0.00914	0.0091	0.00888	0.0086	0.044	0.0457	0.0474	0.0477	0.051	0.0545	0.0524	0.0563	0.054	0.0558	0.0574	0.0553	0.0536	0.057	0.0581	0.101	0.000582	0.00143	0.00242	0.00335	0.00448	0.00525	0.00603	0.00703	0.0076	0.00834	0.00905	0.00942	0.0103	0.0132	37136	913	24	0	0	0	0	0	6511	10059	10571	11247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4704	7732	8330	10683	-1	-1	4377	4788	6848	8486	9714	11025	10	247822	245909	91.8	11	247710	246115	91.7	12	247955	247557	96.6	11301	7234	2382252	0.00834	0.00798	0.00664	0.00542	0.00441	0.0037	0.00316	0.00296	0.00283	0.002	0.00198	0.00144	0.0013	0.000659	0.00167	7234	
441855848	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.82	1.11	0.342	87.2	2.96e+03	3.02e+03	2.94e+03	21	0.00751	0.0524	0.0105	1.02	300	60	1.03	1.03	1.03	1.03	1.02	1.02	1.02	1.02	1.02	1.02	1.03	1.02	1.02	1.02	1.01	70530	23724	8346	1619	1604	1818	1939	1548	1304	1054	962	3305	20257	84543	99250	0.0228	0.0269	0.0268	0.0267	0.0268	0.0266	0.0264	0.0258	0.026	0.026	0.0257	0.0251	0.0253	0.0261	0.0239	0.00787	0.00866	0.00876	0.00849	0.00855	0.00868	0.00851	0.00825	0.00814	0.00792	0.00778	0.00788	0.00783	0.00732	0.00718	0.0471	0.0427	0.0466	0.0484	0.049	0.0483	0.0492	0.0524	0.0568	0.0547	0.0525	0.0556	0.0512	0.0535	0.0597	0.101	0.000496	0.00124	0.00207	0.0029	0.00374	0.00446	0.00519	0.00588	0.00657	0.00725	0.00766	0.00787	0.00868	0.011	31438	729	14	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6158	9478	10083	-1	-1	-1	5908	7968	8961	10339	10977	-1	10	245619	243959	92.8	11	245071	243446	92.8	12	245711	244036	96.6	11301	7301	2382699	0.00836	0.00772	0.0066	0.00511	0.00409	0.00346	0.00274	0.0031	0.00245	0.00202	0.00165	0.00136	0.00143	0.000795	0.00148	7301	
448745613	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.818	1.12	0.339	87.2	8.71e+03	9.03e+03	8.73e+03	204	0.00808	0.0538	0.0115	1.02	300	60	1.02	1.03	1.03	1.04	1.03	1.04	1.03	1.02	1.02	1.03	1.03	1.03	1.03	1.02	1.02	70868	23429	8429	1628	1629	1822	2073	1557	1263	1027	890	3426	20058	84315	99426	0.0224	0.0271	0.0272	0.0268	0.0267	0.0268	0.0261	0.0262	0.0259	0.0257	0.0256	0.0253	0.0251	0.0261	0.0242	0.00704	0.00928	0.0092	0.00883	0.00853	0.00905	0.00882	0.00898	0.00845	0.0089	0.00805	0.00809	0.00802	0.00769	0.00748	0.0475	0.0443	0.0463	0.0505	0.0502	0.0504	0.0513	0.052	0.055	0.0498	0.0496	0.0525	0.0552	0.0571	0.0564	0.1	0.000525	0.00136	0.00227	0.00328	0.00425	0.00514	0.00589	0.00679	0.00725	0.00817	0.00862	0.00907	0.00986	0.0129	33096	766	26	0	0	0	0	0	8886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4883	6833	7342	10794	-1	-1	4431	6206	6627	8451	9560	11077	10	245451	243807	91.8	11	245107	243364	91.7	12	245746	244047	96.4	11301	7301	2379901	0.0084	0.0076	0.0062	0.00563	0.00463	0.00374	0.00304	0.00315	0.00256	0.00177	0.00189	0.00153	0.00125	0.000778	0.00161	7301	
1609818464	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.796	1.09	0.331	87.3	3.34e+03	3.44e+03	3.32e+03	5.2e+03	0.00818	0.0541	0.0111	1.03	300	60	1.02	1.04	1.03	1.03	1.03	1.02	1.03	1.03	1.03	1.02	1.02	1.03	1.03	1.03	1.02	70823	23321	8343	1598	1466	1717	2082	1568	1324	1072	913	3252	20111	84392	98854	0.0219	0.0263	0.0263	0.0263	0.0259	0.0255	0.0257	0.0253	0.025	0.025	0.0249	0.0245	0.0247	0.0254	0.0234	0.00717	0.00981	0.00991	0.00986	0.0099	0.00943	0.00877	0.00857	0.00884	0.00932	0.00847	0.00874	0.00869	0.00803	0.00849	0.0534	0.0431	0.0474	0.0509	0.0525	0.0506	0.0516	0.0515	0.052	0.0566	0.0591	0.0548	0.0536	0.0561	0.0573	0.1	0.000524	0.00131	0.00219	0.00319	0.00392	0.00481	0.00579	0.00649	0.0071	0.00776	0.00826	0.00858	0.00948	0.0121	34259	899	22	0	0	0	0	0	9787	10286	10523	11052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4719	8939	9992	11193	-1	-1	4610	7921	8137	10258	10805	-1	10	236908	237004	92.8	11	239148	237351	92.7	12	237999	236347	96.6	11301	7301	2379034	0.00868	0.00767	0.00665	0.00545	0.00455	0.00346	0.00303	0.00312	0.00262	0.00195	0.00182	0.00159	0.00134	0.000696	0.00149	7301	
3771676772	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.804	1.09	0.335	87.2	1.29e+04	1.33e+04	1.3e+04	6	0.00702	0.0542	0.0104	1.02	300	60	1.02	1.04	1.03	1.02	1.03	1.03	1.01	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	70211	23411	8267	1464	1567	1800	2064	1574	1265	1077	941	3309	20084	84552	99207	0.0222	0.0266	0.0265	0.0264	0.0261	0.0261	0.0261	0.0258	0.0253	0.0255	0.025	0.0248	0.0247	0.0256	0.0236	0.00662	0.00848	0.00757	0.00783	0.00781	0.00798	0.00749	0.0078	0.00646	0.00711	0.00683	0.00724	0.0072	0.00662	0.00659	0.0483	0.0482	0.0547	0.0477	0.049	0.052	0.0571	0.0517	0.0565	0.055	0.0519	0.053	0.0565	0.056	0.0547	0.0997	0.000476	0.00118	0.00199	0.00283	0.00366	0.00442	0.00526	0.00577	0.00613	0.00691	0.00765	0.00786	0.00856	0.0107	28574	625	15	1	0	0	0	0	9289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4878	8178	9004	-1	-1	-1	4702	9000	9975	-1	-1	-1	10	241349	239875	93.1	11	241127	239686	92.9	12	240865	239292	96.4	11301	7301	2383054	0.00887	0.00798	0.00641	0.00571	0.00447	0.00376	0.00301	0.00304	0.00256	0.0018	0.00186	0.00143	0.00114	0.000665	0.0015	7301	
1594104752	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.901	1.23	0.373	87.1	1.65e+03	1.71e+03	1.66e+03	6.07e+03	0.00879	0.0541	0.0117	1.03	300	60	1.03	1.04	1.04	1.03	1.04	1.04	1.03	1.03	1.02	1.03	1.02	1.03	1.03	1.03	1.02	71074	23311	8424	1528	1610	1793	2114	1631	1359	1051	973	3253	20182	84272	99517	0.0249	0.0298	0.0296	0.0292	0.0294	0.0292	0.0284	0.0284	0.028	0.0283	0.0278	0.0276	0.0276	0.0286	0.0263	0.00899	0.0116	0.0108	0.0104	0.0101	0.0098	0.00915	0.00924	0.00969	0.00884	0.0094	0.00934	0.0093	0.00873	0.00892	0.0505	0.0498	0.0426	0.0468	0.0459	0.0484	0.0503	0.0495	0.0582	0.0509	0.0614	0.0542	0.055	0.0572	0.0565	0.1	0.000569	0.00139	0.00234	0.00332	0.00442	0.00525	0.00591	0.00683	0.00763	0.00828	0.00885	0.00943	0.0102	0.0133	37173	1040	24	0	0	0	0	0	9468	10258	10423	11105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6852	7610	8473	10831	-1	-1	5178	7476	7677	9365	10030	11229	10	267268	267088	92.4	11	267985	266470	92.3	12	268512	266884	96.2	11301	7210	2383144	0.00841	0.00741	0.00664	0.00564	0.00452	0.00363	0.00326	0.00311	0.00254	0.00194	0.00194	0.00144	0.00113	0.000857	0.00163	7210	
1126405193	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.96	3.04	0.653	86.6	6.77e+03	7.34e+03	6.78e+03	1.13e+06	0.0335	0.0655	0.0372	1.1	300	60	1.11	1.13	1.13	1.13	1.11	1.11	1.1	1.1	1.1	1.1	1.1	1.09	1.09	1.09	1.08	71894	23918	8838	2212	2058	1835	2208	1757	1436	1200	1019	3359	19972	84375	98965	0.0458	0.0547	0.0544	0.0541	0.0543	0.0539	0.0534	0.0533	0.0529	0.0523	0.0521	0.0509	0.0507	0.0507	0.0475	0.0322	0.04	0.0399	0.0385	0.0383	0.038	0.037	0.0362	0.0352	0.035	0.0345	0.0339	0.0335	0.0319	0.0312	0.06	0.0562	0.0587	0.0599	0.0622	0.0642	0.0628	0.0637	0.0652	0.0674	0.0714	0.0671	0.0664	0.0676	0.0658	0.102	0.00227	0.00567	0.0101	0.014	0.0184	0.022	0.0255	0.0287	0.0318	0.0342	0.0375	0.0386	0.0421	0.0524	132257	11309	1129	79	9	1	0	0	7047	7364	7478	8117	8384	8831	-1	-1	-1	-1	-1	-1	8212	8977	9117	9760	10145	10711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4465	5264	6162	7934	8466	9258	4279	4534	4903	6378	6793	8091	10	183741	486681	89.7	11	422840	483796	81.6	12	487147	481337	96.3	11301	4288	2378796	0.0107	0.00946	0.00821	0.00671	0.00536	0.00449	0.00379	0.0037	0.00304	0.00229	0.00212	0.00162	0.00141	0.000817	0.00175	4288	
990264592	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.807	1.1	0.337	87.3	1.4e+04	1.44e+04	1.4e+04	75	0.00743	0.0521	0.0108	1.02	300	60	1.01	1.03	1.03	1.03	1.03	1.02	1.03	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.03	71032	23404	8367	1565	1528	1781	1998	1504	1320	1081	939	3319	20383	84309	99129	0.0221	0.027	0.0266	0.0263	0.0267	0.0261	0.0261	0.026	0.0257	0.0258	0.0255	0.0249	0.0249	0.0258	0.0237	0.00644	0.00876	0.00856	0.00838	0.0083	0.0081	0.00823	0.00731	0.00729	0.00811	0.00771	0.00707	0.00722	0.00701	0.007	0.0498	0.0431	0.0443	0.0462	0.0458	0.0466	0.0433	0.0531	0.0507	0.0545	0.0522	0.0544	0.0507	0.0555	0.0542	0.1	0.000476	0.00125	0.00201	0.00299	0.00397	0.00478	0.00535	0.00592	0.00666	0.00743	0.00805	0.00827	0.00904	0.0114	30158	679	16	1	0	0	0	0	8475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4491	8700	10256	-1	-1	-1	5459	10614	-1	-1	-1	-1	10	242381	240791	93.3	11	242757	241171	92.8	12	242813	241275	96.5	11301	7301	2384726	0.0081	0.00722	0.00659	0.00513	0.00423	0.00366	0.0029	0.00301	0.00262	0.00201	0.00185	0.00146	0.00122	0.000595	0.00154	7301	
697127433	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.835	1.13	0.349	87.2	6.83e+03	7.01e+03	6.8e+03	3	0.007	0.0533	0.0104	1.02	300	60	1.02	1.02	1.03	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.03	1.02	1.02	1.02	70634	23472	8279	1643	1548	1772	2053	1569	1345	1048	943	3327	20028	84129	99291	0.0229	0.0275	0.0275	0.0272	0.0271	0.027	0.0263	0.0267	0.0265	0.0266	0.0261	0.0258	0.0257	0.0267	0.0244	0.00673	0.00772	0.00767	0.00738	0.00786	0.00752	0.00772	0.00718	0.00686	0.0068	0.00675	0.00708	0.00707	0.00652	0.00658	0.0452	0.0477	0.0473	0.0477	0.0483	0.0499	0.0472	0.0533	0.0505	0.0539	0.0548	0.0579	0.0562	0.0545	0.0557	0.1	0.000454	0.00117	0.00194	0.00274	0.00367	0.00444	0.00505	0.00584	0.00645	0.00684	0.00764	0.00785	0.00856	0.0108	28278	602	10	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4995	8152	9226	-1	-1	-1	5523	9568	9808	-1	-1	-1	10	250372	248882	93.1	11	249482	247924	93.2	12	250266	248716	96.3	11301	7301	2380327	0.00829	0.00747	0.00693	0.00577	0.00438	0.00363	0.00296	0.003	0.00243	0.0017	0.00187	0.00138	0.00118	0.000661	0.00163	7301	
424079858	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.813	1.1	0.339	87.2	1.83e+04	1.89e+04	1.84e+04	30	0.00754	0.0521	0.0106	1.02	300	60	1.02	1.03	1.03	1.03	1.03	1.02	1.03	1.02	1.03	1.02	1.02	1.02	1.03	1.02	1.02	70796	23327	8408	1649	1563	1777	2059	1552	1347	1086	921	3346	20283	84449	99389	0.0224	0.0269	0.0269	0.0266	0.0263	0.0264	0.0258	0.026	0.0256	0.0259	0.0253	0.025	0.0251	0.0259	0.0235	0.00695	0.00868	0.0085	0.00871	0.00855	0.00863	0.00871	0.00849	0.00813	0.0075	0.00788	0.00754	0.00735	0.00724	0.00723	0.0419	0.0465	0.0453	0.0443	0.0487	0.054	0.0509	0.0523	0.0543	0.0554	0.0544	0.0514	0.0531	0.0537	0.0554	0.0986	0.000486	0.00121	0.00208	0.003	0.00385	0.00454	0.00535	0.00598	0.00675	0.00726	0.00791	0.00807	0.00888	0.0111	31004	719	23	0	0	0	0	0	10794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6750	8332	9387	-1	-1	-1	4494	8500	9514	-1	-1	-1	10	243123	241535	93.1	11	243568	241951	92.5	12	243048	241478	96.5	11301	7301	2380066	0.00791	0.00796	0.00633	0.00533	0.00405	0.00363	0.00297	0.0031	0.00246	0.00191	0.00165	0.00137	0.00131	0.000677	0.00142	7301	
4061970786	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.794	1.07	0.331	87.3	542	564	537	111	0.00706	0.0526	0.0102	1.02	300	60	1.02	1.03	1.03	1.03	1.02	1.03	1.02	1.03	1.02	1.01	1.02	1.02	1.02	1.02	1.02	70947	23450	8322	1573	1501	1762	2032	1505	1328	1049	968	3327	20108	84565	99094	0.022	0.0262	0.026	0.0262	0.0257	0.0258	0.0256	0.0252	0.025	0.0246	0.0247	0.0242	0.0243	0.0253	0.0229	0.00626	0.00902	0.00819	0.00843	0.00794	0.00813	0.00772	0.00807	0.00772	0.00694	0.00784	0.00711	0.00713	0.00689	0.0068	0.0489	0.0453	0.049	0.0431	0.0494	0.0504	0.0487	0.0525	0.0556	0.0476	0.0514	0.0537	0.0533	0.0549	0.0554	0.0993	0.000456	0.00116	0.00197	0.00283	0.00354	0.00431	0.00521	0.00578	0.00621	0.00657	0.00728	0.00763	0.0084	0.0105	29228	637	18	1	0	0	0	0	8288	9036	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7660	9148	9774	-1	-1	-1	4306	7832	8653	10953	-1	-1	10	236859	235366	92.9	11	236823	235284	93	12	237156	235639	96.5	11301	7301	2379810	0.00842	0.0075	0.00635	0.00548	0.00455	0.00357	0.00305	0.00298	0.00255	0.00177	0.00177	0.00129	0.00114	0.000678	0.00151	7301	
199780819	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.842	1.14	0.352	87.2	7.68e+03	7.96e+03	7.7e+03	9	0.00713	0.0529	0.0105	1.02	300	60	1.02	1.04	1.03	1.03	1.02	1.02	1.03	1.02	1.04	1.02	1.02	1.03	1.02	1.02	1.02	70660	23507	8234	1583	1564	1851	2054	1640	1354	987	951	3393	20127	84389	99235	0.0234	0.028	0.0278	0.0274	0.0275	0.0273	0.027	0.0271	0.0269	0.0268	0.0263	0.026	0.026	0.0269	0.0248	0.00656	0.00843	0.00816	0.0083	0.00762	0.00764	0.00776	0.00781	0.00825	0.00738	0.00684	0.00729	0.00693	0.00686	0.00667	0.0451	0.0427	0.046	0.0474	0.0537	0.0471	0.0514	0.0513	0.0469	0.0576	0.052	0.0562	0.0551	0.0543	0.057	0.1	0.000436	0.00121	0.00206	0.0029	0.00359	0.00424	0.00528	0.00606	0.00667	0.00711	0.00766	0.00809	0.00859	0.0111	29060	686	17	1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4602	10133	-1	-1	-1	-1	5013	9967	10312	-1	-1	-1	10	253772	252287	93.1	11	253683	252142	93.1	12	253402	251906	96.7	11301	7301	2388591	0.00832	0.00742	0.00671	0.00567	0.00422	0.00358	0.00302	0.00283	0.00245	0.00176	0.00193	0.00137	0.00127	0.000678	0.00164	7301	
3487086192	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.884	1.21	0.365	87.2	5e+03	5.17e+03	5.04e+03	1.06e+03	0.0082	0.055	0.0115	1.02	300	60	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.03	1.02	1.03	1.02	1.02	1.02	1.02	1.02	70763	23325	8240	1688	1578	1840	2152	1613	1364	1076	999	3353	20114	84422	99033	0.0242	0.0289	0.0287	0.0288	0.0289	0.0282	0.0284	0.0278	0.0277	0.0278	0.0278	0.027	0.027	0.028	0.0254	0.00829	0.00978	0.01	0.00966	0.00869	0.00947	0.00926	0.00852	0.0086	0.0084	0.00848	0.00868	0.0084	0.00787	0.0079	0.0473	0.0473	0.0513	0.0461	0.0517	0.0529	0.051	0.0495	0.0548	0.0574	0.0545	0.0565	0.0593	0.057	0.0571	0.0985	0.000547	0.00134	0.00236	0.00335	0.00418	0.00531	0.00587	0.00657	0.00751	0.00819	0.00871	0.00908	0.00998	0.0126	34293	778	16	0	0	0	0	0	7346	7742	10836	-1	-1	-1	-1	-1	-1	-1	-1	-1	10457	11061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5760	7169	7576	10478	-1	-1	5046	6070	6701	8485	9502	10648	10	263400	261756	91.6	11	262718	261187	91.6	12	262084	260454	96.4	11301	7256	2383359	0.00875	0.00784	0.00671	0.00606	0.00465	0.0036	0.00303	0.00304	0.00253	0.00192	0.00188	0.00146	0.00119	0.000733	0.00167	7256	
1169415015	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.837	1.14	0.349	87.2	4.22e+03	4.34e+03	4.21e+03	117	0.00762	0.053	0.0108	1.02	300	60	1.03	1.03	1.03	1.03	1.03	1.03	1.02	1.03	1.02	1.02	1.03	1.02	1.02	1.02	1.02	70733	23392	8423	1646	1527	1737	2020	1530	1266	1068	903	3278	20122	84374	99075	0.0229	0.0277	0.0279	0.0273	0.0273	0.027	0.0271	0.0266	0.0265	0.0265	0.0263	0.0258	0.0259	0.0267	0.0243	0.0073	0.00856	0.00872	0.00841	0.0083	0.00909	0.00786	0.00801	0.00801	0.00828	0.00765	0.00745	0.00772	0.00739	0.007	0.0461	0.0462	0.0448	0.0476	0.0519	0.0513	0.0533	0.0496	0.0527	0.049	0.0504	0.05	0.0557	0.0557	0.0578	0.1	0.000491	0.00124	0.00219	0.00301	0.00384	0.00464	0.00554	0.00611	0.00675	0.00722	0.00801	0.00836	0.00908	0.0116	31307	710	20	0	0	0	0	0	10144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4582	6434	6958	-1	-1	-1	4423	8992	9330	10549	11271	-1	10	251573	249999	93	11	250923	249274	92.7	12	250260	248597	96.1	11301	7301	2379868	0.0083	0.00755	0.006	0.00572	0.00461	0.0035	0.00305	0.00308	0.00265	0.00176	0.00173	0.00142	0.0014	0.000752	0.00146	7301	
218257537	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.784	1.06	0.327	87.3	557	570	561	0	0.00677	0.0525	0.00999	1.02	300	60	1.03	1.02	1.02	1.03	1.03	1.02	1.03	1.02	1.02	1.03	1.02	1.02	1.02	1.02	1.02	70427	23441	8495	1557	1508	1725	2091	1586	1296	1113	910	3294	19833	84568	98733	0.0216	0.0259	0.026	0.0257	0.0257	0.0253	0.0252	0.0248	0.025	0.025	0.0246	0.024	0.024	0.0251	0.0228	0.0062	0.00764	0.00873	0.0077	0.00725	0.0075	0.00785	0.00755	0.00777	0.00682	0.00725	0.00685	0.00702	0.00669	0.00692	0.0501	0.0451	0.0504	0.0512	0.0471	0.0466	0.0501	0.054	0.0518	0.0538	0.0478	0.0527	0.0511	0.0546	0.0574	0.1	0.000429	0.00111	0.0019	0.00262	0.00345	0.00426	0.00479	0.0055	0.00609	0.00658	0.007	0.00731	0.00805	0.0103	28195	573	9	2	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4412	9350	10299	-1	-1	-1	4407	-1	-1	-1	-1	-1	10	234891	233373	93.3	11	235814	234311	93.3	12	235381	233938	96.3	11301	7301	2381697	0.00868	0.00753	0.00611	0.00505	0.0043	0.00348	0.0029	0.00304	0.00261	0.00192	0.00194	0.0014	0.0013	0.000717	0.00154	7301	
3192347784	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.883	1.2	0.368	87.2	3.47e+04	3.57e+04	3.47e+04	486	0.00766	0.0531	0.011	1.03	300	60	1.01	1.03	1.03	1.02	1.03	1.03	1.03	1.04	1.02	1.02	1.04	1.03	1.03	1.02	1.03	71012	23622	8201	1571	1494	1786	2126	1543	1321	1046	971	3383	20304	84446	99211	0.0243	0.0291	0.0294	0.029	0.0289	0.0286	0.0285	0.0282	0.0279	0.0277	0.0276	0.0273	0.0272	0.0281	0.0259	0.00733	0.00966	0.00923	0.00866	0.00817	0.00863	0.00834	0.00805	0.00815	0.00782	0.008	0.00811	0.00802	0.00746	0.00725	0.0476	0.0509	0.0487	0.0487	0.0461	0.0475	0.0513	0.0478	0.0513	0.0503	0.0577	0.0523	0.0535	0.0554	0.0594	0.0995	0.000488	0.00128	0.00218	0.00306	0.00401	0.00458	0.00553	0.00616	0.0069	0.00758	0.00815	0.00853	0.00929	0.0117	31590	774	20	3	0	0	0	0	10850	11151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4673	6217	7298	-1	-1	-1	5737	6881	7389	10630	-1	-1	10	265018	263512	92.9	11	264813	263117	92	12	264391	262751	96.7	11301	7301	2383359	0.0086	0.00714	0.00642	0.00552	0.00441	0.00362	0.00302	0.00302	0.0026	0.00198	0.00182	0.00139	0.00115	0.00078	0.00168	7301	
2585550542	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.807	1.1	0.336	87.2	2.97e+04	3.06e+04	2.98e+04	27	0.00734	0.0528	0.0106	1.02	300	60	1.01	1.03	1.02	1.03	1.02	1.02	1.03	1.02	1.02	1.02	1.03	1.02	1.03	1.02	1.02	70997	23016	8459	1567	1526	1761	2032	1503	1256	1115	918	3389	20139	84791	99062	0.0225	0.0268	0.0265	0.027	0.0267	0.0262	0.0264	0.0256	0.0256	0.0257	0.0253	0.0249	0.0249	0.0257	0.0237	0.00682	0.00818	0.00823	0.00829	0.0076	0.00796	0.00785	0.00783	0.00762	0.00735	0.00764	0.00737	0.00701	0.00691	0.00668	0.0462	0.0435	0.0462	0.0449	0.0482	0.0514	0.0529	0.0476	0.0531	0.0515	0.0528	0.0552	0.0527	0.055	0.0597	0.0988	0.000496	0.00122	0.00209	0.00288	0.0038	0.00453	0.00525	0.00598	0.00651	0.00727	0.00785	0.00813	0.0088	0.0112	29873	644	19	1	0	0	0	0	8847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5762	7469	8678	-1	-1	-1	7312	-1	-1	-1	-1	-1	10	241527	239956	92.5	11	242199	240600	93.3	12	243122	241652	96.4	11301	7301	2379680	0.00825	0.00739	0.0066	0.00536	0.00443	0.00354	0.00298	0.00304	0.00249	0.00182	0.0018	0.0014	0.00115	0.000719	0.00182	7301	
