2219844488	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.49	2.05	0.565	86.3	2.22e+04	2.33e+04	2.22e+04	2.12e+03	0.0122	0.055	0.0161	1.04	300	60	1.04	1.04	1.04	1.05	1.05	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.03	71005	23622	8534	1814	1798	1797	2153	1551	1400	995	982	3295	20319	84706	99120	0.0371	0.0448	0.0443	0.0443	0.0439	0.0435	0.0432	0.0437	0.0426	0.0427	0.0427	0.0414	0.0411	0.0431	0.0394	0.0112	0.0152	0.0147	0.0135	0.0141	0.0131	0.0134	0.0136	0.014	0.0128	0.0129	0.0121	0.0126	0.0118	0.0116	0.0483	0.0522	0.0461	0.0481	0.0538	0.0496	0.052	0.0531	0.0527	0.0515	0.0536	0.0557	0.0544	0.0583	0.0576	0.1	0.000824	0.00217	0.00377	0.00528	0.00658	0.008	0.00962	0.0106	0.0116	0.0129	0.0138	0.0144	0.0158	0.0198	51982	1866	73	4	0	0	0	0	9363	10329	10582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4308	6116	7527	10968	-1	-1	4742	9335	9949	-1	-1	-1	10	404353	401739	93.1	11	403472	401682	92.9	12	404447	403312	70.4	11301	72	2380120	0.00889	0.00746	0.00666	0.00554	0.00479	0.00374	0.00304	0.00315	0.00285	0.00204	0.00183	0.0015	0.00126	0.000682	0.0016	72	
3425036448	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.45	2.01	0.551	86.4	5.75e+03	6.08e+03	5.77e+03	0	0.0129	0.0541	0.0166	1.04	300	60	1.03	1.05	1.04	1.05	1.04	1.04	1.04	1.04	1.05	1.04	1.05	1.04	1.04	1.04	1.03	71408	23370	8590	1805	1700	1743	2184	1581	1348	1058	1003	3416	20160	84692	98889	0.0365	0.0436	0.0439	0.0433	0.0436	0.0434	0.0428	0.0428	0.0419	0.0419	0.0417	0.0406	0.0405	0.042	0.0389	0.0119	0.015	0.015	0.0148	0.0149	0.0144	0.0147	0.0142	0.0138	0.0133	0.0134	0.0131	0.0129	0.0123	0.0123	0.0499	0.0472	0.0451	0.0471	0.0503	0.0517	0.0511	0.0519	0.0525	0.0534	0.0558	0.0577	0.0544	0.056	0.0575	0.0992	0.000887	0.00225	0.00395	0.00563	0.00714	0.0087	0.00994	0.011	0.0123	0.0136	0.0144	0.015	0.0164	0.0209	54403	2079	82	2	0	0	0	0	11198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4453	6601	8285	-1	-1	-1	6388	8400	10781	-1	-1	-1	10	396360	393695	93.1	11	395103	392362	93.1	12	397019	394447	70.6	11301	71	2377261	0.0086	0.00766	0.00677	0.00555	0.00459	0.00365	0.00305	0.00281	0.00266	0.00189	0.00178	0.00149	0.00119	0.000722	0.00165	71	
2908664419	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.8	2.58	0.654	86.3	1.03e+04	1.1e+04	1.03e+04	9	0.0219	0.0608	0.0244	1.07	300	60	1.07	1.09	1.09	1.08	1.08	1.08	1.08	1.08	1.07	1.06	1.07	1.07	1.07	1.06	1.06	71223	23931	8657	1943	1933	1767	2212	1639	1396	1073	959	3409	20137	84427	98660	0.0439	0.0524	0.0524	0.0521	0.0522	0.0515	0.0515	0.0509	0.0504	0.0508	0.0499	0.0489	0.0485	0.0501	0.0464	0.021	0.0276	0.0261	0.0262	0.0255	0.0253	0.025	0.0238	0.0247	0.0249	0.023	0.0231	0.0232	0.0217	0.0215	0.0515	0.0558	0.0564	0.0568	0.0561	0.0578	0.058	0.0576	0.0611	0.0628	0.0614	0.061	0.0618	0.0625	0.0668	0.101	0.00144	0.00358	0.0062	0.00875	0.0112	0.0134	0.0154	0.0176	0.0196	0.0211	0.0232	0.0239	0.0261	0.0331	89750	5831	381	16	1	0	0	0	6745	7292	7789	8851	9154	9774	-1	-1	-1	-1	-1	-1	9928	10665	11139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4574	5081	6340	8705	9406	10534	5043	8189	9490	-1	-1	-1	10	473638	469364	92.9	11	474160	469951	92.9	12	367416	473817	68	11301	70	2379769	0.00992	0.00867	0.00734	0.0063	0.00495	0.0041	0.00326	0.00334	0.00284	0.00218	0.00208	0.00168	0.00146	0.000819	0.00184	70	
1841134915	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.04	2.98	0.711	86.2	7.87e+03	8.48e+03	7.87e+03	4.08e+05	0.031	0.0636	0.0326	1.09	300	60	1.1	1.13	1.12	1.11	1.11	1.11	1.1	1.1	1.1	1.09	1.09	1.09	1.09	1.08	1.08	71638	23561	8753	2033	1976	1921	2068	1608	1373	1099	959	3458	20243	84545	99205	0.0477	0.0569	0.0574	0.0566	0.0568	0.0564	0.0559	0.0552	0.0555	0.0549	0.0549	0.0534	0.0533	0.0546	0.0503	0.0312	0.0382	0.0383	0.0383	0.0351	0.0352	0.0369	0.0344	0.0342	0.0342	0.0316	0.0328	0.0321	0.0308	0.03	0.0596	0.0572	0.0554	0.0587	0.0587	0.0633	0.0616	0.0623	0.0623	0.0657	0.0626	0.0644	0.0654	0.0655	0.0667	0.101	0.00206	0.00518	0.00889	0.0126	0.0159	0.0192	0.022	0.0251	0.027	0.0301	0.0318	0.0332	0.0364	0.0455	129933	10977	915	75	4	2	0	0	6910	7957	8341	9364	9722	10245	-1	-1	-1	-1	-1	-1	9108	9538	9902	10801	-1	-1	-1	-1	-1	-1	-1	-1	9983	10279	10455	11044	-1	-1	-1	-1	-1	-1	-1	-1	4457	5484	5818	7966	9105	10364	4662	5091	5368	6655	7391	8631	10	489272	513406	86.7	11	415491	514369	88.9	12	515416	510680	69.9	11301	72	2378499	0.0104	0.00918	0.00767	0.0066	0.00522	0.00433	0.00359	0.00357	0.00301	0.0022	0.00218	0.0016	0.00142	0.000851	0.0018	72	
644276178	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.53	2.13	0.579	86.3	2.47e+04	2.61e+04	2.48e+04	252	0.0136	0.0553	0.0176	1.04	300	60	1.04	1.06	1.06	1.05	1.05	1.04	1.04	1.04	1.04	1.05	1.04	1.04	1.04	1.04	1.04	71489	23593	8414	1820	1782	1769	2138	1571	1280	1133	1001	3417	20394	84573	99525	0.0383	0.046	0.0463	0.0451	0.0452	0.0453	0.0451	0.045	0.0444	0.0438	0.0439	0.0431	0.0425	0.0442	0.0407	0.0125	0.0159	0.0154	0.0164	0.015	0.0152	0.0147	0.0138	0.0139	0.0133	0.0139	0.0136	0.0134	0.0129	0.0121	0.0491	0.0469	0.045	0.0541	0.0548	0.0541	0.0503	0.0495	0.0562	0.0572	0.0574	0.0565	0.0568	0.0574	0.0581	0.101	0.00094	0.00236	0.00418	0.00592	0.00763	0.00943	0.0106	0.0119	0.013	0.0142	0.0153	0.0158	0.0175	0.022	56592	2262	106	11	0	0	0	0	7798	8479	8865	-1	-1	-1	-1	-1	-1	-1	-1	-1	10978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4619	5529	6875	9771	-1	-1	4854	7331	9154	-1	-1	-1	10	416654	413913	93	11	415268	412694	92.8	12	415536	413718	68.8	11301	71	2377608	0.00894	0.00788	0.00676	0.00569	0.00443	0.00379	0.00305	0.00315	0.00273	0.0019	0.00193	0.00156	0.00129	0.000721	0.00152	71	
4055382408	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.57	2.21	0.585	86.3	4.93e+04	5.21e+04	4.94e+04	4.33e+04	0.017	0.058	0.0198	1.05	300	60	1.05	1.08	1.07	1.05	1.06	1.05	1.06	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	71311	23733	8554	1780	1800	1778	2085	1655	1403	1094	964	3310	20132	84482	98892	0.0388	0.0465	0.0467	0.0461	0.046	0.0463	0.0455	0.0453	0.0454	0.0447	0.0443	0.0436	0.043	0.0448	0.041	0.0172	0.0218	0.0201	0.0204	0.0202	0.0206	0.0196	0.0195	0.0194	0.019	0.019	0.0188	0.0184	0.0176	0.0168	0.05	0.0537	0.0508	0.0498	0.0495	0.0592	0.0567	0.0596	0.0574	0.055	0.061	0.0607	0.0579	0.0603	0.0602	0.0996	0.00113	0.00283	0.00484	0.00694	0.00874	0.0106	0.0123	0.0138	0.0153	0.0169	0.018	0.0184	0.0203	0.0258	75102	3731	200	8	0	0	0	0	7089	8273	9497	10474	10815	-1	-1	-1	-1	-1	-1	-1	10550	10881	11025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4629	5778	6340	9295	10382	-1	4681	6756	7184	9121	10163	10980	10	409654	419937	91.8	11	421158	418532	91.8	12	413731	419516	69.3	11301	72	2380711	0.00907	0.00848	0.00733	0.00586	0.00484	0.00378	0.00324	0.00337	0.00278	0.00212	0.00188	0.00157	0.00124	0.000759	0.00171	72	
2825720022	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.35	3.45	0.795	86.1	1.61e+04	1.75e+04	1.61e+04	144	0.0248	0.0628	0.0285	1.07	300	60	1.07	1.1	1.1	1.09	1.09	1.09	1.08	1.08	1.07	1.07	1.07	1.08	1.07	1.07	1.07	71520	24006	8932	2320	2189	1832	2208	1708	1399	1134	1023	3283	20151	85443	99351	0.0537	0.0642	0.0637	0.0638	0.0629	0.0634	0.0627	0.0617	0.0622	0.0626	0.0614	0.0601	0.0593	0.0609	0.0561	0.0233	0.0296	0.0283	0.0276	0.0281	0.0268	0.0263	0.0249	0.0257	0.0256	0.0247	0.0246	0.0247	0.0232	0.023	0.0577	0.0535	0.0557	0.056	0.0577	0.0606	0.0613	0.0624	0.0602	0.0619	0.068	0.0642	0.0634	0.0649	0.0679	0.0999	0.00164	0.00408	0.00713	0.0103	0.0134	0.016	0.0183	0.0208	0.0236	0.0254	0.0274	0.0287	0.0314	0.0393	96319	6666	467	31	3	0	0	0	4641	5751	5973	6839	7252	7799	-1	-1	-1	-1	-1	-1	7494	8684	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4571	5947	6255	7291	7732	8700	5354	9649	11072	-1	-1	-1	10	576546	571982	93	11	576130	571413	93.1	12	229536	575131	70.7	11301	72	2372569	0.0101	0.00886	0.00777	0.00646	0.00531	0.00427	0.00355	0.00342	0.00297	0.00228	0.0021	0.00162	0.00147	0.000846	0.00183	72	
3360882211	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.54	2.13	0.582	86.3	3.62e+03	3.8e+03	3.61e+03	660	0.0137	0.0555	0.0174	1.04	300	60	1.04	1.06	1.06	1.05	1.05	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.03	70934	23621	8591	1871	1710	1864	2178	1623	1337	1125	977	3441	20505	84695	99105	0.0383	0.0458	0.046	0.0459	0.0456	0.045	0.0452	0.045	0.0442	0.0443	0.0434	0.043	0.0426	0.0446	0.0409	0.0133	0.0169	0.0163	0.0155	0.0155	0.0142	0.0144	0.0144	0.0136	0.0139	0.0136	0.0134	0.0134	0.0127	0.0128	0.0498	0.0468	0.0517	0.051	0.0532	0.0476	0.0533	0.0512	0.0542	0.0586	0.0562	0.0582	0.0551	0.0576	0.0587	0.1	0.000957	0.0024	0.00414	0.00584	0.00743	0.00889	0.0106	0.0116	0.0129	0.0143	0.0151	0.0157	0.0172	0.0219	57284	2285	97	2	0	0	0	0	6716	10373	10761	-1	-1	-1	-1	-1	-1	-1	-1	-1	11182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4642	5956	7316	10502	-1	-1	4696	5995	6623	9773	10791	-1	10	418035	415509	92.7	11	417603	414740	92.7	12	417450	414869	70.2	11301	72	2378969	0.00915	0.00768	0.00692	0.00552	0.00442	0.00387	0.00308	0.00326	0.00266	0.00191	0.00199	0.00136	0.00121	0.000685	0.00173	72	
85979896	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.54	2.14	0.581	86.3	2.23e+04	2.35e+04	2.23e+04	7.36e+03	0.0149	0.0572	0.0179	1.05	300	60	1.05	1.06	1.07	1.05	1.05	1.05	1.05	1.05	1.04	1.04	1.04	1.05	1.04	1.04	1.04	71077	23643	8543	1873	1770	1806	2109	1636	1370	1103	954	3314	20477	84879	98874	0.0382	0.046	0.0455	0.0461	0.0453	0.0451	0.0446	0.0442	0.0446	0.0438	0.0441	0.0429	0.0426	0.0444	0.0406	0.0148	0.0187	0.0187	0.0168	0.0177	0.0169	0.0173	0.0163	0.0169	0.0156	0.0168	0.0157	0.0153	0.0151	0.0149	0.0496	0.0485	0.0499	0.0525	0.0558	0.053	0.0548	0.0555	0.0581	0.0568	0.059	0.0585	0.0594	0.0592	0.0599	0.1	0.000971	0.00254	0.00435	0.00597	0.00766	0.00935	0.0106	0.0122	0.0134	0.0148	0.0156	0.0164	0.018	0.0227	64561	2834	137	5	0	0	0	0	8592	9403	9648	10456	10835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4602	6505	7647	10244	10923	-1	5845	6776	9519	10938	-1	-1	10	413683	413017	92.8	11	417376	414270	92.9	12	406421	414133	70.3	11301	73	2378252	0.00917	0.00808	0.00691	0.00601	0.00475	0.00383	0.00343	0.00306	0.00287	0.00192	0.00193	0.00156	0.0013	0.00079	0.00161	73	
1346592115	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.79	2.56	0.647	86.3	1.06e+04	1.14e+04	1.07e+04	1.04e+05	0.0237	0.0614	0.0258	1.07	300	60	1.07	1.1	1.08	1.08	1.08	1.07	1.07	1.07	1.08	1.07	1.07	1.07	1.07	1.06	1.06	70981	23867	8695	1951	1884	1823	2169	1640	1322	1139	939	3442	20087	84349	99333	0.0433	0.052	0.0516	0.0518	0.0514	0.0512	0.0507	0.0503	0.0502	0.0498	0.0495	0.0487	0.0484	0.0495	0.046	0.0219	0.0284	0.0282	0.0269	0.0276	0.0268	0.0279	0.0259	0.0263	0.0241	0.0251	0.0248	0.0247	0.0234	0.0229	0.0542	0.0531	0.0564	0.0588	0.0577	0.0593	0.0578	0.0622	0.0589	0.0621	0.0634	0.0617	0.0626	0.0635	0.0641	0.0995	0.00156	0.00388	0.0066	0.00944	0.0122	0.0149	0.0167	0.0191	0.0205	0.0231	0.0245	0.0256	0.0278	0.0351	98874	6358	419	16	1	0	0	0	7282	7706	8222	9095	9536	10224	-1	-1	-1	-1	-1	-1	10267	10816	11145	-1	-1	-1	-1	-1	-1	-1	-1	-1	10709	11178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4345	5862	7329	9030	9685	10668	5792	6796	7552	9109	9822	10702	10	437301	465583	92.4	11	468177	464667	91.3	12	405042	466797	69.9	11301	72	2379032	0.00993	0.00882	0.00741	0.0064	0.00514	0.00414	0.00353	0.00357	0.00285	0.00207	0.00203	0.00153	0.00144	0.000857	0.00167	72	
4068398431	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.05	2.99	0.715	86.2	2.7e+04	2.92e+04	2.71e+04	3.51e+05	0.0293	0.0631	0.0321	1.08	300	60	1.09	1.12	1.11	1.11	1.11	1.1	1.1	1.09	1.09	1.07	1.07	1.08	1.08	1.07	1.07	72006	23808	8884	2024	1986	1762	2151	1667	1336	1157	984	3315	20056	84419	98944	0.0483	0.0571	0.0577	0.0573	0.0569	0.0567	0.0564	0.0563	0.0563	0.0554	0.0547	0.0539	0.0534	0.0548	0.0508	0.0283	0.0345	0.0351	0.0343	0.033	0.0323	0.0302	0.0317	0.0303	0.0305	0.0293	0.0296	0.0293	0.0276	0.0277	0.0555	0.0565	0.0541	0.0562	0.0584	0.0597	0.0627	0.0632	0.0611	0.0638	0.064	0.0626	0.0644	0.0656	0.068	0.101	0.00199	0.00503	0.00848	0.0122	0.0156	0.0189	0.0219	0.0241	0.027	0.0296	0.0316	0.033	0.0356	0.0446	119302	9133	698	52	2	0	0	0	6571	7188	7392	8795	9271	10002	-1	-1	-1	-1	-1	-1	9659	9978	10179	-1	-1	-1	-1	-1	-1	-1	-1	-1	10209	10829	11038	-1	-1	-1	-1	-1	-1	-1	-1	-1	4298	5460	6137	8574	9262	10174	5849	6779	8306	9044	9377	9894	10	518898	514586	89.1	11	407555	516846	92.7	12	464177	515421	69.3	11301	70	2378228	0.0101	0.00908	0.00757	0.00653	0.00509	0.00431	0.00367	0.00362	0.00307	0.00219	0.00204	0.00157	0.00147	0.000859	0.00186	70	
1349254738	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.71	2.42	0.63	86.3	1.92e+04	2.05e+04	1.92e+04	1.59e+05	0.0227	0.0611	0.0242	1.07	300	60	1.07	1.09	1.09	1.08	1.08	1.08	1.09	1.07	1.06	1.07	1.06	1.07	1.07	1.06	1.06	71594	23823	8608	1967	1841	1786	2101	1568	1309	1045	993	3450	20153	84839	99038	0.0415	0.0498	0.0504	0.0498	0.0494	0.0489	0.0491	0.0486	0.0486	0.0479	0.0474	0.0465	0.0464	0.0481	0.0444	0.0235	0.0301	0.0289	0.0283	0.0286	0.0283	0.0255	0.0275	0.0256	0.0251	0.0258	0.0257	0.0253	0.0239	0.0238	0.0561	0.0513	0.0546	0.0541	0.0583	0.0612	0.0598	0.0618	0.0604	0.0636	0.0611	0.0619	0.0632	0.0628	0.0639	0.1	0.00148	0.00372	0.00633	0.00883	0.0113	0.0133	0.0159	0.0174	0.0196	0.0208	0.0226	0.0233	0.0258	0.033	100808	6528	435	26	0	0	0	0	8064	8829	9125	9847	10106	10586	-1	-1	-1	-1	-1	-1	10508	10876	11072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4731	5877	6729	9773	10348	11091	4543	7965	8324	9615	10041	10542	10	402908	451781	93.1	11	452583	448354	90.8	12	452200	448396	70.1	11301	73	2380005	0.00978	0.00899	0.00735	0.00632	0.00511	0.00416	0.00354	0.00338	0.00276	0.00207	0.0021	0.00155	0.00144	0.000792	0.00178	73	
2387025097	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.59	2.22	0.593	86.3	4.01e+04	4.24e+04	4.02e+04	2.86e+03	0.0158	0.0575	0.0188	1.05	300	60	1.05	1.07	1.06	1.07	1.05	1.05	1.05	1.04	1.05	1.06	1.05	1.05	1.04	1.04	1.05	71638	23527	8475	1827	1807	1814	2144	1636	1351	1083	936	3328	20185	84214	98851	0.0394	0.0469	0.0467	0.0472	0.0461	0.0461	0.0459	0.0457	0.0457	0.0449	0.0446	0.0438	0.0434	0.0454	0.0414	0.0156	0.0201	0.019	0.0195	0.0178	0.0177	0.0177	0.018	0.0167	0.0172	0.0166	0.0162	0.0167	0.0157	0.0159	0.0513	0.0532	0.0505	0.0541	0.052	0.0534	0.0602	0.0533	0.0558	0.0589	0.0568	0.058	0.0575	0.0592	0.0642	0.0991	0.00105	0.00261	0.00451	0.00624	0.00833	0.00988	0.0115	0.0131	0.0144	0.0153	0.0167	0.0174	0.0192	0.0243	67486	3156	160	3	0	0	0	0	6358	8521	9335	10135	10608	-1	-1	-1	-1	-1	-1	-1	8550	9971	10563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4320	5303	6114	8971	10220	-1	4351	9396	10232	-1	-1	-1	10	425756	423333	92.6	11	425393	422270	93	12	409619	424581	67.2	11301	73	2379434	0.00923	0.00825	0.00689	0.00583	0.00468	0.00396	0.00321	0.0032	0.00277	0.00201	0.00192	0.00153	0.00138	0.000848	0.00175	73	
1495411173	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.04	2.96	0.719	86.1	1.08e+04	1.16e+04	1.07e+04	2.1e+03	0.0245	0.0617	0.0277	1.07	300	60	1.08	1.11	1.11	1.08	1.09	1.09	1.08	1.08	1.08	1.08	1.07	1.07	1.07	1.07	1.06	71941	23894	8811	2020	1988	1884	2140	1685	1452	1086	1012	3403	20295	84315	99198	0.0481	0.0581	0.0577	0.0577	0.0579	0.057	0.0568	0.0565	0.056	0.0556	0.0556	0.0543	0.0538	0.0553	0.051	0.0228	0.0292	0.0286	0.0279	0.0262	0.0266	0.0253	0.027	0.025	0.0252	0.0237	0.024	0.0246	0.0231	0.0227	0.0568	0.0546	0.0577	0.0541	0.0573	0.0571	0.0588	0.0592	0.067	0.0612	0.0658	0.0639	0.0641	0.0629	0.0646	0.1	0.00162	0.00394	0.00714	0.0102	0.0128	0.0156	0.0183	0.0203	0.0227	0.0246	0.0265	0.028	0.0303	0.0378	95978	6479	557	37	2	0	0	0	5850	6391	7193	7849	8317	9042	-1	-1	-1	-1	-1	-1	8663	9632	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4515	4989	6298	8103	8797	9852	5346	7340	8070	11143	-1	-1	10	523073	518713	92.6	11	521194	516921	92.6	12	326862	522157	69.3	11301	72	2375965	0.01	0.00883	0.00761	0.00657	0.0052	0.00401	0.00348	0.00345	0.0029	0.00214	0.00198	0.00156	0.00136	0.000745	0.00184	72	
810640444	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.49	2.06	0.567	86.4	5.04e+03	5.29e+03	5.03e+03	24	0.0126	0.0549	0.0163	1.04	300	60	1.04	1.05	1.06	1.05	1.05	1.04	1.03	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	70852	23561	8360	1827	1708	1801	2125	1617	1282	1070	935	3335	20042	84843	99263	0.037	0.0445	0.0445	0.0445	0.044	0.044	0.0436	0.0437	0.0431	0.0428	0.0426	0.0421	0.0413	0.0432	0.0396	0.0114	0.0146	0.0147	0.0142	0.014	0.0144	0.0141	0.0139	0.0132	0.013	0.0136	0.0129	0.0129	0.0122	0.0122	0.0481	0.046	0.0517	0.0478	0.0532	0.0476	0.0529	0.0524	0.0489	0.0559	0.0593	0.0563	0.0568	0.0567	0.0612	0.0998	0.000856	0.00216	0.00371	0.00525	0.00673	0.00838	0.00966	0.0109	0.0119	0.0136	0.0139	0.0146	0.0159	0.0203	53461	2032	92	4	1	0	0	0	8468	11218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4390	6603	7737	-1	-1	-1	4328	9428	11165	-1	-1	-1	10	405516	402879	93.2	11	406088	403459	93.2	12	404887	402734	70.3	11301	72	2377172	0.00873	0.00765	0.00676	0.00572	0.00449	0.00369	0.00313	0.00302	0.00254	0.00208	0.00188	0.00143	0.00131	0.000847	0.00163	72	
1045762866	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.76	2.52	0.641	86.4	1.22e+04	1.32e+04	1.22e+04	1.86e+05	0.0248	0.0622	0.0261	1.07	300	60	1.08	1.09	1.1	1.09	1.09	1.08	1.07	1.07	1.08	1.08	1.08	1.07	1.07	1.07	1.06	71585	23849	8793	1911	1793	1883	2164	1623	1356	1078	977	3350	20158	84297	99176	0.0425	0.0516	0.0511	0.0508	0.0504	0.0503	0.0499	0.0499	0.0494	0.0495	0.0483	0.048	0.0474	0.049	0.0452	0.0264	0.0318	0.0321	0.0323	0.0306	0.0289	0.0283	0.0284	0.0279	0.0278	0.028	0.0277	0.0269	0.0257	0.0246	0.0569	0.0551	0.0551	0.055	0.0581	0.0611	0.0599	0.0579	0.0632	0.0643	0.0672	0.0621	0.0656	0.0638	0.0652	0.0987	0.00163	0.00401	0.00689	0.00977	0.0121	0.0148	0.0167	0.0193	0.0211	0.0233	0.025	0.0258	0.0283	0.0354	108485	7433	523	30	2	0	0	0	7400	8007	8909	9846	10219	10681	-1	-1	-1	-1	-1	-1	9170	9603	9870	10758	-1	-1	-1	-1	-1	-1	-1	-1	10056	10416	10639	-1	-1	-1	-1	-1	-1	-1	-1	-1	4418	6054	6820	9661	10125	10812	4368	4635	7761	9463	9903	10425	10	459162	457941	90.6	11	409066	462852	92.7	12	448453	458677	69.7	11301	72	2383482	0.0101	0.00881	0.00766	0.00664	0.00505	0.00426	0.00349	0.00344	0.00283	0.0022	0.00223	0.00158	0.00141	0.00083	0.00177	72	
3206207526	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.45	3.66	0.806	86.1	2.37e+04	2.58e+04	2.38e+04	9.57e+05	0.0323	0.0647	0.0371	1.09	300	60	1.1	1.14	1.13	1.12	1.12	1.1	1.1	1.1	1.09	1.09	1.08	1.09	1.09	1.08	1.07	72274	24168	9052	2261	2121	1850	2218	1802	1415	1146	1068	3510	20398	85253	99324	0.055	0.0653	0.065	0.065	0.0643	0.0638	0.0642	0.0637	0.0631	0.0627	0.0622	0.0607	0.0601	0.0615	0.0567	0.0318	0.0407	0.0395	0.0368	0.0359	0.0359	0.0346	0.0343	0.0353	0.0351	0.0324	0.0331	0.0327	0.0311	0.0304	0.0592	0.0559	0.0578	0.0595	0.0606	0.0625	0.0646	0.0637	0.0667	0.0653	0.0633	0.065	0.0655	0.067	0.0671	0.1	0.00228	0.00577	0.00982	0.0141	0.0183	0.022	0.0254	0.0287	0.0317	0.0349	0.037	0.0383	0.0421	0.052	132154	11345	1023	83	4	0	0	0	6951	7257	7545	8206	8538	8947	-1	-1	-1	-1	-1	-1	8921	9516	9682	10444	10793	-1	-1	-1	-1	-1	-1	-1	10748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4370	5695	6918	8227	8713	9433	4848	5207	5401	7354	7942	8689	10	554536	581891	84.4	11	306933	585301	91.5	12	584804	579172	72.2	11301	72	2379812	0.0106	0.00941	0.00771	0.00658	0.00549	0.00438	0.00372	0.00361	0.00312	0.0021	0.00215	0.00169	0.00137	0.000821	0.00187	72	
