4009811410	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.07	4.76	0.905	86.2	2e+04	2.14e+04	2.01e+04	2.4e+06	0.0409	0.0704	0.0462	1.12	300	60	1.15	1.17	1.16	1.16	1.15	1.13	1.13	1.12	1.11	1.12	1.11	1.11	1.11	1.1	1.09	73041	24283	9505	2585	2539	1954	2295	1770	1548	1223	1091	3463	20401	84966	98830	0.0621	0.0741	0.0731	0.0736	0.0729	0.0725	0.0716	0.0715	0.0704	0.0706	0.0693	0.068	0.0669	0.0675	0.0622	0.0398	0.0506	0.0495	0.0489	0.0471	0.0466	0.0427	0.0433	0.0414	0.0424	0.0411	0.0412	0.0406	0.0391	0.038	0.0629	0.0647	0.0636	0.0664	0.0677	0.0686	0.0699	0.0692	0.0715	0.0692	0.0731	0.0723	0.0717	0.0721	0.072	0.101	0.00289	0.00724	0.0127	0.0181	0.0234	0.0278	0.0326	0.0362	0.0408	0.0437	0.0471	0.0493	0.0532	0.0658	161660	16913	1845	156	18	0	0	0	6807	7011	7262	7718	7952	8307	-1	-1	-1	-1	-1	-1	7792	7989	8129	8609	8879	9339	-1	-1	-1	-1	-1	-1	9010	9449	9680	10335	10761	-1	-1	-1	-1	-1	-1	-1	4196	5106	5743	7357	7818	8338	4228	4524	5140	6337	7116	7780	10	222554	648462	87.6	11	589722	643876	80.4	12	360546	648197	84.6	11301	3596	2375948	0.012	0.0101	0.00859	0.00731	0.00573	0.00473	0.004	0.00389	0.00329	0.00234	0.00233	0.00176	0.00153	0.000927	0.00192	3596	
2947050549	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.24	5.02	0.938	86.1	1.85e+04	1.96e+04	1.84e+04	2.66e+06	0.0432	0.0712	0.0478	1.12	300	60	1.15	1.18	1.17	1.15	1.14	1.14	1.13	1.13	1.13	1.12	1.11	1.11	1.11	1.1	1.1	72640	24484	9434	2859	2629	2021	2304	1831	1467	1261	1146	3492	20493	85075	98854	0.0636	0.0765	0.0759	0.0757	0.0748	0.0744	0.0738	0.0747	0.0732	0.0722	0.0721	0.0706	0.0688	0.0697	0.0643	0.043	0.0537	0.0518	0.051	0.049	0.0479	0.0468	0.0451	0.0455	0.0441	0.0441	0.0437	0.0433	0.0409	0.039	0.0654	0.0632	0.0646	0.065	0.068	0.069	0.0731	0.0714	0.0728	0.0713	0.0723	0.0728	0.0725	0.0728	0.0733	0.101	0.00301	0.00757	0.0133	0.0193	0.024	0.0294	0.034	0.0378	0.0418	0.0446	0.0493	0.0511	0.0554	0.0676	169892	17667	2026	192	18	0	0	0	6116	6562	6900	7456	7789	8536	-1	-1	-1	-1	-1	-1	7584	8166	8363	8984	9368	-1	-1	-1	-1	-1	-1	-1	8848	9250	9407	9880	10200	10742	-1	-1	-1	-1	-1	-1	4176	4839	5312	6882	7355	7945	4205	4832	5096	5889	6502	7285	10	381372	667641	81.8	11	376139	667348	81.8	12	411611	668967	82.8	11301	3052	2374848	0.012	0.0104	0.00868	0.00738	0.00591	0.00479	0.00386	0.004	0.00331	0.00244	0.00234	0.00174	0.00148	0.000907	0.002	3052	
3408413282	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.92	4.51	0.87	86.2	3.07e+04	3.26e+04	3.07e+04	2.14e+06	0.0412	0.0702	0.0456	1.12	300	60	1.14	1.18	1.16	1.16	1.14	1.14	1.12	1.12	1.11	1.12	1.13	1.11	1.11	1.1	1.1	72401	24532	9414	2560	2429	1952	2268	1757	1418	1136	1071	3415	20475	85158	99195	0.0596	0.0708	0.0705	0.0703	0.0704	0.0698	0.0686	0.0698	0.0687	0.0674	0.0677	0.066	0.0645	0.0653	0.0604	0.0406	0.0513	0.05	0.0479	0.048	0.0459	0.0457	0.045	0.0449	0.0433	0.0407	0.042	0.0423	0.0397	0.0383	0.0644	0.0605	0.0665	0.0642	0.0653	0.0686	0.0711	0.0706	0.0713	0.0714	0.0716	0.0719	0.0717	0.0715	0.0738	0.101	0.00286	0.00722	0.0124	0.0178	0.0228	0.0278	0.0324	0.036	0.04	0.0426	0.0466	0.0485	0.0526	0.0646	163753	16883	1957	182	17	1	0	0	6194	6820	7034	7521	7811	8203	-1	-1	-1	-1	-1	-1	7906	8254	8461	8971	9338	9962	-1	-1	-1	-1	-1	-1	9065	9461	9670	10286	10606	11193	-1	-1	-1	-1	-1	-1	4164	4836	5294	7408	7818	8390	4351	4829	5269	6637	7371	7864	10	459655	623963	81.9	11	550561	623319	80.8	12	176928	626057	91.2	11301	3598	2375038	0.0117	0.0103	0.00852	0.00733	0.0057	0.00472	0.00395	0.00378	0.00321	0.00245	0.00233	0.00174	0.00157	0.000897	0.00198	3598	
3749382057	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.97	6.07	1.09	86	8.29e+03	8.87e+03	8.25e+03	3.5e+06	0.0432	0.0713	0.0491	1.12	300	60	1.15	1.18	1.18	1.17	1.14	1.14	1.14	1.13	1.13	1.12	1.12	1.12	1.11	1.11	1.1	73497	25140	9873	3027	3015	2035	2348	1945	1563	1282	1191	3508	20413	85185	99261	0.0743	0.0883	0.0879	0.0867	0.0871	0.0865	0.0855	0.0853	0.0847	0.0835	0.0823	0.0808	0.0781	0.0794	0.0733	0.0425	0.0544	0.0528	0.0512	0.0482	0.0475	0.047	0.0476	0.0452	0.0447	0.0431	0.0439	0.044	0.0412	0.0402	0.0652	0.0612	0.0647	0.0668	0.0677	0.0705	0.0681	0.0725	0.0725	0.0756	0.0736	0.0726	0.0714	0.0734	0.0733	0.101	0.003	0.00778	0.0136	0.0194	0.0252	0.03	0.0346	0.0393	0.0433	0.0466	0.0505	0.0527	0.0567	0.0699	170452	18444	2171	209	21	1	0	0	5697	5869	6158	6529	6730	7113	-1	-1	-1	-1	-1	-1	6796	6997	7172	7785	8143	8735	-1	-1	-1	-1	-1	-1	8481	8835	9017	9598	9912	10507	-1	-1	-1	-1	-1	-1	4169	5116	5287	6239	6630	7229	4279	4911	5091	5406	5811	6496	10	613606	761480	79	11	148742	765986	87.1	12	401317	764675	81.9	11301	2393	2371433	0.012	0.0105	0.00861	0.00729	0.00599	0.00482	0.00401	0.00387	0.00327	0.00249	0.00234	0.00176	0.00153	0.000933	0.002	2393	
2694577171	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.94	6.06	1.07	86.1	1.82e+04	1.95e+04	1.83e+04	3.66e+06	0.0439	0.0722	0.0497	1.13	300	60	1.15	1.2	1.2	1.16	1.16	1.14	1.14	1.12	1.13	1.11	1.12	1.12	1.12	1.11	1.1	73665	25006	9840	3063	2977	2010	2257	1835	1558	1257	1154	3383	20214	84900	98976	0.072	0.0862	0.0851	0.0849	0.0841	0.0846	0.0842	0.0835	0.0833	0.0809	0.0798	0.079	0.0769	0.0777	0.0715	0.0435	0.0538	0.0533	0.0511	0.0493	0.0487	0.0479	0.0464	0.0466	0.0436	0.0445	0.0444	0.0442	0.0423	0.0403	0.0661	0.0642	0.0653	0.0665	0.0678	0.0702	0.0713	0.0716	0.073	0.072	0.0724	0.0743	0.0745	0.074	0.0745	0.099	0.0031	0.00787	0.0139	0.0194	0.0252	0.0307	0.0351	0.0399	0.0429	0.0474	0.0512	0.0533	0.0578	0.0708	172347	18991	2257	228	20	1	0	0	5136	6210	6403	6840	7055	7488	-1	-1	-1	-1	-1	-1	6794	7060	7235	7627	7872	8267	-1	-1	-1	-1	-1	-1	8131	8459	8663	9350	9711	10365	-1	-1	-1	-1	-1	-1	4198	5067	5553	6684	7028	7575	4345	5412	5553	6246	6644	7077	10	597682	742957	79.7	11	273816	746155	83.5	12	177893	747714	88.2	11301	2808	2367784	0.0121	0.0103	0.00881	0.00753	0.00599	0.00487	0.00415	0.00389	0.00339	0.00237	0.00247	0.00186	0.00158	0.000923	0.00198	2808	
2503482897	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.72	5.73	1.04	86	1.84e+04	1.95e+04	1.83e+04	3.28e+06	0.045	0.0722	0.0499	1.13	300	60	1.16	1.19	1.19	1.17	1.16	1.15	1.13	1.13	1.13	1.13	1.12	1.12	1.12	1.11	1.11	73286	24779	9759	2877	2868	1937	2294	1802	1540	1181	1194	3481	20190	84997	99246	0.0708	0.0828	0.0835	0.0837	0.0827	0.082	0.082	0.081	0.0803	0.0799	0.0783	0.0771	0.0752	0.0758	0.0697	0.0455	0.055	0.0541	0.0532	0.0523	0.0489	0.0492	0.0491	0.047	0.0464	0.0452	0.0445	0.0457	0.0431	0.0412	0.065	0.067	0.0659	0.0658	0.0697	0.0705	0.0715	0.0725	0.0763	0.0711	0.0728	0.0747	0.0723	0.0738	0.0742	0.101	0.00314	0.00798	0.0139	0.0199	0.0252	0.0304	0.0352	0.0398	0.0437	0.0478	0.0513	0.0537	0.0579	0.071	176670	19798	2330	265	27	3	0	0	5153	6352	6490	6901	7118	7610	-1	-1	-1	-1	-1	-1	7117	7512	7725	8422	8765	9652	-1	-1	-1	-1	-1	-1	8306	8658	8903	9532	9849	10384	-1	-1	-1	-1	-1	-1	4183	4630	4885	6232	6801	7465	4257	4503	4759	5347	5905	6663	10	263639	729149	82.8	11	424764	729054	80.4	12	456362	728790	81.5	11301	2594	2370725	0.0123	0.0104	0.0088	0.00736	0.006	0.00493	0.00404	0.00398	0.00334	0.00246	0.00237	0.00176	0.00152	0.000909	0.00205	2594	
2005152705	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.73	5.76	1.04	86	1.36e+04	1.47e+04	1.36e+04	3.33e+06	0.0447	0.0725	0.0503	1.13	300	60	1.16	1.2	1.18	1.16	1.15	1.15	1.14	1.13	1.13	1.12	1.12	1.12	1.12	1.11	1.1	74160	24660	9906	3063	2872	2027	2286	1882	1597	1310	1184	3564	20350	85067	99050	0.0703	0.0838	0.0836	0.0832	0.083	0.0821	0.0817	0.0806	0.0797	0.0792	0.0794	0.0774	0.0753	0.076	0.0702	0.0446	0.0552	0.0542	0.0522	0.0512	0.0507	0.0494	0.0471	0.045	0.0457	0.0448	0.045	0.0459	0.0426	0.0419	0.0664	0.0638	0.0653	0.0673	0.0719	0.0727	0.0731	0.0738	0.0706	0.0712	0.0737	0.0736	0.0748	0.0738	0.0761	0.102	0.00313	0.00806	0.0139	0.0202	0.0254	0.031	0.0356	0.0398	0.0441	0.0473	0.0518	0.0542	0.0584	0.0714	174868	19617	2282	211	23	2	0	0	5941	6255	6448	6803	6974	7356	-1	-1	-1	-1	-1	-1	7250	7530	7671	8421	8877	9790	-1	-1	-1	-1	-1	-1	8247	8577	8792	9351	9661	10190	-1	-1	-1	-1	-1	-1	4163	5701	6340	6898	7165	7615	4209	4708	5619	6666	6910	7308	10	497341	728893	80.7	11	130081	733421	92.2	12	488429	728540	82.2	11301	2974	2369378	0.0123	0.0104	0.00869	0.00764	0.00595	0.00487	0.00404	0.00394	0.00343	0.0025	0.00239	0.00176	0.00157	0.000892	0.00212	2974	
3284812659	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.88	5.92	1.08	86	1.62e+04	1.75e+04	1.62e+04	3.32e+06	0.042	0.0711	0.0476	1.12	300	60	1.15	1.18	1.17	1.16	1.15	1.14	1.13	1.14	1.13	1.12	1.12	1.11	1.11	1.11	1.1	73117	25063	9888	2900	2934	2056	2321	1766	1479	1349	1116	3529	20277	85187	99365	0.0725	0.0866	0.0857	0.085	0.0851	0.085	0.0844	0.0829	0.0827	0.082	0.0814	0.0794	0.0774	0.0785	0.0722	0.0417	0.0533	0.0496	0.0498	0.0479	0.0471	0.0455	0.0448	0.0443	0.0428	0.0435	0.0428	0.0422	0.0403	0.0385	0.0637	0.0658	0.0647	0.0653	0.0693	0.07	0.0683	0.0709	0.0744	0.0718	0.0732	0.0716	0.0736	0.0725	0.0737	0.102	0.00298	0.0074	0.013	0.0186	0.0241	0.0291	0.0339	0.038	0.0411	0.0452	0.0486	0.0506	0.0551	0.0676	165831	17796	2041	208	16	5	0	0	5433	5809	5952	6442	6682	6995	-1	-1	-1	-1	-1	-1	7016	7177	7272	7831	8184	8760	-1	-1	-1	-1	-1	-1	8788	9068	9268	9837	10237	10885	-1	-1	-1	-1	-1	-1	4174	5387	5719	6592	6842	7271	4188	5427	5784	6367	6646	6971	10	655442	749644	79.1	11	410140	751376	80.8	12	113730	753730	92.6	11301	2640	2369368	0.012	0.0103	0.00854	0.00744	0.00576	0.00481	0.00401	0.00394	0.00333	0.00242	0.00229	0.00181	0.00156	0.000912	0.00199	2640	
587901328	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.58	4	0.798	86.3	1.75e+04	1.85e+04	1.75e+04	1.73e+06	0.0398	0.0696	0.0439	1.11	300	60	1.13	1.17	1.16	1.14	1.14	1.13	1.12	1.13	1.11	1.11	1.11	1.1	1.1	1.1	1.09	72554	24368	9324	2363	2255	1903	2187	1678	1420	1210	1026	3445	20156	84801	98998	0.0546	0.0654	0.0651	0.0642	0.0647	0.0645	0.0636	0.0636	0.0628	0.0624	0.0619	0.0607	0.0598	0.0606	0.056	0.0385	0.049	0.0485	0.0453	0.0459	0.0453	0.044	0.0422	0.042	0.0416	0.0394	0.0407	0.0403	0.0382	0.0366	0.0638	0.0646	0.0631	0.0615	0.0646	0.0703	0.0712	0.0677	0.0706	0.0708	0.0692	0.0708	0.0699	0.0716	0.0723	0.1	0.00278	0.00697	0.012	0.0171	0.0222	0.0263	0.0309	0.0348	0.0388	0.0411	0.0449	0.0463	0.0505	0.0622	158153	15806	1673	135	18	0	0	0	6936	7206	7402	8139	8372	8873	-1	-1	-1	-1	-1	-1	8495	8796	9013	9555	9963	11018	-1	-1	-1	-1	-1	-1	9619	9838	10022	10534	10834	-1	-1	-1	-1	-1	-1	-1	4175	4667	6352	7574	8106	8806	4259	4613	5737	6964	7329	7930	10	450712	576870	82.2	11	438915	576046	82.4	12	300730	577768	86.3	11301	3757	2374613	0.0116	0.0102	0.00843	0.00704	0.00565	0.00471	0.00396	0.00384	0.00329	0.00232	0.00237	0.00179	0.00157	0.000841	0.00197	3757	
1077389978	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.09	4.78	0.91	86.2	1.3e+04	1.39e+04	1.3e+04	2.39e+06	0.0412	0.0701	0.046	1.11	300	60	1.14	1.17	1.16	1.15	1.14	1.13	1.13	1.13	1.12	1.11	1.1	1.11	1.11	1.1	1.09	73097	24657	9449	2630	2550	1835	2292	1721	1448	1259	1160	3394	20539	85181	99154	0.0624	0.0736	0.0738	0.0735	0.0736	0.0728	0.0726	0.0712	0.0713	0.0704	0.07	0.0687	0.0671	0.0679	0.0628	0.0394	0.0528	0.0497	0.0492	0.0481	0.0457	0.0444	0.0435	0.0427	0.0435	0.0411	0.0419	0.0423	0.0393	0.0385	0.0622	0.0632	0.063	0.0629	0.0662	0.0681	0.0681	0.0702	0.0722	0.0712	0.073	0.0721	0.0724	0.0716	0.0729	0.1	0.00283	0.00728	0.0126	0.0183	0.023	0.0281	0.0327	0.0355	0.0399	0.0439	0.0473	0.0488	0.053	0.0656	163145	16733	1782	186	13	1	0	0	6658	6793	6949	7473	7734	8155	-1	-1	-1	-1	-1	-1	7862	8201	8344	8975	9337	10086	-1	-1	-1	-1	-1	-1	8745	9392	9612	10148	10472	11069	-1	-1	-1	-1	-1	-1	4193	5236	6146	7095	7581	8184	4212	5786	5959	6499	6834	7465	10	495356	648474	80.8	11	257360	651749	85.2	12	441582	649620	82.9	11301	3364	2370665	0.0116	0.0101	0.00865	0.00736	0.00587	0.00471	0.00388	0.00382	0.00319	0.00238	0.00232	0.00175	0.00148	0.000962	0.00202	3364	
2097607078	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.67	7.12	1.22	85.9	1.04e+04	1.12e+04	1.04e+04	4.66e+06	0.0458	0.0739	0.0525	1.13	300	60	1.17	1.21	1.18	1.16	1.16	1.15	1.15	1.14	1.13	1.13	1.12	1.12	1.12	1.11	1.1	74349	25134	10139	3388	3301	2175	2349	1847	1703	1297	1227	3638	20366	85177	98939	0.0816	0.0973	0.0974	0.0961	0.0965	0.0957	0.0941	0.0937	0.0928	0.0909	0.0899	0.0877	0.0861	0.0873	0.0796	0.0467	0.059	0.0555	0.0547	0.0527	0.0521	0.0487	0.0476	0.0472	0.0459	0.0462	0.0459	0.0452	0.0437	0.0431	0.068	0.0664	0.0699	0.0695	0.07	0.0739	0.0743	0.0745	0.0751	0.0744	0.073	0.0752	0.0746	0.0756	0.0754	0.101	0.00321	0.00827	0.0146	0.0207	0.0268	0.0327	0.0368	0.0426	0.0463	0.0496	0.0535	0.0564	0.0613	0.0748	178912	20244	2466	257	20	2	0	0	5327	5498	5651	6015	6371	6724	-1	-1	-1	-1	-1	-1	6393	6589	6742	7283	7570	8170	-1	-1	-1	-1	-1	-1	7460	7761	7947	8537	8911	9451	-1	-1	-1	-1	-1	-1	4189	4921	5270	6066	6504	6993	4264	4767	5116	5578	6011	6583	10	109409	837647	91.5	11	372614	837266	80.9	12	513269	835896	81.3	11301	2340	2361744	0.0126	0.0108	0.00878	0.00754	0.00614	0.00501	0.00409	0.00413	0.00349	0.00245	0.00244	0.00187	0.00159	0.000935	0.00206	2340	
1496509486	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.17	4.88	0.938	86.2	1.36e+04	1.46e+04	1.36e+04	2.34e+06	0.0413	0.0698	0.0457	1.12	300	60	1.14	1.18	1.18	1.16	1.15	1.14	1.13	1.12	1.12	1.12	1.11	1.11	1.11	1.1	1.1	73236	24651	9476	2650	2592	1970	2290	1729	1492	1191	1116	3564	20095	85129	99381	0.0638	0.076	0.0762	0.0757	0.0751	0.076	0.0744	0.0741	0.0728	0.0722	0.0718	0.0701	0.0686	0.07	0.0646	0.0414	0.0514	0.0514	0.0497	0.0487	0.0458	0.0458	0.0449	0.043	0.0444	0.0426	0.0424	0.042	0.0399	0.038	0.0634	0.0625	0.0632	0.0645	0.0661	0.0684	0.0719	0.0704	0.068	0.0697	0.0707	0.071	0.0719	0.0711	0.0731	0.1	0.00286	0.00733	0.0127	0.0183	0.0225	0.0282	0.0323	0.036	0.0399	0.0432	0.0466	0.0484	0.0527	0.0649	164095	17302	1982	201	22	2	0	0	5770	6464	6694	7155	7425	7842	-1	-1	-1	-1	-1	-1	7552	7871	8078	8760	9093	9863	-1	-1	-1	-1	-1	-1	9162	9484	9741	10277	10598	11189	-1	-1	-1	-1	-1	-1	4153	5470	5748	6906	7336	7973	4152	4506	5005	6113	6553	7236	10	581866	666189	80.2	11	477992	669718	81.2	12	198708	670431	88.7	11301	3109	2374206	0.0117	0.0102	0.00846	0.00726	0.00566	0.00473	0.00386	0.0038	0.00331	0.00232	0.00234	0.00173	0.00154	0.000921	0.00194	3109	
923290169	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.64	4.1	0.802	86.3	2.92e+04	3.1e+04	2.91e+04	1.92e+06	0.0412	0.0699	0.0449	1.12	300	60	1.13	1.18	1.16	1.15	1.13	1.13	1.12	1.12	1.12	1.11	1.12	1.11	1.11	1.1	1.1	72337	24086	9261	2482	2396	1962	2165	1675	1468	1217	1078	3413	20102	84849	98912	0.0548	0.0656	0.0654	0.0658	0.0652	0.0644	0.0649	0.0637	0.0637	0.0625	0.0624	0.061	0.0603	0.0605	0.0566	0.0412	0.0515	0.0517	0.0495	0.0476	0.0468	0.0446	0.0451	0.0454	0.0436	0.0425	0.0423	0.0423	0.0401	0.0386	0.0642	0.0603	0.0633	0.0642	0.0637	0.0678	0.0686	0.0707	0.07	0.0729	0.0704	0.0716	0.0714	0.0722	0.0706	0.1	0.00283	0.00723	0.0124	0.0177	0.0228	0.0267	0.0313	0.0356	0.04	0.0421	0.0461	0.0477	0.0515	0.064	164243	17022	1821	180	16	0	0	0	6426	7285	7541	7920	8212	8632	-1	-1	-1	-1	-1	-1	8296	8463	8752	9442	9822	10667	-1	-1	-1	-1	-1	-1	9169	9642	9831	10367	10651	11140	-1	-1	-1	-1	-1	-1	4172	5441	6045	7784	8177	8686	4212	5666	6064	7612	7853	8286	10	384699	579354	83.4	11	277071	579568	86	12	471819	576789	83.2	11301	3943	2371200	0.0115	0.0102	0.00855	0.00724	0.00577	0.00468	0.00393	0.00395	0.00331	0.00243	0.0023	0.00176	0.00149	0.000871	0.00195	3943	
1622936358	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.82	7.31	1.24	85.9	1.02e+04	1.11e+04	1.02e+04	4.86e+06	0.0451	0.0736	0.0518	1.13	300	60	1.16	1.2	1.19	1.17	1.15	1.14	1.15	1.14	1.12	1.12	1.13	1.11	1.11	1.11	1.1	74373	25197	10240	3453	3443	2073	2332	1915	1607	1289	1248	3613	20151	85633	99054	0.082	0.0988	0.0979	0.0979	0.0973	0.0963	0.0955	0.0944	0.0938	0.0926	0.0916	0.089	0.0868	0.0882	0.0808	0.0431	0.0555	0.0549	0.0524	0.0501	0.05	0.049	0.0463	0.0453	0.0453	0.0434	0.0448	0.0446	0.0422	0.0417	0.0673	0.0655	0.068	0.0685	0.07	0.0726	0.0728	0.0741	0.0767	0.0716	0.0751	0.074	0.0739	0.0759	0.0753	0.101	0.00318	0.0083	0.0145	0.0204	0.0265	0.0326	0.0363	0.0406	0.0448	0.0492	0.053	0.0561	0.0603	0.074	174313	19403	2286	226	24	0	0	0	5363	5721	5862	6231	6501	6888	-1	-1	-1	-1	-1	-1	5929	6217	6407	6794	6991	7346	-1	-1	-1	-1	-1	-1	7176	7582	7839	8570	8929	9643	-1	-1	-1	-1	-1	-1	4169	4802	5214	6103	6468	6929	4267	4547	4741	5570	5975	6476	10	112935	847811	90.4	11	608776	846542	79.1	12	227717	843870	84.5	11301	2237	2361571	0.0125	0.0105	0.0088	0.00757	0.00613	0.00501	0.00419	0.00413	0.00337	0.00254	0.00246	0.00182	0.0016	0.000956	0.00201	2237	
1729772864	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.28	3.54	0.716	86.4	3.85e+04	4.06e+04	3.85e+04	1.44e+06	0.0374	0.068	0.0418	1.11	300	60	1.12	1.15	1.16	1.13	1.13	1.12	1.11	1.11	1.12	1.1	1.1	1.11	1.11	1.09	1.09	72173	24159	8949	2189	2171	1867	2213	1749	1417	1144	1048	3484	20198	85298	99482	0.0493	0.0589	0.0587	0.059	0.0584	0.0583	0.0575	0.0578	0.057	0.0568	0.056	0.0552	0.0545	0.0548	0.0509	0.0378	0.0473	0.0466	0.0454	0.042	0.0422	0.0406	0.0412	0.0396	0.0389	0.0374	0.0383	0.0383	0.036	0.0349	0.0633	0.0589	0.0619	0.0628	0.064	0.0661	0.0687	0.0682	0.0655	0.0683	0.0706	0.0692	0.0699	0.0697	0.0696	0.101	0.0026	0.00648	0.0116	0.0161	0.0208	0.0252	0.0296	0.0328	0.0362	0.0398	0.0425	0.0442	0.0478	0.0586	150197	14484	1423	137	8	0	1	0	7220	7864	8015	8537	8831	9405	-1	-1	-1	-1	-1	-1	8206	8785	9012	9488	9800	10337	-1	-1	-1	-1	-1	-1	9825	10210	10405	10947	-1	-1	-1	-1	-1	-1	-1	-1	4174	4928	5562	7556	8367	9056	4201	5406	5761	7088	7506	8326	10	475171	519260	81.8	11	315626	524735	84.8	12	328395	524601	85.4	11301	4066	2378412	0.0113	0.00985	0.00835	0.00712	0.00556	0.00457	0.00378	0.00383	0.0032	0.00228	0.00226	0.00166	0.00137	0.000896	0.00191	4066	
1369951131	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.81	4.41	0.812	86.3	1.71e+04	1.84e+04	1.71e+04	2.44e+06	0.0412	0.071	0.0465	1.12	300	60	1.14	1.19	1.17	1.16	1.14	1.14	1.13	1.13	1.11	1.12	1.11	1.11	1.11	1.1	1.09	72801	24442	9245	2525	2523	1921	2284	1784	1476	1186	1098	3426	20578	85130	99204	0.0564	0.0661	0.0661	0.0653	0.0661	0.0651	0.065	0.0646	0.0637	0.0631	0.062	0.0615	0.0605	0.0606	0.0563	0.0413	0.0524	0.0506	0.0478	0.0463	0.0462	0.0464	0.0438	0.0427	0.0433	0.0421	0.0418	0.042	0.0392	0.038	0.0641	0.063	0.0637	0.0663	0.0699	0.0686	0.0715	0.0713	0.0719	0.0725	0.0722	0.072	0.0733	0.0724	0.0732	0.101	0.0029	0.00722	0.0127	0.0181	0.0229	0.0285	0.0324	0.0371	0.0402	0.0447	0.0475	0.0497	0.0538	0.066	162379	16989	1953	184	19	2	0	0	6925	7947	8073	8672	8999	-1	-1	-1	-1	-1	-1	-1	8071	8241	8321	8628	8810	9072	-1	-1	-1	-1	-1	-1	9017	9351	9561	10149	10582	-1	-1	-1	-1	-1	-1	-1	4151	5511	6645	8215	8561	8963	4143	4732	5219	7157	7831	8567	10	218488	583278	89	11	220863	583876	88.9	12	519021	580045	82.6	11301	4369	2376031	0.012	0.0103	0.00856	0.00747	0.00576	0.00473	0.00397	0.00399	0.00329	0.0024	0.0023	0.0018	0.00154	0.000916	0.00194	4369	
2077375400	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.9	2.93	0.631	86.5	2.08e+04	2.21e+04	2.08e+04	9.58e+05	0.0355	0.0675	0.0394	1.1	300	60	1.12	1.15	1.13	1.13	1.11	1.12	1.11	1.1	1.1	1.1	1.09	1.09	1.1	1.08	1.08	71499	23767	9024	2082	2067	1793	2167	1666	1397	1113	1044	3379	20172	84734	98917	0.0437	0.0518	0.0521	0.0517	0.0516	0.0513	0.0503	0.0505	0.0501	0.0496	0.0499	0.0489	0.0487	0.0487	0.0459	0.0346	0.0439	0.0418	0.04	0.0396	0.0387	0.0385	0.0363	0.0362	0.0373	0.0361	0.0349	0.0353	0.0328	0.0324	0.0612	0.0613	0.0609	0.062	0.0646	0.0645	0.0671	0.0661	0.0663	0.0664	0.0679	0.0687	0.0701	0.0693	0.0691	0.101	0.00246	0.00626	0.0108	0.0154	0.0199	0.0235	0.027	0.0306	0.0337	0.0371	0.0396	0.0414	0.0447	0.0557	139322	12359	1184	98	7	0	0	0	7625	8085	8283	8767	9033	9423	-1	-1	-1	-1	-1	-1	9154	9384	9602	10266	10652	-1	-1	-1	-1	-1	-1	-1	10355	10804	10970	-1	-1	-1	-1	-1	-1	-1	-1	-1	4173	5589	7045	8425	8884	9492	4269	4575	5429	7905	8235	8848	10	247115	465306	88.8	11	435716	461363	82.9	12	408877	460930	84.3	11301	4686	2374856	0.0113	0.00958	0.00818	0.00712	0.00547	0.00448	0.00385	0.00375	0.00324	0.00233	0.00224	0.00172	0.00148	0.00088	0.00184	4686	
