1014076905	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.54	3.5	0.867	85.8	6.39e+03	6.92e+03	6.39e+03	129	0.0198	0.057	0.0237	1.06	300	60	1.07	1.08	1.09	1.08	1.07	1.07	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.05	71846	23918	8747	2014	1980	1769	2193	1641	1405	1167	1044	3432	19852	85424	98839	0.0567	0.0673	0.067	0.0664	0.066	0.0663	0.0659	0.0652	0.0644	0.0639	0.0634	0.0626	0.0618	0.0643	0.0584	0.0186	0.0243	0.024	0.023	0.0226	0.0215	0.0219	0.0202	0.0213	0.0206	0.0193	0.0196	0.0194	0.0187	0.0191	0.0522	0.048	0.0493	0.0521	0.0551	0.0559	0.0555	0.0571	0.0589	0.053	0.0599	0.0581	0.0574	0.0589	0.0613	0.0997	0.00137	0.00355	0.00599	0.00868	0.0111	0.0133	0.0155	0.0172	0.0187	0.0201	0.0224	0.0229	0.0252	0.0318	81282	4680	265	11	1	0	0	0	7388	8960	9695	11205	-1	-1	-1	-1	-1	-1	-1	-1	10736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4313	5670	7639	10568	-1	-1	6421	7645	7981	11019	-1	-1	10	605377	601527	93.1	11	604832	600961	93	12	598153	601211	37.5	11301	48	2374283	0.00937	0.00817	0.00698	0.00578	0.00468	0.00384	0.00309	0.00332	0.00269	0.00199	0.00191	0.0014	0.00135	0.000783	0.00165	48	
417502656	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.57	3.54	0.882	85.8	2.06e+04	2.22e+04	2.07e+04	15	0.0196	0.0563	0.0235	1.06	300	60	1.07	1.08	1.08	1.08	1.07	1.07	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.05	1.05	71925	23853	8768	2056	1956	1842	2084	1675	1380	1094	1023	3370	20291	84671	98690	0.0572	0.0689	0.0682	0.0684	0.0676	0.0669	0.0672	0.0661	0.0661	0.0651	0.0643	0.0636	0.0624	0.0651	0.0589	0.0181	0.0244	0.0227	0.022	0.0217	0.0206	0.021	0.021	0.0204	0.0203	0.0206	0.0195	0.0199	0.0188	0.0181	0.0524	0.0483	0.0482	0.0503	0.0511	0.052	0.0549	0.0565	0.0557	0.0591	0.0563	0.0583	0.0571	0.0584	0.0592	0.0996	0.00138	0.00353	0.00604	0.00868	0.0108	0.0129	0.0151	0.017	0.019	0.0204	0.0221	0.023	0.0249	0.0312	80970	4535	286	18	0	0	0	0	7277	9423	10285	-1	-1	-1	-1	-1	-1	-1	-1	-1	9762	10558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4295	5438	7108	11087	-1	-1	5123	9699	10597	-1	-1	-1	10	614598	610764	93	11	615036	611034	93.2	12	609638	609941	37.7	11301	50	2379249	0.00908	0.00811	0.00699	0.00577	0.00477	0.00379	0.00318	0.00326	0.00256	0.00191	0.00179	0.00146	0.00126	0.000795	0.00156	50	
564952425	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.56	3.52	0.874	85.8	8.83e+03	9.52e+03	8.79e+03	9	0.0194	0.0566	0.0234	1.06	300	60	1.06	1.08	1.08	1.08	1.07	1.07	1.07	1.06	1.07	1.05	1.06	1.06	1.06	1.05	1.06	70990	23940	8907	2115	1997	1847	2189	1569	1387	1148	1009	3471	20112	84801	99190	0.0563	0.0675	0.0673	0.0671	0.0672	0.0663	0.0662	0.0662	0.0648	0.0649	0.0641	0.0624	0.0622	0.0648	0.0587	0.0182	0.0242	0.023	0.0225	0.0216	0.0221	0.0207	0.021	0.0196	0.0204	0.0195	0.0193	0.0196	0.0186	0.0182	0.0487	0.0477	0.0462	0.0562	0.0506	0.0542	0.0556	0.0549	0.0547	0.0572	0.0597	0.0578	0.0573	0.0591	0.0589	0.0999	0.00135	0.00343	0.00592	0.00844	0.011	0.0129	0.0153	0.0169	0.0186	0.0202	0.0218	0.0229	0.0249	0.031	80638	4547	291	16	0	0	0	0	7225	9224	10642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4355	6165	7268	10757	-1	-1	6089	8546	10603	-1	-1	-1	10	609499	605673	93.3	11	607822	603973	93.1	12	607093	605888	37.2	11301	48	2376209	0.00905	0.00805	0.00691	0.00587	0.00483	0.00381	0.00331	0.00322	0.00269	0.00191	0.00186	0.00146	0.00126	0.000737	0.00162	48	
224866469	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.66	3.69	0.903	85.9	1.58e+04	1.72e+04	1.58e+04	5.56e+04	0.023	0.0592	0.0262	1.07	300	60	1.07	1.09	1.09	1.09	1.08	1.08	1.08	1.07	1.07	1.07	1.06	1.07	1.07	1.06	1.06	71413	23946	8674	2142	2046	1837	2174	1684	1374	1151	995	3419	20510	84737	99159	0.0587	0.0699	0.0699	0.07	0.0693	0.0694	0.0679	0.0684	0.067	0.0667	0.0663	0.0648	0.064	0.0669	0.0606	0.0219	0.0287	0.0286	0.0277	0.0261	0.0262	0.0258	0.0252	0.0251	0.0239	0.025	0.0238	0.0237	0.0227	0.0227	0.0515	0.0522	0.0527	0.0547	0.054	0.0574	0.058	0.0601	0.0567	0.0599	0.0594	0.0617	0.06	0.0611	0.0626	0.101	0.00159	0.00407	0.00693	0.00979	0.0126	0.0149	0.0171	0.0196	0.0214	0.0236	0.0248	0.0257	0.0283	0.0359	96787	6145	451	30	0	0	0	0	4674	7133	7784	9933	11091	-1	-1	-1	-1	-1	-1	-1	10077	10872	11124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4286	4847	5886	9320	10612	-1	4458	7089	7575	10093	10592	11141	10	620386	626717	92.9	11	623778	626810	92.6	12	610269	624850	37	11301	49	2378677	0.00969	0.00859	0.00721	0.00605	0.00473	0.00391	0.00336	0.00338	0.00286	0.00196	0.00196	0.00161	0.00135	0.000831	0.00171	49	
858740169	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.59	3.56	0.885	85.8	1.03e+04	1.12e+04	1.03e+04	24	0.0187	0.0563	0.0228	1.06	300	60	1.06	1.08	1.08	1.07	1.08	1.07	1.06	1.07	1.06	1.06	1.06	1.06	1.05	1.05	1.05	71551	23756	8771	2061	2089	1783	2206	1598	1446	1158	1006	3338	20108	84943	99115	0.0572	0.0685	0.0683	0.0683	0.0674	0.0679	0.0672	0.0662	0.0659	0.065	0.0642	0.0633	0.0623	0.0654	0.0592	0.0187	0.0227	0.0219	0.0219	0.0217	0.0218	0.0205	0.0186	0.0202	0.0203	0.0196	0.0194	0.0189	0.0181	0.0174	0.0515	0.0467	0.0497	0.0526	0.0512	0.0548	0.0519	0.056	0.0536	0.0539	0.0564	0.0571	0.0597	0.0584	0.0593	0.0997	0.0013	0.0034	0.00592	0.00834	0.0105	0.0126	0.0144	0.0166	0.0181	0.0198	0.0212	0.022	0.0241	0.0302	78181	4304	252	8	0	0	0	0	7496	9252	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4287	5618	6093	10312	-1	-1	5671	7603	8874	-1	-1	-1	10	614813	611141	93.2	11	615343	611651	93.1	12	609288	610068	36.8	11301	47	2376744	0.00916	0.00786	0.00681	0.00596	0.00458	0.0039	0.00324	0.0032	0.00261	0.00194	0.00193	0.00146	0.0013	0.000745	0.0016	47	
944336111	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.64	3.65	0.898	85.8	1.32e+04	1.43e+04	1.31e+04	1.48e+03	0.0203	0.0573	0.0246	1.06	300	60	1.06	1.09	1.07	1.08	1.08	1.07	1.07	1.07	1.06	1.06	1.05	1.06	1.06	1.06	1.05	71814	23814	8839	2073	2068	1790	2135	1696	1394	1092	1005	3345	20104	84570	99196	0.0584	0.0699	0.0694	0.0689	0.0689	0.0687	0.0687	0.0675	0.0668	0.0666	0.0662	0.0644	0.0636	0.0666	0.0599	0.0196	0.0255	0.0244	0.0235	0.023	0.0229	0.022	0.0217	0.0213	0.0207	0.0211	0.0209	0.0205	0.0194	0.0191	0.0527	0.0497	0.0531	0.0524	0.0509	0.0541	0.0557	0.0563	0.0589	0.0588	0.0563	0.0604	0.0575	0.059	0.0604	0.1	0.00142	0.00369	0.00631	0.00909	0.0115	0.0139	0.0159	0.018	0.0198	0.0212	0.0231	0.0239	0.0263	0.0331	84794	4859	317	14	0	0	0	0	8044	9323	10067	-1	-1	-1	-1	-1	-1	-1	-1	-1	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4250	5060	6642	9253	11052	-1	4437	6074	6788	8275	9449	11122	10	627519	623768	91.9	11	626006	622327	91.9	12	622741	622661	37.2	11301	47	2380335	0.00945	0.00824	0.00702	0.00581	0.00473	0.00381	0.00318	0.0032	0.00274	0.00202	0.00195	0.00146	0.0013	0.000785	0.00164	47	
3594120882	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.54	3.5	0.868	85.8	1.85e+04	2e+04	1.85e+04	27	0.0192	0.0564	0.0232	1.06	300	60	1.07	1.08	1.08	1.07	1.07	1.07	1.06	1.06	1.07	1.06	1.06	1.06	1.06	1.05	1.05	71676	23970	8761	2086	1974	1853	2176	1633	1395	1124	1013	3408	20185	84628	99252	0.0565	0.0673	0.0679	0.067	0.0666	0.0661	0.0659	0.0653	0.0642	0.0643	0.0638	0.0626	0.0617	0.0644	0.0582	0.0186	0.0236	0.0236	0.023	0.0224	0.0221	0.0202	0.0202	0.0207	0.0208	0.0194	0.0193	0.0189	0.0184	0.0183	0.0486	0.0487	0.0504	0.0511	0.0559	0.0549	0.0548	0.058	0.0557	0.0544	0.0558	0.0585	0.0582	0.0579	0.0603	0.0991	0.00137	0.00348	0.00597	0.00849	0.0109	0.0129	0.0152	0.0166	0.0188	0.0201	0.0216	0.0225	0.0246	0.031	80000	4420	287	14	3	0	0	0	6886	8621	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4332	5959	6932	10788	-1	-1	6477	7711	8113	-1	-1	-1	10	604697	600961	93.1	11	604867	601116	93.1	12	599619	602082	37.7	11301	47	2374215	0.00932	0.00816	0.00682	0.00592	0.00467	0.00367	0.00305	0.00318	0.00255	0.00198	0.00195	0.00146	0.00135	0.000744	0.00163	47	
2519921509	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.54	3.51	0.865	85.8	1.43e+04	1.54e+04	1.42e+04	1.7e+03	0.0196	0.057	0.0236	1.06	300	60	1.07	1.09	1.08	1.08	1.07	1.06	1.05	1.06	1.05	1.06	1.06	1.06	1.06	1.05	1.05	71569	23749	8864	2032	1980	1859	2118	1626	1396	1144	1038	3316	20109	84582	99149	0.0558	0.0671	0.0673	0.0667	0.066	0.0664	0.0655	0.0656	0.0641	0.0644	0.0638	0.0622	0.0616	0.0641	0.0583	0.0182	0.0249	0.0232	0.0233	0.0215	0.0219	0.0208	0.0216	0.0197	0.0196	0.0204	0.0195	0.0191	0.0186	0.0183	0.0503	0.0465	0.0503	0.0489	0.0554	0.053	0.0563	0.0571	0.0574	0.0575	0.0568	0.0571	0.0596	0.0589	0.0627	0.101	0.0014	0.00353	0.00623	0.00864	0.011	0.0131	0.0152	0.017	0.0187	0.0204	0.022	0.0231	0.0251	0.0313	80925	4533	271	17	0	0	0	0	6300	7831	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4326	5453	6105	9358	11297	-1	5918	7442	8170	11075	-1	-1	10	602613	598907	92.9	11	603660	600439	93.1	12	594766	599743	36.6	11301	48	2378073	0.00925	0.00813	0.0068	0.00604	0.00466	0.00375	0.00334	0.0032	0.00269	0.00191	0.00188	0.00152	0.00121	0.000821	0.00177	48	
733761084	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.6	3.58	0.885	85.8	4.06e+03	4.38e+03	4.04e+03	48	0.0204	0.0567	0.024	1.06	300	60	1.06	1.09	1.08	1.09	1.08	1.06	1.07	1.07	1.07	1.06	1.05	1.06	1.06	1.06	1.06	71392	23886	8898	2123	2116	1904	2121	1612	1438	1117	1002	3383	20202	84773	98979	0.0575	0.0685	0.0681	0.0686	0.0677	0.0673	0.067	0.0669	0.0662	0.0657	0.0644	0.0636	0.0627	0.0654	0.0593	0.0206	0.0254	0.0244	0.0231	0.0226	0.0222	0.0227	0.0208	0.021	0.0224	0.0207	0.0204	0.0204	0.0196	0.0189	0.0503	0.0507	0.0495	0.0519	0.0499	0.0532	0.056	0.0568	0.0566	0.0546	0.0563	0.0588	0.0581	0.0589	0.0588	0.0995	0.00144	0.00351	0.00613	0.00851	0.0111	0.0134	0.0154	0.0173	0.0193	0.021	0.0226	0.0233	0.0256	0.0324	84272	4960	301	20	1	0	0	0	6542	8156	8858	10741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4256	5230	6331	9485	11234	-1	5001	11057	-1	-1	-1	-1	10	614829	610917	93.3	11	617136	613238	93.3	12	605471	613599	36.2	11301	47	2378536	0.00912	0.00804	0.00698	0.00583	0.00476	0.00394	0.00315	0.00316	0.00268	0.00191	0.00203	0.00146	0.00127	0.000702	0.00167	47	
1724522944	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.58	3.57	0.879	85.8	1.86e+04	2.01e+04	1.86e+04	1.04e+03	0.0201	0.0575	0.0242	1.06	300	60	1.06	1.09	1.08	1.07	1.08	1.06	1.06	1.07	1.06	1.06	1.05	1.06	1.06	1.05	1.05	72013	23892	8834	2077	2099	1851	2155	1664	1391	1151	1051	3441	20398	84359	98982	0.0569	0.0684	0.068	0.0679	0.0674	0.0672	0.0661	0.0667	0.0653	0.0655	0.0644	0.0632	0.0623	0.0652	0.059	0.02	0.0249	0.0239	0.0236	0.0225	0.0212	0.0216	0.0219	0.0206	0.0209	0.0207	0.0202	0.0207	0.0194	0.019	0.0491	0.0499	0.0519	0.0523	0.053	0.0545	0.0551	0.0545	0.0571	0.059	0.0575	0.0594	0.0577	0.0599	0.0614	0.101	0.00141	0.00352	0.00621	0.0089	0.0111	0.0136	0.0155	0.0174	0.0195	0.0209	0.0229	0.0235	0.0259	0.0325	83435	4699	268	17	2	0	0	0	6172	7605	8516	10582	-1	-1	-1	-1	-1	-1	-1	-1	10204	10849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4292	5582	6603	9469	11026	-1	6368	8313	8855	10446	-1	-1	10	613559	609968	92.8	11	612775	609003	92.9	12	598918	609134	36.8	11301	47	2376942	0.00924	0.00809	0.00703	0.00583	0.00491	0.00388	0.00314	0.00325	0.00278	0.00206	0.00198	0.00156	0.00135	0.000747	0.00168	47	
1262301666	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	4.07	6.04	1.18	85.7	3.44e+04	3.88e+04	3.46e+04	1.97e+06	0.0428	0.0695	0.0496	1.12	300	60	1.15	1.2	1.18	1.16	1.15	1.13	1.13	1.12	1.13	1.13	1.11	1.11	1.11	1.1	1.1	72341	24355	9543	2843	2619	1934	2299	1805	1576	1247	1094	3497	20312	84973	98916	0.0787	0.0936	0.0937	0.0927	0.093	0.0916	0.0919	0.0905	0.0889	0.0875	0.087	0.0853	0.0837	0.0858	0.0777	0.0435	0.0546	0.0527	0.0514	0.0495	0.0467	0.0459	0.0451	0.0447	0.0451	0.0446	0.0427	0.0424	0.0406	0.0399	0.0631	0.062	0.0641	0.0648	0.0665	0.0678	0.0683	0.071	0.0715	0.0714	0.0718	0.0713	0.0708	0.071	0.0699	0.101	0.00309	0.00804	0.014	0.0201	0.0257	0.031	0.035	0.0401	0.0439	0.0474	0.0512	0.0526	0.0575	0.0705	170931	18360	2115	225	25	1	0	0	6418	6903	7252	8052	8360	8858	-1	-1	-1	-1	-1	-1	7921	8249	8446	8897	9167	9582	-1	-1	-1	-1	-1	-1	9413	10119	10613	-1	-1	-1	-1	-1	-1	-1	-1	-1	4292	4970	6455	8101	8555	9190	4899	6846	7201	7956	8291	8719	10	416334	817116	93	11	581605	817847	88.5	12	815887	809421	39.3	11301	47	2368327	0.0119	0.0102	0.00849	0.00705	0.00563	0.00478	0.00385	0.00377	0.00319	0.00237	0.00232	0.00171	0.00147	0.000848	0.00189	47	
4000824919	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.59	3.57	0.882	85.8	1.95e+04	2.11e+04	1.95e+04	2.3e+03	0.0199	0.0566	0.0239	1.06	300	60	1.07	1.08	1.08	1.08	1.07	1.06	1.07	1.06	1.06	1.05	1.06	1.06	1.06	1.05	1.05	71755	23977	8876	2004	2022	1848	2161	1684	1391	1089	1020	3528	20057	84945	99061	0.0573	0.0682	0.0683	0.0682	0.0681	0.0673	0.0664	0.067	0.0658	0.0648	0.0642	0.0633	0.0625	0.0653	0.0594	0.019	0.025	0.0232	0.0236	0.0213	0.0226	0.0202	0.0211	0.0198	0.0215	0.0207	0.0198	0.0202	0.0189	0.0186	0.0504	0.0477	0.0497	0.0517	0.0512	0.054	0.057	0.0569	0.0586	0.0568	0.0576	0.0563	0.0582	0.0587	0.0597	0.099	0.00139	0.00353	0.00633	0.00868	0.011	0.0132	0.0158	0.0171	0.0192	0.0209	0.0223	0.0234	0.0255	0.0321	82589	4687	271	17	0	0	0	0	5489	7557	8604	10846	-1	-1	-1	-1	-1	-1	-1	-1	9907	10648	11236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4302	5223	6190	9787	11241	-1	5023	5848	7171	10086	10922	-1	10	614037	610376	92.8	11	615635	612372	92.6	12	610086	611618	36.7	11301	48	2377789	0.00907	0.00825	0.00675	0.00591	0.00468	0.00392	0.0032	0.00325	0.00263	0.00188	0.00192	0.00142	0.00132	0.000786	0.00159	48	
354665025	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.64	3.64	0.899	85.8	1.38e+04	1.5e+04	1.39e+04	795	0.0211	0.0572	0.0248	1.06	300	60	1.07	1.08	1.08	1.08	1.08	1.07	1.07	1.08	1.06	1.07	1.06	1.06	1.06	1.06	1.06	71595	23829	8875	2041	1965	1873	2172	1680	1379	1097	977	3383	19972	85259	98701	0.0582	0.0698	0.0696	0.0691	0.0686	0.0688	0.0678	0.0674	0.0665	0.0664	0.0654	0.0647	0.064	0.0664	0.0601	0.0203	0.0259	0.0251	0.0255	0.0237	0.023	0.024	0.0221	0.0213	0.0224	0.0222	0.0212	0.0218	0.02	0.0199	0.0508	0.0476	0.0524	0.0516	0.0507	0.0543	0.0572	0.0555	0.0533	0.0583	0.061	0.0588	0.058	0.0592	0.0621	0.101	0.00149	0.00367	0.00642	0.00919	0.0117	0.0142	0.016	0.0181	0.02	0.0218	0.0234	0.0243	0.0265	0.0334	87722	5272	341	26	0	0	0	0	6591	7825	9245	-1	-1	-1	-1	-1	-1	-1	-1	-1	11054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4262	5821	6474	9729	11138	-1	5059	6326	7045	8611	9683	11210	10	624977	621201	92	11	624368	620363	92.1	12	620810	621482	37.5	11301	49	2375014	0.00922	0.00814	0.00702	0.00587	0.00472	0.00383	0.00327	0.00327	0.00268	0.00196	0.00203	0.00132	0.00138	0.000765	0.00169	49	
37630091	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.59	3.58	0.879	85.8	1.86e+04	2.01e+04	1.85e+04	1.53e+04	0.021	0.058	0.0248	1.06	300	60	1.07	1.09	1.08	1.09	1.08	1.07	1.07	1.06	1.07	1.07	1.06	1.06	1.06	1.06	1.06	71731	23953	9000	2091	2056	1864	2217	1595	1431	1181	1047	3433	20265	85263	98876	0.0571	0.0685	0.068	0.0675	0.0672	0.0674	0.0669	0.0662	0.0653	0.0649	0.0644	0.063	0.0627	0.0653	0.0597	0.0206	0.0264	0.0248	0.0235	0.0234	0.0233	0.0229	0.0225	0.0224	0.0232	0.0206	0.0212	0.0212	0.0204	0.0202	0.05	0.0515	0.0544	0.0551	0.0538	0.0566	0.0543	0.0557	0.0584	0.0613	0.0621	0.0584	0.0584	0.0598	0.0612	0.101	0.00147	0.00372	0.0064	0.00912	0.0117	0.0136	0.0163	0.0178	0.02	0.0218	0.0234	0.0241	0.0266	0.0335	87197	5225	367	13	1	0	0	0	6973	9351	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	9006	9663	10573	-1	-1	-1	-1	-1	-1	-1	-1	-1	9844	10383	10543	11049	-1	-1	-1	-1	-1	-1	-1	-1	4290	5373	6506	9616	10790	-1	4437	8203	8683	10093	10701	-1	10	608585	609378	92.8	11	613042	609253	92.5	12	604881	609610	36.7	11301	48	2375082	0.00968	0.0083	0.00699	0.00584	0.00482	0.0039	0.00328	0.00325	0.00275	0.0021	0.00187	0.00147	0.00133	0.000713	0.00174	48	
1599591153	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.56	3.53	0.874	85.8	1.47e+04	1.59e+04	1.46e+04	7.28e+03	0.0194	0.0575	0.0235	1.06	300	60	1.06	1.08	1.07	1.07	1.08	1.07	1.06	1.06	1.06	1.05	1.06	1.06	1.06	1.05	1.04	72182	23788	8806	2196	1986	1770	2170	1624	1390	1116	972	3424	20147	84556	99630	0.0562	0.0676	0.0682	0.0669	0.0672	0.0664	0.0664	0.0657	0.0652	0.0638	0.0641	0.0627	0.0625	0.0648	0.059	0.019	0.0245	0.0229	0.0223	0.0223	0.0206	0.0211	0.0206	0.0204	0.0204	0.0194	0.0192	0.0199	0.0186	0.0184	0.0523	0.0473	0.052	0.0524	0.0568	0.052	0.0579	0.0584	0.0543	0.0572	0.0554	0.059	0.0594	0.0596	0.0602	0.101	0.00136	0.00344	0.00596	0.00852	0.0106	0.0129	0.0154	0.0169	0.0187	0.0205	0.0217	0.023	0.0249	0.0313	80843	4474	262	20	1	0	0	0	8383	9482	10033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4266	5844	6659	10237	-1	-1	5801	8828	9390	10716	11280	-1	10	606175	604722	93	11	608430	604605	93	12	605182	604599	37.2	11301	47	2372400	0.00937	0.00812	0.00691	0.006	0.00486	0.00373	0.0033	0.00323	0.00277	0.00197	0.002	0.00153	0.00134	0.000803	0.00161	47	
2426071102	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.52	3.47	0.866	85.8	6.59e+03	7.15e+03	6.59e+03	12	0.0186	0.0559	0.0228	1.06	300	60	1.06	1.08	1.08	1.08	1.07	1.06	1.06	1.06	1.06	1.06	1.05	1.06	1.05	1.05	1.05	71395	23577	8846	2053	1952	1805	2134	1759	1430	1132	1001	3333	20114	84519	99322	0.056	0.0671	0.0669	0.0663	0.0658	0.0666	0.0666	0.0646	0.0646	0.0639	0.063	0.0621	0.0615	0.0643	0.0579	0.0175	0.0229	0.0222	0.0211	0.0209	0.0202	0.0207	0.0196	0.0195	0.0204	0.0192	0.0186	0.0184	0.0177	0.0168	0.0514	0.0479	0.0501	0.0531	0.0538	0.0524	0.0531	0.0517	0.0564	0.0545	0.0581	0.0569	0.0573	0.0576	0.0606	0.0994	0.00132	0.00338	0.0058	0.00826	0.0106	0.0126	0.0143	0.0167	0.0186	0.0198	0.0213	0.022	0.0242	0.03	77006	4138	260	14	0	0	0	0	9839	10484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4325	6897	8399	-1	-1	-1	6778	10474	-1	-1	-1	-1	10	602856	599254	93.3	11	602408	598798	93.2	12	602920	600388	38.1	11301	48	2373812	0.00932	0.00784	0.00687	0.00567	0.00454	0.0037	0.00311	0.00316	0.00273	0.00184	0.00189	0.00156	0.00129	0.000706	0.00168	48	
1669006586	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	3.39	4.91	1.06	85.7	2.97e+04	3.3e+04	2.98e+04	8.31e+05	0.0346	0.0645	0.0404	1.1	300	60	1.11	1.16	1.14	1.13	1.12	1.12	1.11	1.1	1.1	1.1	1.11	1.09	1.09	1.09	1.08	72411	24488	9220	2376	2326	1910	2196	1659	1440	1228	1057	3410	20368	84569	99244	0.0703	0.0838	0.0842	0.0831	0.0825	0.0818	0.0818	0.081	0.0802	0.0792	0.0785	0.077	0.0754	0.0779	0.0709	0.0334	0.0419	0.0417	0.0398	0.0382	0.0373	0.0371	0.0375	0.0346	0.035	0.0349	0.0344	0.0338	0.0325	0.0317	0.0577	0.056	0.0592	0.0581	0.0584	0.0646	0.0621	0.0645	0.0652	0.0633	0.0664	0.0659	0.067	0.0665	0.067	0.101	0.00248	0.00639	0.0113	0.0161	0.0204	0.0246	0.0286	0.0317	0.0352	0.0386	0.041	0.042	0.0461	0.0564	138892	12361	1226	105	12	0	0	0	6610	7283	7775	8425	8731	9240	-1	-1	-1	-1	-1	-1	7693	8627	8932	9811	10900	-1	-1	-1	-1	-1	-1	-1	10130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4309	5367	6410	8308	8868	9704	4559	5602	7195	8214	8596	9116	10	739233	735051	86.8	11	471926	739660	92.9	12	729439	733417	37.8	11301	48	2374235	0.0107	0.00938	0.00786	0.00672	0.00531	0.00432	0.00367	0.0036	0.00301	0.00215	0.00213	0.00164	0.00137	0.000833	0.00182	48	
