1601241913	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.57	3.84	0.826	86.1	5.33e+04	5.79e+04	5.34e+04	8.36e+05	0.0324	0.067	0.037	1.09	300	60	1.12	1.14	1.13	1.12	1.11	1.11	1.1	1.1	1.1	1.1	1.09	1.08	1.09	1.08	1.08	72553	24175	9037	2280	2147	1894	2152	1718	1411	1162	1118	3415	20618	84924	98991	0.0566	0.0674	0.0673	0.0666	0.0662	0.0663	0.0656	0.065	0.0648	0.0641	0.0639	0.063	0.0618	0.0631	0.0584	0.0333	0.0401	0.0393	0.0391	0.0369	0.0364	0.0366	0.0355	0.0341	0.0343	0.0326	0.0324	0.034	0.0318	0.0308	0.0619	0.0587	0.0602	0.0632	0.0644	0.0643	0.0658	0.0657	0.0676	0.0677	0.0688	0.068	0.068	0.0689	0.07	0.0996	0.00219	0.00576	0.0099	0.0143	0.0183	0.0219	0.0252	0.0286	0.0313	0.034	0.0371	0.0385	0.042	0.0524	133558	11371	1029	76	6	0	0	0	5801	6691	7010	7617	8143	8994	-1	-1	-1	-1	-1	-1	8640	9018	9184	10486	11134	-1	-1	-1	-1	-1	-1	-1	8907	9488	9710	10392	10869	-1	-1	-1	-1	-1	-1	-1	4103	4477	4952	7338	8077	9045	4461	6261	6859	8045	8401	8885	10	349608	600018	92.4	11	583332	595921	85.7	12	499984	593956	68.6	11301	72	2371518	0.0112	0.00958	0.00809	0.0069	0.00557	0.00446	0.00385	0.0036	0.0032	0.00228	0.0023	0.00171	0.00151	0.000886	0.00192	72	
1640874454	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.85	4.15	0.922	86	6.58e+04	7.22e+04	6.59e+04	8.82e+04	0.0277	0.0656	0.0308	1.08	300	60	1.1	1.11	1.1	1.1	1.1	1.09	1.09	1.08	1.08	1.07	1.09	1.08	1.08	1.07	1.08	72624	24205	9159	2434	2361	1933	2250	1733	1426	1170	1041	3490	20429	85681	98656	0.0622	0.0738	0.0742	0.0736	0.0732	0.0726	0.0724	0.0717	0.0713	0.0709	0.0701	0.069	0.0675	0.0696	0.0639	0.0274	0.0348	0.0328	0.0339	0.0316	0.0308	0.0305	0.0305	0.0295	0.0294	0.0283	0.029	0.0293	0.0275	0.027	0.0578	0.0581	0.0583	0.0596	0.0624	0.0637	0.0655	0.0657	0.0681	0.0631	0.067	0.0674	0.0684	0.0674	0.0658	0.101	0.00179	0.00452	0.00793	0.0112	0.0145	0.0175	0.0205	0.0229	0.0252	0.0274	0.03	0.0315	0.0343	0.0428	112168	8430	685	56	3	0	0	0	4524	4786	5018	5778	6144	6800	-1	-1	-1	-1	-1	-1	5532	6426	7695	-1	-1	-1	-1	-1	-1	-1	-1	-1	8935	9514	9696	10366	10693	11218	-1	-1	-1	-1	-1	-1	4106	4554	4912	6035	6573	7646	4555	6898	7454	10131	10518	11085	10	634261	656507	92.7	11	659074	654820	92.3	12	183188	660567	69	11301	72	2374850	0.0106	0.00944	0.00807	0.00698	0.00539	0.00446	0.00369	0.00365	0.0031	0.0023	0.00226	0.00158	0.00136	0.00089	0.0018	72	
3955631311	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.25	3.28	0.767	86.1	5.46e+04	5.87e+04	5.45e+04	3.99e+03	0.0252	0.0623	0.0285	1.08	300	60	1.08	1.1	1.1	1.09	1.09	1.09	1.09	1.07	1.08	1.07	1.08	1.07	1.07	1.07	1.06	72193	23972	8929	2082	2207	1835	2191	1653	1423	1142	1031	3320	20177	84629	98891	0.0519	0.0623	0.0615	0.0612	0.0616	0.0609	0.0606	0.0601	0.0601	0.0595	0.059	0.0581	0.0574	0.0588	0.0545	0.0247	0.031	0.0283	0.0285	0.0283	0.027	0.0277	0.0272	0.0252	0.0249	0.0247	0.0248	0.0251	0.0243	0.0233	0.0564	0.056	0.0534	0.0564	0.0581	0.0608	0.06	0.0631	0.0618	0.065	0.0619	0.0641	0.0634	0.0637	0.0668	0.099	0.00166	0.00411	0.00713	0.0104	0.0131	0.0158	0.0186	0.0213	0.0232	0.0255	0.0274	0.0285	0.0314	0.0394	99316	6904	518	44	1	0	0	0	5429	5924	6291	7193	7705	8406	-1	-1	-1	-1	-1	-1	8305	8935	9261	-1	-1	-1	-1	-1	-1	-1	-1	-1	11086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4102	4629	4965	6774	7775	9095	4352	6735	9017	-1	-1	-1	10	556561	552691	92.5	11	558298	553916	92.7	12	283344	557192	66.1	11301	71	2379625	0.01	0.00896	0.00754	0.00644	0.0051	0.00418	0.00349	0.00345	0.00297	0.00219	0.00205	0.00174	0.00147	0.000835	0.00184	71	
3791663997	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.9	2.74	0.677	86.2	1.13e+05	1.21e+05	1.13e+05	1.28e+04	0.0229	0.0618	0.0257	1.07	300	60	1.08	1.1	1.09	1.09	1.07	1.08	1.08	1.08	1.08	1.07	1.07	1.07	1.07	1.06	1.07	71808	23525	8757	1948	1948	1807	2151	1645	1411	1094	1022	3352	20093	85179	99121	0.045	0.0543	0.0543	0.0539	0.0541	0.0542	0.0536	0.0533	0.0523	0.0527	0.0516	0.0514	0.0506	0.052	0.0481	0.0232	0.0277	0.0275	0.0271	0.0261	0.025	0.0267	0.0262	0.0246	0.0232	0.0232	0.0237	0.0238	0.0225	0.0222	0.0554	0.0554	0.0524	0.0559	0.0588	0.0584	0.0588	0.0609	0.0601	0.0622	0.0667	0.0624	0.0642	0.0637	0.0654	0.101	0.00147	0.00378	0.00655	0.00914	0.0117	0.0143	0.0167	0.0187	0.0203	0.0226	0.0245	0.0254	0.0277	0.0349	93382	6131	443	25	3	0	0	0	5362	6627	7431	8381	9025	9831	-1	-1	-1	-1	-1	-1	8330	8676	8940	10107	10888	-1	-1	-1	-1	-1	-1	-1	9245	10361	10703	-1	-1	-1	-1	-1	-1	-1	-1	-1	4111	4869	5337	7732	8761	10212	4332	7270	7979	10826	-1	-1	10	489300	487457	91.7	11	490154	487333	92.3	12	371745	491751	65.9	11301	73	2376685	0.00986	0.00875	0.00762	0.00652	0.00523	0.00418	0.00352	0.00338	0.00291	0.00209	0.00207	0.00164	0.00146	0.000781	0.00179	73	
435342125	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.41	6.67	1.19	85.8	2.34e+04	2.6e+04	2.35e+04	3.48e+06	0.0401	0.0715	0.0476	1.11	300	60	1.13	1.18	1.17	1.14	1.14	1.13	1.12	1.12	1.11	1.12	1.12	1.11	1.1	1.1	1.09	73759	24977	9790	3215	3067	1998	2279	1860	1570	1296	1206	3507	20356	85930	99153	0.0797	0.0956	0.0948	0.0937	0.0941	0.0938	0.0929	0.0917	0.0909	0.0906	0.088	0.0862	0.0844	0.0858	0.0776	0.0406	0.0504	0.0482	0.0465	0.0457	0.0447	0.0433	0.0423	0.0426	0.041	0.0414	0.0403	0.0406	0.0384	0.0372	0.0647	0.0637	0.0669	0.0671	0.0677	0.0678	0.0711	0.0726	0.0717	0.072	0.0736	0.0734	0.072	0.0733	0.0732	0.101	0.00289	0.00733	0.013	0.0183	0.024	0.0287	0.0333	0.0376	0.0417	0.0446	0.0486	0.0509	0.0551	0.0675	160432	16294	1702	157	19	0	1	0	5269	6065	6208	6905	7207	7741	-1	-1	-1	-1	-1	-1	6514	7078	7225	7696	7905	8359	-1	-1	-1	-1	-1	-1	6851	7184	7338	7844	8053	8639	-1	-1	-1	-1	-1	-1	4106	4574	5217	6887	7283	7818	4359	4690	5079	6289	6897	7398	10	290540	822235	87.6	11	206231	822078	91.9	12	794075	816877	63.8	11301	72	2365398	0.0121	0.0102	0.0087	0.0073	0.00592	0.00485	0.00405	0.00389	0.00333	0.00249	0.00238	0.00182	0.00154	0.000937	0.00195	72	
2483851883	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.53	6.79	1.22	85.8	1.33e+04	1.48e+04	1.33e+04	3.8e+06	0.0398	0.0695	0.0465	1.11	300	60	1.14	1.17	1.16	1.15	1.13	1.14	1.12	1.12	1.12	1.1	1.1	1.11	1.11	1.1	1.09	73751	25092	10047	3324	3059	2085	2349	1848	1597	1338	1131	3596	20364	85245	99014	0.0814	0.0979	0.0969	0.0968	0.0958	0.0945	0.0946	0.0942	0.093	0.0911	0.091	0.0888	0.0864	0.0878	0.0794	0.0391	0.05	0.0484	0.0463	0.0451	0.0445	0.0411	0.0411	0.0401	0.04	0.0397	0.0396	0.0397	0.0378	0.0364	0.0635	0.0638	0.0627	0.0634	0.0666	0.0684	0.0695	0.0677	0.0707	0.0709	0.0716	0.0702	0.0716	0.0712	0.0705	0.099	0.00288	0.00726	0.0128	0.0182	0.0235	0.0278	0.0323	0.0367	0.0397	0.0439	0.0474	0.0499	0.0538	0.066	158466	15968	1778	186	17	1	0	0	4899	5129	5367	6352	6677	7306	-1	-1	-1	-1	-1	-1	6379	6531	6625	7104	7296	7663	-1	-1	-1	-1	-1	-1	6980	7681	7997	9854	-1	-1	-1	-1	-1	-1	-1	-1	4101	4842	5307	6491	6863	7413	4300	4714	4940	6169	6477	6981	10	253029	843769	87.3	11	183014	843062	90.8	12	841355	837061	71.9	11301	70	2368878	0.0118	0.00986	0.00831	0.00729	0.00588	0.00479	0.00392	0.00383	0.00324	0.00226	0.00228	0.00172	0.00154	0.000885	0.00186	70	
3793915704	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.14	3.13	0.739	86.2	5.37e+04	5.83e+04	5.36e+04	2.05e+05	0.0286	0.064	0.0312	1.08	300	60	1.09	1.11	1.1	1.11	1.1	1.09	1.09	1.08	1.09	1.08	1.08	1.08	1.08	1.07	1.07	71887	23924	8669	2049	2077	1760	2100	1712	1452	1114	984	3404	20061	84285	98961	0.05	0.0594	0.0595	0.0596	0.059	0.0588	0.0577	0.0581	0.0579	0.0569	0.0569	0.0558	0.0549	0.0567	0.0527	0.0288	0.0346	0.0343	0.0332	0.0333	0.0309	0.0306	0.0319	0.0304	0.0292	0.031	0.0292	0.0293	0.0278	0.0279	0.0604	0.0556	0.0604	0.0582	0.0607	0.0617	0.0608	0.0642	0.0649	0.0661	0.0623	0.0672	0.0641	0.0655	0.0663	0.0992	0.00191	0.00469	0.00836	0.0116	0.0149	0.0179	0.0208	0.0234	0.0262	0.0288	0.0305	0.0317	0.0346	0.0438	116496	8780	664	49	4	0	0	0	6579	7082	7347	8175	8552	9374	-1	-1	-1	-1	-1	-1	8707	9355	9670	10891	-1	-1	-1	-1	-1	-1	-1	-1	9918	10295	10519	11105	-1	-1	-1	-1	-1	-1	-1	-1	4109	4529	5426	7767	8573	9811	4383	6925	7571	8659	9416	10362	10	528176	531310	90.6	11	480631	533140	92	12	396837	534585	67.1	11301	72	2374760	0.0105	0.00921	0.00791	0.00652	0.00515	0.00427	0.00365	0.00358	0.0031	0.00221	0.00221	0.00153	0.00146	0.000825	0.00183	72	
3730244182	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.53	3.73	0.833	86	3.52e+04	3.87e+04	3.53e+04	1.36e+05	0.0284	0.0659	0.0314	1.08	300	60	1.09	1.11	1.12	1.1	1.1	1.09	1.09	1.1	1.09	1.09	1.08	1.08	1.08	1.07	1.07	71980	23996	9045	2286	2266	1922	2185	1699	1505	1137	1028	3314	20030	84712	99408	0.0559	0.0675	0.0669	0.0667	0.0671	0.0663	0.066	0.0657	0.0646	0.0646	0.0638	0.0632	0.0617	0.0637	0.0585	0.0284	0.0349	0.0341	0.0339	0.032	0.0318	0.0313	0.0321	0.0303	0.0311	0.0286	0.0296	0.03	0.0281	0.0268	0.0567	0.057	0.0591	0.0614	0.064	0.061	0.0648	0.0655	0.0647	0.0677	0.0634	0.0682	0.0672	0.0681	0.0684	0.0996	0.00184	0.00471	0.00808	0.0116	0.0146	0.0175	0.0213	0.0236	0.0262	0.0281	0.0309	0.032	0.035	0.044	114614	8799	690	58	4	0	0	0	5640	5901	6007	6628	7016	7644	-1	-1	-1	-1	-1	-1	7728	8420	8942	10776	-1	-1	-1	-1	-1	-1	-1	-1	8620	9345	9580	10393	10741	-1	-1	-1	-1	-1	-1	-1	4107	4625	5271	6664	7270	8392	4766	5167	5315	7697	10001	10814	10	593523	597184	91.6	11	569602	598856	92.3	12	245246	601808	67.8	11301	72	2372784	0.0106	0.00943	0.00808	0.00684	0.00548	0.00458	0.00361	0.00369	0.00312	0.0023	0.00228	0.00167	0.00141	0.000871	0.00196	72	
1337662625	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.72	3.96	0.893	86	1.28e+05	1.4e+05	1.28e+05	3.72e+04	0.026	0.0639	0.0295	1.08	300	60	1.09	1.1	1.1	1.1	1.1	1.09	1.09	1.07	1.08	1.08	1.07	1.07	1.08	1.07	1.07	72535	24469	9161	2388	2269	1911	2292	1676	1441	1051	997	3315	20404	84720	99224	0.0595	0.0717	0.0716	0.0708	0.0712	0.0701	0.0706	0.0692	0.0691	0.0685	0.0675	0.0669	0.0655	0.0677	0.0625	0.0254	0.0323	0.0307	0.0294	0.0304	0.0289	0.0302	0.0276	0.0296	0.0266	0.0273	0.0266	0.0261	0.0254	0.0252	0.0601	0.0531	0.057	0.0559	0.0585	0.0637	0.0627	0.0665	0.0648	0.0662	0.0666	0.0648	0.0639	0.066	0.0669	0.1	0.00169	0.00424	0.0073	0.0105	0.0139	0.0166	0.0192	0.0221	0.0241	0.0264	0.0286	0.0296	0.0326	0.0408	104257	7386	642	37	3	0	0	0	4657	5107	5239	5873	6390	7167	-1	-1	-1	-1	-1	-1	6685	7165	7423	9048	-1	-1	-1	-1	-1	-1	-1	-1	9011	9870	10529	11248	-1	-1	-1	-1	-1	-1	-1	-1	4113	4718	5154	6179	6813	7860	4489	6414	7702	10366	10904	-1	10	635433	637283	92	11	635531	635721	92.4	12	211633	641915	67.3	11301	71	2374513	0.0101	0.00946	0.00781	0.00642	0.00528	0.00434	0.00363	0.00361	0.0031	0.00227	0.00215	0.00159	0.00143	0.00084	0.00184	71	
3644330872	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.69	5.53	1.08	85.9	2.32e+04	2.57e+04	2.33e+04	2.3e+06	0.039	0.0686	0.0447	1.11	300	60	1.13	1.17	1.15	1.14	1.14	1.13	1.12	1.12	1.11	1.11	1.11	1.1	1.11	1.1	1.09	73182	24724	9519	2864	2765	1998	2274	1777	1501	1272	1121	3516	20161	85591	98872	0.0737	0.0864	0.0864	0.0859	0.0861	0.0846	0.0855	0.0845	0.084	0.0837	0.0821	0.0801	0.0781	0.0803	0.0732	0.0396	0.0491	0.0472	0.0438	0.0445	0.0431	0.0426	0.0409	0.041	0.0399	0.0387	0.0387	0.0395	0.037	0.0363	0.061	0.0594	0.0652	0.0637	0.0647	0.068	0.0681	0.0669	0.069	0.0682	0.0673	0.0702	0.0697	0.0705	0.0717	0.0999	0.00276	0.007	0.0123	0.0174	0.0223	0.0275	0.0312	0.035	0.0384	0.0418	0.0457	0.0474	0.0516	0.0638	156128	15435	1678	154	14	1	0	0	5076	5803	6082	6711	6974	7416	-1	-1	-1	-1	-1	-1	7206	7752	7971	8658	9097	9709	-1	-1	-1	-1	-1	-1	7884	8918	9446	11139	-1	-1	-1	-1	-1	-1	-1	-1	4101	4634	5121	6686	7157	7873	4314	5780	6080	6670	6938	7377	10	211861	764682	92.6	11	568867	763995	82.6	12	747575	761098	71.2	11301	72	2372859	0.0115	0.00979	0.00829	0.00707	0.0057	0.0045	0.00389	0.00388	0.00327	0.00236	0.00232	0.00169	0.00156	0.000917	0.00189	72	
4237224615	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.77	5.68	1.08	85.9	1.91e+04	2.1e+04	1.91e+04	2.55e+06	0.0395	0.0696	0.0458	1.11	300	60	1.14	1.17	1.17	1.14	1.13	1.13	1.12	1.13	1.11	1.1	1.11	1.11	1.1	1.1	1.09	72721	24592	9581	2816	2710	1935	2296	1818	1538	1206	1094	3536	20193	85294	98994	0.0736	0.0874	0.0864	0.087	0.086	0.086	0.0844	0.0842	0.0833	0.0823	0.0811	0.0805	0.0788	0.08	0.0726	0.0403	0.0493	0.0478	0.0447	0.044	0.0435	0.042	0.0417	0.0406	0.0398	0.0412	0.0398	0.0397	0.0376	0.0368	0.0643	0.0602	0.0644	0.0672	0.0658	0.0696	0.0678	0.0689	0.0699	0.0711	0.0708	0.071	0.071	0.071	0.0725	0.101	0.00284	0.00716	0.0125	0.018	0.0232	0.0278	0.0318	0.0357	0.0399	0.0436	0.0465	0.0488	0.053	0.0649	157583	15689	1678	163	15	0	0	0	5298	5632	6033	6929	7261	7777	-1	-1	-1	-1	-1	-1	6330	6808	7010	7706	8118	9115	-1	-1	-1	-1	-1	-1	8000	8528	9037	10408	-1	-1	-1	-1	-1	-1	-1	-1	4111	4664	5427	6978	7392	8008	4277	4507	4661	6543	7038	7537	10	473663	763438	84.2	11	222832	765228	92.5	12	745321	758902	69.5	11301	72	2370843	0.0118	0.0101	0.00839	0.00714	0.00592	0.00473	0.00391	0.0037	0.00322	0.00237	0.00229	0.00165	0.00157	0.000964	0.00186	72	
873270515	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.72	4.04	0.879	86	6.65e+04	7.26e+04	6.66e+04	6.03e+05	0.0358	0.0672	0.0384	1.1	300	60	1.12	1.14	1.13	1.13	1.12	1.11	1.1	1.12	1.09	1.1	1.11	1.09	1.1	1.09	1.09	71919	24220	9013	2471	2312	1984	2247	1642	1415	1116	1077	3557	20133	84970	99341	0.0592	0.0713	0.0707	0.0703	0.0701	0.07	0.0697	0.0685	0.0691	0.0684	0.0673	0.0663	0.065	0.0668	0.0615	0.0361	0.0451	0.045	0.0425	0.0426	0.0409	0.0389	0.0388	0.0378	0.0386	0.0377	0.0377	0.0378	0.0354	0.0347	0.0597	0.0606	0.0613	0.0627	0.0636	0.0658	0.0667	0.0666	0.0686	0.0686	0.0662	0.0682	0.0681	0.0688	0.0712	0.099	0.00239	0.00599	0.0104	0.0144	0.0189	0.0227	0.0263	0.0294	0.0322	0.0354	0.0389	0.0403	0.0436	0.0541	146743	13422	1349	98	5	0	0	0	5558	6010	6171	6958	7373	8127	-1	-1	-1	-1	-1	-1	7958	8557	9280	10132	10440	11009	-1	-1	-1	-1	-1	-1	9042	9576	9960	10697	11184	-1	-1	-1	-1	-1	-1	-1	4105	4569	5153	6678	7476	8658	4353	5547	6442	8419	9063	9921	10	568759	630778	90.5	11	510523	631847	92.4	12	384660	629312	66.2	11301	72	2371706	0.0111	0.00967	0.00818	0.00698	0.00564	0.0045	0.00366	0.00365	0.00321	0.00231	0.00225	0.00174	0.00154	0.000865	0.00193	72	
3890881625	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.01	4.57	0.916	86	4.28e+04	4.68e+04	4.29e+04	1.73e+06	0.0397	0.0689	0.0457	1.11	300	60	1.13	1.17	1.15	1.15	1.14	1.12	1.12	1.12	1.11	1.1	1.11	1.1	1.11	1.1	1.09	72112	24561	9302	2610	2453	2006	2314	1749	1493	1187	1037	3473	20297	84920	99282	0.0624	0.0745	0.0749	0.0747	0.0739	0.073	0.0731	0.0727	0.0709	0.0708	0.0702	0.0688	0.0679	0.069	0.0632	0.0391	0.0485	0.0476	0.0477	0.0453	0.0438	0.0432	0.0419	0.042	0.0406	0.0413	0.0396	0.0392	0.0375	0.0363	0.0636	0.0628	0.0619	0.0625	0.0672	0.0655	0.0675	0.0689	0.0683	0.0718	0.0714	0.0711	0.0697	0.0704	0.0711	0.1	0.00279	0.00719	0.0128	0.0181	0.0231	0.0281	0.0322	0.0367	0.0396	0.0441	0.0467	0.0483	0.0528	0.0645	158418	15804	1691	187	8	2	0	0	4868	6961	7546	8166	8528	9099	-1	-1	-1	-1	-1	-1	7455	8392	8592	9012	9267	9709	-1	-1	-1	-1	-1	-1	9262	9702	10090	-1	-1	-1	-1	-1	-1	-1	-1	-1	4102	4620	5294	7157	8096	9073	4374	4628	4940	6689	7492	8543	10	426522	656774	87.6	11	330994	659430	90.5	12	631226	653426	70.1	11301	72	2374070	0.0116	0.01	0.00849	0.00698	0.00579	0.00465	0.0038	0.00375	0.00326	0.00235	0.00227	0.0017	0.00147	0.000875	0.00191	72	
1643248176	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.39	3.49	0.805	86.1	4.33e+04	4.73e+04	4.34e+04	6.95e+04	0.0263	0.0628	0.0295	1.08	300	60	1.07	1.1	1.1	1.1	1.1	1.08	1.08	1.08	1.07	1.08	1.08	1.08	1.07	1.07	1.07	72584	24172	9046	2176	2185	1850	2120	1698	1463	1177	1044	3393	20212	85101	99560	0.0542	0.0647	0.0646	0.0645	0.0639	0.0634	0.0632	0.0632	0.0628	0.0625	0.0618	0.0609	0.0598	0.0616	0.0569	0.0248	0.0321	0.0324	0.0308	0.0303	0.0295	0.0297	0.0273	0.029	0.027	0.0284	0.0265	0.0276	0.0257	0.025	0.0564	0.0542	0.0564	0.0574	0.063	0.058	0.063	0.063	0.0632	0.0647	0.0633	0.0639	0.0646	0.0649	0.0624	0.1	0.00172	0.00443	0.00746	0.0107	0.0135	0.0166	0.019	0.0216	0.0242	0.0266	0.0286	0.0297	0.0326	0.041	106470	7563	609	28	1	0	0	0	4658	5104	6018	6956	7333	8013	-1	-1	-1	-1	-1	-1	7341	8456	9806	-1	-1	-1	-1	-1	-1	-1	-1	-1	9823	10346	10525	11072	-1	-1	-1	-1	-1	-1	-1	-1	4101	4556	5025	7044	7598	8813	4211	4892	5125	7913	10708	-1	10	572418	578420	92.2	11	572068	578675	92.2	12	283886	582166	67	11301	72	2376288	0.0103	0.009	0.00759	0.00655	0.00524	0.00422	0.00347	0.00356	0.00306	0.00225	0.00217	0.00157	0.00135	0.000786	0.00175	72	
213483245	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.59	5.44	1.05	85.9	3.37e+04	3.68e+04	3.38e+04	2.24e+06	0.0403	0.0694	0.0462	1.11	300	60	1.14	1.17	1.15	1.14	1.14	1.12	1.12	1.12	1.12	1.11	1.1	1.11	1.1	1.1	1.09	73343	24702	9610	2840	2660	1932	2366	1830	1528	1197	1150	3449	20182	85312	99032	0.0711	0.0845	0.0847	0.0833	0.0836	0.0825	0.0833	0.082	0.0818	0.0804	0.0795	0.0779	0.0766	0.0777	0.0713	0.04	0.0499	0.0472	0.0463	0.0445	0.044	0.0432	0.0431	0.0419	0.0416	0.042	0.0403	0.0395	0.0377	0.0368	0.0649	0.0605	0.0628	0.0675	0.0701	0.0708	0.0711	0.0673	0.0696	0.0684	0.0694	0.0707	0.0709	0.0706	0.0713	0.0999	0.00287	0.00725	0.0125	0.0182	0.0231	0.0282	0.0323	0.0364	0.0403	0.044	0.0472	0.0491	0.0533	0.0659	159084	15884	1643	155	21	0	0	0	4691	5077	5468	7017	7471	8005	-1	-1	-1	-1	-1	-1	6648	7583	7892	8514	8835	9416	-1	-1	-1	-1	-1	-1	7863	8192	8473	9575	-1	-1	-1	-1	-1	-1	-1	-1	4112	4590	4975	6567	7235	8127	4895	5403	5828	6723	7150	7782	10	265363	741754	91.7	11	491353	740563	84.7	12	671558	737150	70.1	11301	71	2368814	0.0119	0.0101	0.00837	0.00719	0.00571	0.00451	0.00388	0.00381	0.00317	0.0024	0.0023	0.00175	0.00153	0.000897	0.0019	71	
1299525315	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.97	2.87	0.69	86.2	5.92e+04	6.37e+04	5.91e+04	3.75e+05	0.0311	0.0645	0.0322	1.09	300	60	1.1	1.12	1.12	1.11	1.11	1.1	1.1	1.1	1.09	1.09	1.09	1.09	1.09	1.08	1.08	71524	23909	8699	1998	1966	1876	2160	1650	1341	1154	994	3375	20368	84557	99026	0.0467	0.0557	0.055	0.0554	0.0553	0.0545	0.0543	0.0538	0.0532	0.0534	0.0531	0.0517	0.0515	0.0529	0.0488	0.0314	0.038	0.0376	0.0357	0.0364	0.037	0.0352	0.035	0.0341	0.0334	0.0334	0.0326	0.0325	0.0313	0.0307	0.0592	0.0548	0.0593	0.0596	0.0585	0.0589	0.065	0.0649	0.0636	0.0667	0.0625	0.0651	0.0668	0.0665	0.0674	0.101	0.00205	0.00508	0.00881	0.0124	0.0157	0.0189	0.022	0.0246	0.0267	0.0294	0.0316	0.0324	0.0358	0.0447	130475	10866	913	79	2	0	0	0	4621	8064	8653	9448	9757	10266	-1	-1	-1	-1	-1	-1	9220	10015	10171	10686	10984	-1	-1	-1	-1	-1	-1	-1	10433	10895	11135	-1	-1	-1	-1	-1	-1	-1	-1	-1	4102	4506	5626	8402	9370	10389	4743	5736	7885	8981	9424	10012	10	475668	495959	89.2	11	407439	499519	92.1	12	476007	494298	68.4	11301	72	2379110	0.0104	0.00937	0.00776	0.00672	0.00536	0.00437	0.00371	0.00358	0.00303	0.00218	0.00219	0.00169	0.00142	0.000858	0.00184	72	
2355270879	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.08	6.14	1.14	85.8	1.84e+04	2.03e+04	1.84e+04	3.09e+06	0.0394	0.0697	0.0462	1.11	300	60	1.14	1.17	1.16	1.14	1.14	1.13	1.12	1.12	1.1	1.12	1.11	1.11	1.11	1.1	1.09	73739	24895	9837	3025	2952	1980	2336	1857	1549	1289	1159	3601	20270	85577	99225	0.0772	0.0912	0.0916	0.0913	0.0904	0.0902	0.0899	0.088	0.0878	0.0868	0.085	0.0844	0.0814	0.0831	0.0761	0.0396	0.0496	0.048	0.045	0.0444	0.0432	0.0413	0.0417	0.0408	0.0408	0.0395	0.0402	0.0398	0.0377	0.0367	0.0646	0.062	0.0622	0.0639	0.0666	0.0687	0.0696	0.0718	0.0713	0.0721	0.0707	0.0718	0.0694	0.0712	0.0729	0.101	0.00285	0.00712	0.0126	0.0181	0.023	0.0278	0.0325	0.036	0.0404	0.0438	0.0473	0.0493	0.0533	0.0657	157575	15936	1752	173	15	1	0	0	5157	5655	5898	6602	6833	7352	-1	-1	-1	-1	-1	-1	6726	7101	7262	7786	8026	8513	-1	-1	-1	-1	-1	-1	7794	8424	8822	10565	-1	-1	-1	-1	-1	-1	-1	-1	4107	4770	5319	6645	7100	7775	4374	5607	5858	6577	6797	7294	10	389787	796746	84.7	11	190764	798821	92.8	12	785871	791227	71.7	11301	73	2368902	0.0117	0.0101	0.00853	0.0071	0.00568	0.00474	0.00388	0.00389	0.00324	0.00233	0.00229	0.00175	0.00156	0.000934	0.00193	73	
