134296960	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.8	4.28	0.861	86.2	1.18e+04	1.25e+04	1.18e+04	1.67e+06	0.0354	0.0673	0.0394	1.11	300	60	1.12	1.15	1.15	1.14	1.13	1.11	1.11	1.11	1.1	1.11	1.11	1.1	1.1	1.09	1.08	72780	24365	9335	2529	2403	1931	2164	1745	1462	1142	1099	3357	20497	85310	99018	0.0587	0.0698	0.0702	0.0695	0.0695	0.0685	0.0686	0.0685	0.0673	0.0664	0.066	0.065	0.0641	0.0649	0.0598	0.0348	0.0441	0.0439	0.0416	0.0401	0.0398	0.0383	0.0376	0.0382	0.0358	0.0372	0.0363	0.036	0.0344	0.0328	0.0618	0.0594	0.0589	0.0649	0.0614	0.0661	0.0664	0.0666	0.0655	0.0699	0.068	0.0676	0.0702	0.0692	0.0693	0.101	0.00246	0.00619	0.0107	0.0154	0.0193	0.0235	0.0271	0.0308	0.033	0.0363	0.0394	0.0412	0.045	0.0554	142332	13288	1403	122	9	0	1	0	5748	6384	6652	7086	7319	7739	-1	-1	-1	-1	-1	-1	8149	8527	8728	9625	10052	10670	-1	-1	-1	-1	-1	-1	10600	11026	11219	-1	-1	-1	-1	-1	-1	-1	-1	-1	4659	5147	5393	6814	7211	7880	4392	4772	5022	5765	6287	7116	10	545089	618486	79.8	11	606369	615319	79.1	12	168455	619873	88.3	11301	2979	2376887	0.0112	0.00968	0.00806	0.00713	0.00554	0.00445	0.0038	0.00365	0.00318	0.00241	0.00224	0.00177	0.00145	0.000896	0.00187	2979	
3880547787	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.12	1.6	0.439	86.8	9.38e+03	9.79e+03	9.4e+03	7.82e+04	0.0186	0.0609	0.0195	1.06	300	60	1.05	1.07	1.07	1.07	1.07	1.07	1.07	1.06	1.06	1.06	1.07	1.06	1.06	1.05	1.05	71057	23705	8509	1748	1706	1749	2024	1557	1274	1067	967	3258	20238	84345	99344	0.0296	0.0353	0.0354	0.0349	0.0348	0.0346	0.0345	0.0348	0.0343	0.0339	0.034	0.0334	0.0331	0.034	0.0315	0.0199	0.0245	0.0243	0.0233	0.0227	0.0228	0.0227	0.022	0.0211	0.0216	0.0214	0.0207	0.0216	0.0201	0.0195	0.0535	0.054	0.055	0.0586	0.0561	0.0547	0.0566	0.0586	0.0615	0.0603	0.0606	0.064	0.0612	0.0632	0.0632	0.1	0.00118	0.00284	0.00491	0.00671	0.00871	0.0104	0.0121	0.0136	0.0151	0.0163	0.0177	0.0182	0.02	0.0251	82184	4584	283	9	0	0	0	0	9120	9423	9746	10244	10518	10963	-1	-1	-1	-1	-1	-1	10888	11151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4389	7286	7626	9127	9978	10934	5377	6945	7218	7986	8547	9606	10	320018	317146	88.3	11	319129	318170	88.4	12	300627	319575	90	11301	5532	2382552	0.00985	0.00852	0.00758	0.00619	0.00508	0.00401	0.00364	0.00343	0.00297	0.00208	0.00208	0.00161	0.00141	0.000736	0.00169	5532	
693491535	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.31	3.52	0.757	86.3	8.61e+03	9.36e+03	8.6e+03	1.15e+06	0.0314	0.0669	0.0363	1.09	300	60	1.11	1.13	1.13	1.12	1.11	1.11	1.1	1.09	1.09	1.09	1.09	1.09	1.08	1.08	1.08	72093	24147	9199	2234	2199	1933	2261	1683	1456	1162	1001	3452	20237	85167	98847	0.0518	0.0619	0.0615	0.0609	0.0612	0.0606	0.0601	0.0595	0.0596	0.0593	0.0588	0.058	0.0569	0.0578	0.0539	0.03	0.0394	0.0372	0.0362	0.0352	0.0353	0.0347	0.035	0.0318	0.0335	0.0316	0.0318	0.0318	0.03	0.0292	0.0613	0.0584	0.0594	0.0633	0.0639	0.0629	0.0663	0.0653	0.0624	0.0688	0.0678	0.0691	0.0688	0.0688	0.0691	0.101	0.00213	0.00545	0.0096	0.0135	0.0174	0.0212	0.0245	0.0276	0.0307	0.0337	0.0362	0.0374	0.0411	0.0514	125573	10553	939	81	6	1	0	0	7216	7485	7653	8103	8265	8609	-1	-1	-1	-1	-1	-1	8734	9418	9819	10646	11104	-1	-1	-1	-1	-1	-1	-1	11164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5136	7442	7675	8220	8467	8900	4660	6898	7323	7953	8198	8530	10	197033	552865	92.9	11	542632	546669	82	12	537032	546556	83.3	11301	4255	2378624	0.0111	0.00946	0.00822	0.00694	0.00553	0.00458	0.00374	0.00374	0.00316	0.00229	0.00221	0.0017	0.0015	0.000872	0.00188	4255	
3071608715	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.56	2.35	0.562	86.6	7.75e+03	8.24e+03	7.73e+03	3.71e+05	0.0296	0.0653	0.031	1.09	300	60	1.1	1.12	1.11	1.11	1.11	1.11	1.09	1.09	1.09	1.09	1.08	1.09	1.08	1.08	1.07	71641	23817	8519	1896	1881	1798	2123	1679	1359	1071	1036	3432	20205	84652	98823	0.0386	0.0459	0.0461	0.0453	0.0459	0.0454	0.0453	0.0454	0.0451	0.0446	0.0442	0.0436	0.0432	0.0438	0.0407	0.0298	0.036	0.0359	0.0345	0.0341	0.0328	0.0328	0.0317	0.0326	0.0309	0.0298	0.0308	0.0307	0.0294	0.0282	0.0599	0.0572	0.0578	0.0602	0.0622	0.063	0.0646	0.0649	0.066	0.0632	0.0669	0.0654	0.0657	0.068	0.0661	0.1	0.00196	0.00489	0.00828	0.0118	0.0152	0.018	0.0207	0.0234	0.0261	0.028	0.0302	0.0314	0.0343	0.0428	120992	9587	800	59	2	1	0	0	8299	8705	8939	9594	9897	10455	-1	-1	-1	-1	-1	-1	9570	10087	10328	10946	-1	-1	-1	-1	-1	-1	-1	-1	10913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4545	6193	6540	8006	8604	9971	4258	5103	5274	6872	7383	8246	10	341066	414742	85	11	408060	411859	83.2	12	385380	413545	84.9	11301	4242	2380237	0.0107	0.00933	0.00788	0.00669	0.00551	0.00433	0.00376	0.00375	0.00313	0.00228	0.00224	0.00165	0.00142	0.000836	0.00178	4242	
3328504166	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	3	4.64	0.893	86.1	4.04e+03	4.41e+03	4.05e+03	2.24e+06	0.0403	0.07	0.0453	1.11	300	60	1.13	1.17	1.16	1.15	1.13	1.14	1.13	1.12	1.11	1.12	1.11	1.11	1.11	1.1	1.09	72810	24643	9418	2568	2554	1996	2210	1700	1541	1219	1139	3522	20094	85113	98882	0.0613	0.0727	0.0729	0.0729	0.0721	0.0719	0.0714	0.0707	0.0701	0.0699	0.069	0.0675	0.066	0.0668	0.0619	0.0403	0.0502	0.0498	0.0473	0.0459	0.0455	0.0449	0.0443	0.0432	0.0419	0.0427	0.0412	0.0408	0.0391	0.0377	0.0624	0.0605	0.063	0.0645	0.0673	0.0685	0.0677	0.0707	0.0725	0.0708	0.0733	0.072	0.0706	0.0719	0.0731	0.102	0.00281	0.00714	0.0123	0.0181	0.023	0.0277	0.0318	0.0357	0.0398	0.0425	0.0465	0.0476	0.0521	0.0646	160423	16537	1736	153	10	1	0	0	6166	6537	7094	7779	8082	8663	-1	-1	-1	-1	-1	-1	7525	8043	8175	8799	9148	9758	-1	-1	-1	-1	-1	-1	9089	9489	9703	10254	10670	-1	-1	-1	-1	-1	-1	-1	4447	5211	5634	6980	7468	8263	4370	4600	4839	5829	6427	7213	10	377961	640189	82.3	11	447107	637343	80.9	12	391818	638715	83.3	11301	3173	2371230	0.0117	0.0102	0.0086	0.0071	0.00582	0.0046	0.00396	0.00391	0.00325	0.00233	0.00229	0.00187	0.00156	0.00091	0.002	3173	
512937983	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.876	1.2	0.361	87.2	1.79e+04	1.85e+04	1.8e+04	1.22e+03	0.00875	0.055	0.0119	1.03	300	60	1.02	1.03	1.03	1.03	1.03	1.02	1.02	1.03	1.02	1.03	1.02	1.03	1.02	1.02	1.03	71170	22997	8242	1608	1552	1796	2004	1589	1284	1049	965	3389	20093	84483	99185	0.0239	0.0288	0.0284	0.0283	0.028	0.0281	0.0279	0.0274	0.0275	0.0274	0.0272	0.0267	0.0268	0.0276	0.0256	0.00863	0.0112	0.00992	0.00968	0.0096	0.00892	0.00962	0.00971	0.0088	0.00911	0.00872	0.00912	0.00863	0.00829	0.00829	0.0534	0.0516	0.0544	0.052	0.0517	0.0487	0.0475	0.0551	0.055	0.0484	0.0531	0.055	0.054	0.0571	0.0604	0.1	0.000563	0.00149	0.00244	0.0034	0.0045	0.00524	0.0063	0.00704	0.00788	0.00869	0.00904	0.00954	0.0104	0.0136	36167	899	26	0	0	0	0	0	10284	10850	11286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6219	7420	8897	10686	-1	-1	4288	8265	8478	9691	10321	11245	10	260535	258801	92.4	11	260415	258757	92.4	12	259816	258146	92.6	11301	7077	2383772	0.0094	0.00747	0.00643	0.00556	0.0046	0.00351	0.00286	0.00297	0.00272	0.0021	0.00192	0.00157	0.00129	0.000834	0.00176	7077	
2335161964	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.67	2.47	0.6	86.4	5.11e+03	5.49e+03	5.13e+03	2.82e+05	0.0269	0.0647	0.0284	1.08	300	60	1.08	1.11	1.1	1.1	1.08	1.09	1.09	1.09	1.09	1.08	1.08	1.08	1.07	1.07	1.06	71299	23557	8606	1898	1797	1801	2044	1695	1336	1108	986	3321	20148	84426	99112	0.0405	0.0487	0.0485	0.0487	0.0484	0.0479	0.0483	0.0477	0.0477	0.0473	0.047	0.0462	0.0455	0.0465	0.0438	0.027	0.0353	0.0346	0.0321	0.0318	0.0305	0.032	0.031	0.0306	0.0304	0.0297	0.0289	0.0291	0.0275	0.0279	0.0567	0.057	0.058	0.0599	0.0576	0.0614	0.0609	0.0625	0.0661	0.0672	0.0654	0.0671	0.0667	0.0667	0.0686	0.101	0.00177	0.00438	0.00763	0.0105	0.0134	0.0164	0.0189	0.0208	0.0236	0.0255	0.0274	0.0284	0.031	0.0392	114032	8431	690	43	3	0	0	0	7610	8928	9112	9792	10164	10908	-1	-1	-1	-1	-1	-1	9474	9933	10148	10700	10974	-1	-1	-1	-1	-1	-1	-1	10852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4754	5471	6092	7199	7893	9856	4444	5101	5393	6389	6736	7403	10	414872	437950	82.4	11	431168	437525	81.9	12	390049	438521	84.1	11301	3442	2378976	0.0104	0.00926	0.00796	0.00679	0.00536	0.00441	0.00361	0.00362	0.00316	0.00218	0.00217	0.00164	0.00138	0.000877	0.00194	3442	
3685539363	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.51	2.28	0.546	86.7	5.35e+03	5.86e+03	5.4e+03	4.4e+05	0.0322	0.0651	0.0329	1.1	300	60	1.1	1.14	1.13	1.13	1.11	1.11	1.1	1.1	1.09	1.09	1.1	1.09	1.09	1.09	1.08	71551	23650	8743	1893	1872	1752	2140	1668	1417	1154	983	3340	20286	84326	98717	0.0372	0.0444	0.0443	0.0443	0.0439	0.0441	0.0442	0.0435	0.0433	0.0433	0.0424	0.042	0.0417	0.0424	0.0399	0.0322	0.0385	0.038	0.0363	0.0354	0.0358	0.0348	0.0353	0.0324	0.0333	0.034	0.0321	0.0323	0.0307	0.031	0.0595	0.058	0.0566	0.0605	0.0603	0.0653	0.0629	0.0674	0.0625	0.0654	0.0666	0.0646	0.0664	0.0673	0.0681	0.0994	0.00212	0.00522	0.00896	0.0125	0.0158	0.0193	0.0227	0.0251	0.0276	0.0305	0.0323	0.0335	0.0367	0.046	127277	10863	1072	96	7	0	0	0	7799	8581	8901	9346	9564	9914	-1	-1	-1	-1	-1	-1	10202	10680	10950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4552	7122	7361	8949	9461	10051	4425	4624	4929	7487	8372	9263	10	267562	403044	89.8	11	401691	399282	84.5	12	400571	398305	85.5	11301	5126	2384620	0.0106	0.00947	0.00781	0.00676	0.00533	0.00432	0.00362	0.0037	0.00313	0.0023	0.00226	0.00171	0.00143	0.000835	0.00189	5126	
1005444540	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.85	2.83	0.629	86.5	6.04e+04	6.44e+04	6.06e+04	8.34e+05	0.0354	0.0667	0.0383	1.1	300	60	1.11	1.14	1.14	1.13	1.11	1.1	1.1	1.1	1.1	1.1	1.09	1.09	1.1	1.09	1.09	71798	23770	8814	2135	2034	1865	2194	1694	1347	1144	1059	3345	20166	84298	99191	0.0432	0.0518	0.0514	0.0513	0.0518	0.0507	0.0504	0.0501	0.0495	0.0495	0.0492	0.0485	0.0481	0.0486	0.0455	0.0332	0.0431	0.0419	0.0398	0.0405	0.0378	0.0372	0.0369	0.0368	0.0357	0.0353	0.0353	0.0352	0.0332	0.0327	0.0607	0.0593	0.0617	0.064	0.0619	0.0627	0.0662	0.067	0.066	0.0704	0.066	0.0672	0.0684	0.0683	0.0695	0.0993	0.00241	0.00613	0.0107	0.015	0.019	0.023	0.0269	0.0298	0.033	0.0357	0.0385	0.0401	0.0435	0.0538	138707	12444	1145	76	7	0	0	0	5657	5774	5870	8970	9225	9622	-1	-1	-1	-1	-1	-1	8891	9544	9729	10205	10534	11089	-1	-1	-1	-1	-1	-1	10596	11102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4708	5759	5974	8278	8999	9610	4967	5532	5909	7772	8188	9035	10	286939	462113	87.8	11	383571	460582	84.6	12	455757	457853	84.6	11301	4737	2378117	0.0112	0.00972	0.00797	0.00699	0.00545	0.00439	0.00369	0.0038	0.00312	0.00229	0.0022	0.0017	0.00142	0.000868	0.00189	4737	
740773814	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.08	1.53	0.426	86.9	5.32e+04	5.56e+04	5.32e+04	4.24e+04	0.0165	0.0602	0.0179	1.05	300	60	1.05	1.07	1.07	1.06	1.05	1.06	1.05	1.06	1.05	1.05	1.05	1.05	1.05	1.05	1.05	71047	23397	8385	1675	1629	1692	2061	1623	1296	1053	963	3319	20225	84376	98949	0.0282	0.0344	0.0341	0.034	0.0338	0.034	0.0336	0.0333	0.0331	0.0327	0.0328	0.032	0.0321	0.0329	0.0303	0.0169	0.0221	0.021	0.0209	0.0206	0.0198	0.0191	0.0197	0.0193	0.0197	0.0187	0.0182	0.0189	0.0178	0.0168	0.0538	0.0543	0.054	0.0554	0.0529	0.0576	0.0613	0.0599	0.0593	0.0587	0.0594	0.0605	0.062	0.0624	0.0633	0.0998	0.00105	0.00264	0.00437	0.00593	0.00772	0.00945	0.0109	0.0124	0.0133	0.0143	0.0157	0.0163	0.0179	0.0229	73215	3569	169	10	1	0	0	0	7120	8443	8937	11085	-1	-1	-1	-1	-1	-1	-1	-1	10161	10401	10616	11023	11202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4520	5384	6029	9009	9865	11062	4747	5218	6081	7987	8766	9686	10	304416	307753	88.5	11	308118	308059	88.7	12	306746	307876	89.3	11301	5585	2383580	0.00966	0.00877	0.00715	0.00629	0.00509	0.00404	0.00342	0.00328	0.00295	0.00207	0.0021	0.00149	0.00141	0.000836	0.00166	5585	
1066341438	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.02	1.43	0.405	87	3.63e+04	3.78e+04	3.63e+04	5.19e+04	0.0148	0.0603	0.0164	1.05	300	60	1.05	1.05	1.05	1.06	1.05	1.05	1.05	1.05	1.05	1.06	1.05	1.05	1.05	1.04	1.05	71016	23297	8361	1605	1593	1779	2092	1540	1290	1120	981	3387	20369	84254	99244	0.027	0.0323	0.0321	0.0323	0.032	0.0318	0.0315	0.0314	0.0314	0.031	0.0308	0.0305	0.0303	0.0313	0.0286	0.0161	0.02	0.0189	0.0192	0.018	0.0187	0.0172	0.0181	0.0167	0.0178	0.0174	0.0173	0.0168	0.0159	0.016	0.0536	0.0507	0.0512	0.0539	0.0562	0.0605	0.0598	0.0591	0.0628	0.0625	0.0577	0.0618	0.0601	0.0628	0.0624	0.101	0.000907	0.0023	0.00384	0.0053	0.00685	0.0083	0.00975	0.0107	0.0121	0.0132	0.0141	0.0146	0.016	0.0204	66287	2978	139	6	1	0	0	0	6629	9484	9834	10439	10689	11135	-1	-1	-1	-1	-1	-1	10668	11015	11191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4747	6867	8217	9670	10340	11118	5790	7220	8132	9098	9485	10271	10	291305	291727	90	11	294075	291296	90.2	12	280851	291805	91.4	11301	6043	2381571	0.00932	0.00891	0.00735	0.00617	0.0049	0.00391	0.00341	0.00362	0.00275	0.00223	0.00218	0.00166	0.00132	0.000851	0.00169	6043	
2432793603	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	0.931	1.27	0.384	87.1	2.13e+04	2.21e+04	2.14e+04	3.23e+03	0.00802	0.0538	0.0113	1.02	300	60	1.02	1.03	1.03	1.02	1.04	1.03	1.03	1.02	1.02	1.02	1.03	1.02	1.02	1.02	1.02	70588	23325	8374	1593	1647	1745	2107	1523	1316	1054	933	3275	20117	84609	99136	0.0252	0.0304	0.0302	0.0298	0.0301	0.0298	0.0297	0.0294	0.0293	0.0292	0.029	0.0283	0.0283	0.0294	0.0268	0.00725	0.00991	0.00982	0.00932	0.00903	0.00888	0.00893	0.00869	0.00897	0.00891	0.00796	0.00809	0.00824	0.00783	0.0078	0.0449	0.0525	0.051	0.0463	0.0523	0.0472	0.056	0.0497	0.0478	0.0539	0.0522	0.0567	0.0558	0.055	0.0581	0.0998	0.000518	0.00129	0.00228	0.00314	0.0041	0.00513	0.00585	0.00675	0.00717	0.00785	0.00853	0.00892	0.00974	0.0123	33374	787	16	2	0	0	0	0	10029	10481	10714	11215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4817	6645	9983	11273	-1	-1	4764	10040	10552	11181	-1	-1	10	274614	273930	93.2	11	275027	273190	92.9	12	276180	274465	93.4	11301	7301	2381536	0.0087	0.00754	0.00664	0.0057	0.00441	0.00339	0.00287	0.00318	0.0026	0.00198	0.00172	0.00146	0.00126	0.000747	0.00159	7301	
751243827	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.32	1.96	0.483	86.8	1.91e+04	2.01e+04	1.91e+04	3.5e+05	0.0301	0.0644	0.0297	1.09	300	60	1.09	1.13	1.11	1.11	1.1	1.09	1.1	1.11	1.09	1.1	1.09	1.09	1.09	1.08	1.07	71150	23487	8472	1777	1725	1856	2083	1600	1340	1068	954	3359	20236	84843	99029	0.0326	0.0396	0.0392	0.0391	0.0391	0.0393	0.0386	0.0381	0.0381	0.0381	0.0376	0.0369	0.0372	0.0376	0.0351	0.0289	0.0372	0.036	0.0346	0.0343	0.034	0.0341	0.0327	0.0322	0.0315	0.0319	0.0309	0.0307	0.0291	0.029	0.0594	0.0568	0.0585	0.0593	0.0589	0.0595	0.0629	0.065	0.0663	0.0648	0.0672	0.0664	0.0655	0.0658	0.0682	0.0997	0.00195	0.00475	0.00806	0.0112	0.0142	0.0175	0.0198	0.0222	0.0245	0.0273	0.029	0.0298	0.0327	0.0412	121394	9894	888	65	3	0	0	0	8163	8706	8941	9525	9767	10112	-1	-1	-1	-1	-1	-1	10038	10624	10881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4443	7079	7735	9277	9690	10255	6840	7109	7280	8505	9034	9637	10	354801	351001	85.6	11	258479	355047	90.1	12	344034	352230	86.9	11301	5467	2376862	0.0104	0.00928	0.00807	0.00664	0.00534	0.00432	0.00358	0.00353	0.00295	0.00216	0.00222	0.00169	0.00146	0.000864	0.00189	5467	
920267963	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.64	4.06	0.816	86.2	3.18e+03	3.42e+03	3.18e+03	1.61e+06	0.0374	0.0683	0.0413	1.11	300	60	1.13	1.15	1.14	1.14	1.14	1.13	1.12	1.11	1.11	1.11	1.11	1.1	1.1	1.1	1.09	72788	24132	9181	2363	2312	1912	2184	1661	1470	1146	1077	3422	20238	84395	98793	0.0558	0.0669	0.0665	0.0663	0.0656	0.0657	0.0657	0.0652	0.0646	0.0634	0.0629	0.0623	0.061	0.0618	0.0574	0.0364	0.0467	0.0445	0.0447	0.0442	0.0434	0.0405	0.0409	0.0415	0.0396	0.0377	0.0388	0.0385	0.036	0.0355	0.0617	0.0601	0.0636	0.0617	0.0642	0.0657	0.0702	0.0673	0.0681	0.0711	0.068	0.0691	0.0713	0.0698	0.0706	0.102	0.00258	0.00649	0.0113	0.016	0.0205	0.0247	0.0286	0.0326	0.0352	0.0388	0.0417	0.0436	0.047	0.0589	150398	14586	1513	141	17	0	1	0	6759	6967	7099	7605	7920	8421	-1	-1	-1	-1	-1	-1	7867	8687	8892	9612	10061	11018	-1	-1	-1	-1	-1	-1	9644	10087	10308	10878	11205	-1	-1	-1	-1	-1	-1	-1	4787	5444	5728	6855	7435	8347	4442	5084	5228	5841	6259	7112	10	517444	588986	80.1	11	503811	587653	80.1	12	240835	592035	86	11301	3159	2378400	0.0113	0.00998	0.00825	0.00727	0.00556	0.00445	0.00374	0.00376	0.00323	0.00239	0.00229	0.00171	0.0015	0.00089	0.00195	3159	
1295847574	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.39	2.07	0.509	86.8	6.82e+03	7.26e+03	6.77e+03	3.32e+05	0.0293	0.0649	0.0292	1.09	300	60	1.1	1.12	1.11	1.11	1.11	1.1	1.1	1.09	1.09	1.09	1.1	1.08	1.08	1.08	1.08	70768	23639	8604	1819	1791	1842	2122	1586	1348	1125	931	3276	20461	84839	98780	0.0347	0.0415	0.0411	0.041	0.0409	0.0405	0.0407	0.0403	0.0405	0.0397	0.0396	0.0391	0.0389	0.0396	0.0372	0.0298	0.0373	0.0364	0.037	0.0352	0.0339	0.0352	0.0331	0.0332	0.0331	0.0317	0.0318	0.0323	0.0302	0.0295	0.0601	0.058	0.0572	0.0615	0.0604	0.0605	0.0618	0.0648	0.0655	0.0645	0.0673	0.0654	0.0659	0.0672	0.0672	0.101	0.00187	0.00467	0.0078	0.011	0.0138	0.0169	0.0192	0.0216	0.0247	0.0264	0.0282	0.0294	0.032	0.0407	123422	9909	854	59	4	0	0	0	8473	8828	9077	9773	10148	10759	-1	-1	-1	-1	-1	-1	9695	10036	10211	10648	10911	-1	-1	-1	-1	-1	-1	-1	10902	11196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5268	6454	7593	8693	9348	10259	4509	5533	5743	7827	8248	9000	10	349937	371867	85.7	11	320109	373326	86.7	12	353775	371596	86.3	11301	4993	2381323	0.0106	0.0093	0.00788	0.00676	0.00533	0.00442	0.00365	0.00364	0.00304	0.00217	0.00228	0.00172	0.00148	0.000826	0.00184	4993	
1648031421	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	2.46	3.78	0.782	86.3	2.75e+03	2.99e+03	2.74e+03	1.37e+06	0.0364	0.0677	0.0405	1.11	300	60	1.12	1.15	1.14	1.13	1.12	1.12	1.12	1.11	1.11	1.1	1.1	1.1	1.1	1.09	1.09	71899	24369	8936	2259	2199	1856	2222	1729	1416	1144	1021	3409	20384	84404	99154	0.0533	0.0642	0.0639	0.0635	0.0636	0.0631	0.0627	0.0618	0.0615	0.0613	0.0611	0.0598	0.0588	0.0595	0.0551	0.0359	0.0446	0.0435	0.0414	0.0396	0.0399	0.0389	0.0378	0.0389	0.0375	0.0374	0.0374	0.0363	0.0349	0.0345	0.061	0.059	0.0613	0.0613	0.0653	0.0648	0.0681	0.0666	0.0711	0.0673	0.0703	0.0682	0.0701	0.0694	0.07	0.101	0.0025	0.00638	0.0111	0.0156	0.0201	0.0245	0.0283	0.0316	0.0348	0.0387	0.0409	0.0424	0.0463	0.057	144668	13648	1358	127	8	1	0	0	6950	7114	7237	7934	8292	8837	-1	-1	-1	-1	-1	-1	8495	8958	9093	9530	9833	10367	-1	-1	-1	-1	-1	-1	10151	10589	10955	-1	-1	-1	-1	-1	-1	-1	-1	-1	4446	5478	5783	6968	7580	8614	4373	4969	5131	5896	6447	7149	10	555188	562583	80	11	279502	568842	84.5	12	434112	566952	82.8	11301	3184	2374677	0.0112	0.00991	0.00822	0.00706	0.00562	0.00456	0.00369	0.00377	0.0032	0.00234	0.00228	0.00167	0.00155	0.000889	0.00179	3184	
3744794692	1	1000000	0.14	0.6	0.005	1	4	35	5	10	0.5	2	1.95	3.03	0.64	86.5	7.14e+03	7.58e+03	7.14e+03	1.07e+06	0.0414	0.0682	0.0433	1.12	300	60	1.14	1.17	1.17	1.16	1.15	1.14	1.13	1.13	1.11	1.11	1.11	1.11	1.11	1.1	1.09	71423	23695	8931	2085	2031	1826	2161	1692	1339	1115	1055	3422	20448	84531	99125	0.0441	0.0531	0.053	0.0524	0.0524	0.0524	0.0518	0.0514	0.0506	0.0505	0.05	0.0495	0.0489	0.0494	0.046	0.0398	0.0494	0.0488	0.0476	0.0458	0.0446	0.0435	0.0443	0.0427	0.0424	0.0421	0.0414	0.0407	0.0383	0.037	0.0619	0.06	0.0596	0.0656	0.0629	0.0666	0.0696	0.0671	0.0673	0.0687	0.0685	0.0693	0.0708	0.07	0.0701	0.101	0.00283	0.00718	0.0125	0.0172	0.0222	0.0266	0.0307	0.0339	0.0378	0.0407	0.0438	0.0454	0.0496	0.061	160548	16706	1875	199	13	1	0	0	8017	8567	8739	9524	9913	-1	-1	-1	-1	-1	-1	-1	8794	9124	9302	9716	9926	10319	-1	-1	-1	-1	-1	-1	10155	10389	10532	11067	-1	-1	-1	-1	-1	-1	-1	-1	4722	5640	6968	8050	8657	9681	5552	5888	6243	7166	7738	8262	10	351501	469268	84.3	11	417545	466745	82.8	12	310334	471629	86.6	11301	4301	2376564	0.0113	0.00994	0.0082	0.00716	0.00565	0.00454	0.00375	0.00384	0.00316	0.0024	0.00226	0.00176	0.0014	0.000866	0.0019	4301	
