1054588009	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.1	3.17	0.705	86.3	2.22e+04	2.39e+04	2.21e+04	4.62e+03	0.0251	0.063	0.0289	1.08	300	60	1.08	1.1	1.11	1.09	1.09	1.08	1.09	1.08	1.07	1.07	1.07	1.07	1.07	1.07	1.07	72445	23854	9017	2159	2076	1858	2101	1704	1372	1145	1113	3408	20288	84950	99287	0.0489	0.0576	0.058	0.0583	0.0577	0.058	0.0568	0.0572	0.0564	0.0564	0.0558	0.0546	0.0538	0.0548	0.0515	0.0245	0.0296	0.0304	0.0285	0.0273	0.0269	0.0262	0.0265	0.0259	0.0263	0.0253	0.026	0.0245	0.0239	0.0231	0.0557	0.0556	0.0564	0.0591	0.0559	0.0608	0.0599	0.0601	0.0629	0.0656	0.0645	0.0652	0.0643	0.0652	0.0644	0.0989	0.0016	0.00425	0.00725	0.0104	0.0134	0.0161	0.0187	0.0214	0.0236	0.0256	0.028	0.0292	0.0318	0.0401	98548	6818	555	30	1	0	0	0	5918	6206	6367	7041	7330	7720	-1	-1	-1	-1	-1	-1	7826	8425	8709	9913	11297	-1	-1	-1	-1	-1	-1	-1	10368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4287	5839	6528	7322	7647	8318	4288	7408	7847	9652	11117	-1	10	521337	517817	92.3	11	521258	516925	92.2	12	137838	521710	96.6	11301	3470	2375216	0.0102	0.00893	0.0078	0.00657	0.00514	0.00432	0.00359	0.00359	0.00301	0.0022	0.0021	0.00163	0.0014	0.000879	0.00164	3470	
741544597	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.43	2.17	0.518	86.8	4.02e+04	4.24e+04	4.03e+04	5.66e+05	0.031	0.0634	0.032	1.09	300	60	1.09	1.11	1.12	1.11	1.1	1.1	1.1	1.09	1.09	1.08	1.09	1.09	1.08	1.08	1.08	70924	23579	8729	1989	1831	1725	2123	1631	1343	1115	1012	3341	19943	84988	98805	0.0359	0.0427	0.0428	0.0429	0.0428	0.0425	0.0423	0.0421	0.0415	0.0414	0.0409	0.0402	0.0404	0.0405	0.0382	0.0303	0.0375	0.0363	0.0344	0.0343	0.0339	0.0351	0.0347	0.0332	0.033	0.0323	0.0316	0.032	0.03	0.029	0.0583	0.0558	0.0583	0.0591	0.0592	0.062	0.0597	0.0633	0.0668	0.0627	0.0604	0.0645	0.0637	0.0656	0.066	0.101	0.002	0.00508	0.00859	0.0121	0.0156	0.0186	0.0218	0.0248	0.0272	0.029	0.0314	0.0325	0.0355	0.0449	123400	9940	838	55	3	0	0	0	7500	7944	8351	9119	9393	9870	-1	-1	-1	-1	-1	-1	9536	9969	10138	10666	10950	-1	-1	-1	-1	-1	-1	-1	10723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4269	6037	6843	8944	9404	10126	4233	4745	6982	8448	8937	9387	10	316941	383180	86.8	11	276871	384421	87.8	12	387457	381905	95.9	11301	5270	2378333	0.0103	0.00928	0.00766	0.00646	0.00535	0.00422	0.00354	0.00344	0.00295	0.00224	0.0022	0.00169	0.00149	0.000815	0.00179	5270	
807279178	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.81	2.74	0.637	86.5	2.7e+04	2.89e+04	2.71e+04	3.74e+04	0.025	0.0622	0.0289	1.08	300	60	1.07	1.1	1.09	1.09	1.09	1.08	1.08	1.08	1.08	1.08	1.09	1.08	1.07	1.07	1.06	71735	23977	8774	2060	2012	1792	2098	1649	1315	1206	1013	3436	20311	84563	99587	0.0441	0.0528	0.0523	0.0528	0.052	0.0519	0.0516	0.0511	0.0506	0.0507	0.0506	0.0496	0.0491	0.0499	0.0462	0.0232	0.0297	0.0291	0.0284	0.0278	0.0275	0.0281	0.0267	0.0272	0.0271	0.0249	0.025	0.0255	0.0238	0.0234	0.0545	0.0523	0.0552	0.0548	0.0569	0.0601	0.0599	0.0603	0.0597	0.0639	0.0613	0.0648	0.0644	0.0644	0.066	0.101	0.00162	0.00416	0.00737	0.0102	0.0132	0.0167	0.0188	0.0216	0.0235	0.0256	0.0278	0.0294	0.0319	0.0396	98635	6819	550	41	1	0	0	0	5820	6426	7242	7692	8067	8534	-1	-1	-1	-1	-1	-1	8662	9155	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	10332	10919	11154	-1	-1	-1	-1	-1	-1	-1	-1	-1	4424	5354	6052	7805	8316	9168	4472	4649	7579	9577	11090	-1	10	465232	470343	92.5	11	472642	469884	91.9	12	206434	473676	95	11301	4162	2378818	0.0097	0.00893	0.00762	0.00662	0.00515	0.00423	0.00372	0.00343	0.00296	0.00216	0.0021	0.00153	0.00138	0.000841	0.00181	4162	
130944991	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.19	1.74	0.449	86.8	6.54e+04	6.85e+04	6.54e+04	3.07e+05	0.0264	0.0623	0.0254	1.08	300	60	1.08	1.12	1.1	1.1	1.09	1.09	1.08	1.08	1.09	1.08	1.08	1.08	1.08	1.07	1.07	70855	23468	8631	1722	1616	1773	2076	1688	1373	1097	949	3377	19915	84633	98895	0.0304	0.0365	0.0366	0.0362	0.0361	0.0359	0.0353	0.0355	0.0355	0.035	0.0349	0.0345	0.0342	0.035	0.0325	0.0272	0.0339	0.0329	0.0329	0.0313	0.0312	0.0311	0.0306	0.0302	0.0302	0.0291	0.0298	0.0296	0.0278	0.0272	0.0555	0.0544	0.0586	0.0557	0.0568	0.0591	0.0599	0.0622	0.0601	0.0609	0.0601	0.0652	0.0634	0.0645	0.0643	0.1	0.00162	0.00396	0.00692	0.00933	0.0116	0.0143	0.0163	0.0187	0.021	0.0222	0.0239	0.0249	0.0273	0.0347	112100	8358	683	43	1	0	0	0	5477	8904	9169	9631	9898	10422	-1	-1	-1	-1	-1	-1	9847	10196	10476	11036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4259	5188	6476	8969	9712	10529	4224	4796	5067	7657	8380	9708	10	288419	328376	88.3	11	278391	329843	87.7	12	331230	326076	95.8	11301	5604	2381657	0.00994	0.0088	0.0077	0.00643	0.00519	0.00436	0.00337	0.00356	0.003	0.00215	0.00223	0.00154	0.00139	0.000777	0.00183	5604	
25944275	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.05	4.68	0.921	86.1	1.39e+04	1.5e+04	1.39e+04	2.4e+06	0.0384	0.0678	0.0428	1.11	300	60	1.13	1.17	1.15	1.15	1.14	1.13	1.12	1.11	1.12	1.11	1.1	1.11	1.1	1.1	1.09	72061	24693	9429	2705	2631	1946	2210	1718	1430	1245	1109	3470	20421	84738	99194	0.0636	0.0757	0.0758	0.0757	0.0743	0.0741	0.0734	0.073	0.0726	0.0716	0.0714	0.07	0.0689	0.0695	0.0641	0.0354	0.0461	0.0458	0.0452	0.0436	0.0417	0.0408	0.0388	0.0413	0.0385	0.0382	0.0391	0.0378	0.0359	0.0357	0.0599	0.0589	0.0599	0.0636	0.0675	0.0645	0.0666	0.0663	0.0672	0.0715	0.0683	0.0697	0.0698	0.0697	0.0677	0.101	0.00259	0.00651	0.0116	0.0169	0.0211	0.0255	0.0296	0.0333	0.0368	0.0401	0.0436	0.0449	0.0492	0.0609	147616	14375	1646	142	12	1	0	0	5578	5842	6372	6822	7073	7514	-1	-1	-1	-1	-1	-1	7305	7731	7917	8595	8885	9387	-1	-1	-1	-1	-1	-1	9374	11014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4236	5046	5506	7001	7396	7999	4276	4527	5030	6585	6924	7407	10	394350	664583	82	11	151709	665485	90.7	12	665233	658860	96.4	11301	3222	2368894	0.0112	0.00977	0.00832	0.00703	0.0055	0.00457	0.00387	0.0038	0.00324	0.00236	0.00231	0.00162	0.00143	0.000837	0.00188	3222	
1233867623	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.71	2.62	0.594	86.6	7.18e+04	7.66e+04	7.19e+04	6.34e+05	0.0337	0.0654	0.0355	1.09	300	60	1.1	1.13	1.13	1.12	1.11	1.11	1.1	1.09	1.1	1.1	1.09	1.09	1.09	1.09	1.07	71866	23837	8752	2041	2013	1871	2199	1688	1365	1045	1116	3419	20052	84400	98957	0.0412	0.0492	0.049	0.0493	0.0487	0.0485	0.0481	0.048	0.0474	0.047	0.0472	0.0462	0.0457	0.0465	0.0437	0.0342	0.0414	0.0407	0.04	0.038	0.038	0.0377	0.0377	0.0364	0.0342	0.0345	0.0353	0.0347	0.0327	0.0322	0.0607	0.0593	0.0585	0.06	0.061	0.0645	0.0615	0.0652	0.0676	0.0652	0.0645	0.0666	0.0662	0.0675	0.0666	0.0999	0.00223	0.00553	0.00954	0.0135	0.0174	0.0208	0.0244	0.0279	0.0298	0.0333	0.0352	0.0365	0.04	0.0505	135154	11735	1061	62	4	0	0	0	7175	7586	8051	8776	9071	9678	-1	-1	-1	-1	-1	-1	8569	9277	9513	9979	10258	10804	-1	-1	-1	-1	-1	-1	9894	10153	10501	-1	-1	-1	-1	-1	-1	-1	-1	-1	4219	5267	5914	8123	8904	9714	4216	4969	5149	7266	7973	9292	10	309366	441067	90.6	11	375585	439148	87.3	12	364057	438582	95.6	11301	4836	2378158	0.0107	0.00953	0.00792	0.00678	0.00537	0.00444	0.00375	0.00368	0.003	0.00229	0.00213	0.00168	0.00145	0.000858	0.00181	4836	
1443639981	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.52	5.4	1.01	86.1	1.02e+04	1.12e+04	1.02e+04	3.21e+06	0.038	0.0687	0.0435	1.11	300	60	1.13	1.16	1.16	1.14	1.14	1.12	1.12	1.11	1.12	1.11	1.09	1.11	1.1	1.1	1.09	73204	25025	9716	2983	2830	2019	2301	1813	1515	1263	1183	3559	20501	85842	99322	0.0687	0.0815	0.0824	0.0819	0.0807	0.0805	0.0797	0.0798	0.0787	0.0778	0.0775	0.0758	0.0742	0.0748	0.0686	0.0376	0.0465	0.0461	0.0432	0.0418	0.041	0.0424	0.0394	0.0383	0.0385	0.0356	0.0378	0.0373	0.0357	0.0344	0.0655	0.0598	0.061	0.0642	0.0638	0.0659	0.0688	0.0659	0.0674	0.0703	0.0693	0.071	0.0692	0.0706	0.0723	0.101	0.00257	0.00668	0.0117	0.0167	0.0216	0.026	0.0297	0.0336	0.037	0.0405	0.0441	0.0461	0.0502	0.062	146183	14454	1519	154	9	1	0	0	5140	5998	6337	7047	7288	7713	-1	-1	-1	-1	-1	-1	6827	7000	7132	7578	7816	8174	-1	-1	-1	-1	-1	-1	8612	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4382	5139	5909	7130	7415	7947	4314	5102	5340	6227	6842	7369	10	137667	719286	91.8	11	239346	716948	85.4	12	718486	712314	96.5	11301	3263	2370486	0.0115	0.00968	0.00834	0.007	0.00582	0.00467	0.00382	0.00375	0.00322	0.00242	0.00231	0.00174	0.00152	0.000963	0.00196	3263	
2215404026	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.89	4.44	0.882	86.2	6.89e+03	7.41e+03	6.92e+03	2.2e+06	0.0376	0.0676	0.0416	1.11	300	60	1.13	1.16	1.15	1.14	1.14	1.13	1.12	1.12	1.11	1.11	1.11	1.1	1.11	1.1	1.09	72692	24216	9323	2630	2541	2011	2249	1681	1482	1195	1109	3349	20334	85256	99483	0.0605	0.0732	0.0722	0.0719	0.0718	0.0714	0.0707	0.0707	0.0698	0.0694	0.0685	0.0671	0.0662	0.0671	0.0622	0.0364	0.0462	0.0448	0.0423	0.0421	0.0418	0.0395	0.041	0.0384	0.0392	0.0384	0.0382	0.0381	0.0359	0.0346	0.0632	0.0613	0.0608	0.0627	0.0639	0.0646	0.0676	0.0681	0.0692	0.0679	0.0671	0.067	0.0702	0.0695	0.0689	0.0996	0.00254	0.00634	0.0112	0.0162	0.0204	0.0247	0.0286	0.0319	0.036	0.0392	0.0421	0.0437	0.0478	0.0596	145194	14290	1537	133	8	2	0	0	5382	6211	6581	6940	7205	7641	-1	-1	-1	-1	-1	-1	7419	7813	8024	8552	8965	9589	-1	-1	-1	-1	-1	-1	10059	11139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4365	4678	6584	7238	7604	8148	4359	4527	4626	6809	7097	7596	10	133186	640326	92.9	11	430588	640918	81.4	12	640998	634892	96.4	11301	3357	2371866	0.0114	0.00978	0.00799	0.00712	0.00559	0.00457	0.0038	0.00378	0.00317	0.00236	0.00222	0.00165	0.0014	0.000932	0.00189	3357	
89623071	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.61	2.44	0.564	86.6	5.04e+04	5.38e+04	5.06e+04	3.68e+05	0.0278	0.0634	0.0311	1.08	300	60	1.08	1.11	1.1	1.1	1.09	1.08	1.08	1.08	1.08	1.08	1.08	1.07	1.08	1.07	1.07	71447	23741	8691	2007	1968	1808	2123	1601	1421	1134	1017	3348	20458	84746	99276	0.0391	0.0468	0.0469	0.0465	0.046	0.046	0.0461	0.0455	0.0453	0.0451	0.0443	0.0439	0.044	0.0442	0.0413	0.0266	0.0341	0.0336	0.0312	0.0317	0.0307	0.0291	0.0301	0.0298	0.0274	0.0274	0.0279	0.0284	0.0264	0.0264	0.0541	0.0565	0.0555	0.0561	0.0619	0.0627	0.0618	0.0622	0.0613	0.0663	0.0695	0.0644	0.0649	0.0652	0.0663	0.1	0.00182	0.00473	0.00813	0.0115	0.0147	0.0181	0.0206	0.0236	0.026	0.0283	0.0301	0.0316	0.0347	0.0431	110239	7896	582	40	1	0	0	0	6195	7110	7337	8239	8637	9238	-1	-1	-1	-1	-1	-1	9087	9527	10173	10997	-1	-1	-1	-1	-1	-1	-1	-1	9903	10362	10610	11285	-1	-1	-1	-1	-1	-1	-1	-1	4243	5319	6626	8349	8864	9578	4372	7559	7872	8773	9098	9657	10	413534	416557	88.2	11	312245	418319	92	12	295246	417381	95.6	11301	4711	2375191	0.0102	0.0092	0.0078	0.00663	0.0053	0.0043	0.00356	0.00358	0.00294	0.00223	0.00209	0.00158	0.00142	0.000852	0.00176	4711	
1731173244	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.87	2.86	0.633	86.5	3.03e+04	3.21e+04	3.03e+04	9.54e+05	0.0298	0.0642	0.0338	1.09	300	60	1.1	1.13	1.11	1.11	1.1	1.11	1.08	1.09	1.1	1.1	1.09	1.08	1.08	1.08	1.08	71539	23546	8837	2044	2082	1872	2263	1730	1358	1226	948	3486	20038	84990	98982	0.0439	0.0525	0.0524	0.0525	0.052	0.0522	0.0512	0.0513	0.0507	0.0503	0.0506	0.0496	0.0491	0.0493	0.0464	0.0285	0.0354	0.0349	0.0352	0.0328	0.0335	0.0319	0.0325	0.0313	0.0317	0.0294	0.0303	0.0299	0.0283	0.0279	0.0597	0.0573	0.0554	0.0594	0.0588	0.0604	0.0644	0.0641	0.0639	0.0657	0.0676	0.0649	0.0673	0.0656	0.0675	0.0993	0.00196	0.0051	0.00871	0.0126	0.0164	0.0194	0.0228	0.0258	0.0286	0.0309	0.0336	0.035	0.0379	0.0476	117163	9546	772	67	4	0	0	0	6799	7228	7376	7993	8268	8738	-1	-1	-1	-1	-1	-1	8659	9434	9790	10573	10927	-1	-1	-1	-1	-1	-1	-1	10665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4271	5013	6884	8188	8610	9295	4277	5889	6108	7802	8142	8659	10	453699	468506	82.3	11	176764	471162	92.2	12	471425	466248	96.1	11301	4344	2378196	0.0105	0.00926	0.00785	0.0069	0.00545	0.00413	0.00354	0.00349	0.00303	0.00215	0.00216	0.0016	0.00141	0.000894	0.00187	4344	
3219010561	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.78	4.32	0.842	86.2	7.14e+03	7.78e+03	7.18e+03	2.27e+06	0.0382	0.0683	0.0427	1.11	300	60	1.12	1.17	1.15	1.15	1.14	1.13	1.11	1.12	1.11	1.11	1.11	1.11	1.1	1.1	1.1	72900	24335	9481	2582	2433	1931	2255	1724	1486	1145	1058	3557	20454	84980	98891	0.0586	0.0697	0.0694	0.0694	0.0684	0.0683	0.0681	0.0676	0.0667	0.0661	0.0656	0.065	0.0636	0.064	0.0591	0.0381	0.0469	0.0442	0.0436	0.0427	0.0407	0.0412	0.0393	0.0398	0.038	0.0383	0.0374	0.0382	0.0362	0.0352	0.0617	0.0603	0.0632	0.0629	0.0641	0.0663	0.068	0.0641	0.0649	0.0706	0.067	0.07	0.0702	0.0703	0.0712	0.102	0.00258	0.00655	0.0113	0.0162	0.0207	0.0253	0.0298	0.0336	0.0363	0.0405	0.0431	0.0449	0.0491	0.0607	147455	14541	1587	164	15	0	0	0	6423	6843	6949	7420	7788	8143	-1	-1	-1	-1	-1	-1	7656	7919	8057	8546	8790	9266	-1	-1	-1	-1	-1	-1	9175	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4316	6074	6904	7689	8006	8540	4466	5810	6256	7199	7535	8013	10	172589	613520	90.5	11	313350	613557	84.2	12	613586	607359	96.3	11301	3824	2371515	0.0113	0.00971	0.00825	0.0071	0.00568	0.00469	0.00389	0.00383	0.00314	0.00236	0.00227	0.00167	0.00154	0.00092	0.00192	3824	
1117368053	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.21	4.89	0.956	86.1	2.27e+04	2.52e+04	2.27e+04	2.24e+06	0.0381	0.0692	0.0423	1.11	300	60	1.13	1.15	1.15	1.14	1.13	1.13	1.12	1.11	1.11	1.11	1.1	1.1	1.1	1.09	1.09	72952	24491	9535	2693	2577	1951	2242	1818	1508	1253	1116	3495	20405	85099	98865	0.0659	0.0779	0.0776	0.0772	0.0772	0.0771	0.0759	0.0759	0.076	0.0749	0.0744	0.0724	0.0712	0.0719	0.0663	0.0365	0.0447	0.0457	0.0447	0.0435	0.0434	0.0413	0.0387	0.0393	0.0393	0.0373	0.0383	0.0374	0.0359	0.034	0.0631	0.059	0.0628	0.0619	0.0647	0.0674	0.0685	0.0696	0.0694	0.0709	0.07	0.0713	0.0714	0.0707	0.073	0.101	0.00258	0.00659	0.0114	0.0162	0.021	0.0255	0.0288	0.0327	0.0362	0.0393	0.043	0.0449	0.0486	0.06	148115	14170	1430	158	10	1	0	0	4653	4914	5295	6187	6532	7088	-1	-1	-1	-1	-1	-1	6973	7296	7926	8594	8919	9572	-1	-1	-1	-1	-1	-1	7858	8216	8449	9458	10232	-1	-1	-1	-1	-1	-1	-1	4224	4849	5340	6417	6842	7478	4258	4678	4811	6153	6504	7057	10	490105	686328	81.7	11	158142	688854	91.9	12	594369	683595	95.9	11301	2525	2372221	0.0113	0.01	0.00852	0.00729	0.00563	0.00455	0.004	0.00391	0.00312	0.00241	0.00233	0.00172	0.00153	0.000931	0.00198	2525	
290059111	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.59	3.84	0.841	86.1	2.51e+04	2.76e+04	2.51e+04	1.48e+04	0.0258	0.0634	0.0294	1.08	300	60	1.09	1.11	1.11	1.1	1.09	1.08	1.09	1.08	1.08	1.08	1.08	1.08	1.07	1.07	1.07	72058	24119	9148	2298	2363	1884	2291	1687	1487	1165	1079	3434	20409	84914	99239	0.057	0.0688	0.0678	0.0677	0.0679	0.0672	0.0666	0.0664	0.0656	0.0656	0.0654	0.064	0.0623	0.0643	0.0593	0.0251	0.0323	0.0308	0.0295	0.0282	0.0284	0.0276	0.0272	0.0273	0.0261	0.0265	0.026	0.0262	0.0246	0.0238	0.0571	0.0559	0.0567	0.0586	0.0591	0.0615	0.0635	0.0637	0.0618	0.0638	0.0639	0.0634	0.0653	0.0656	0.0659	0.0999	0.0017	0.00437	0.0075	0.0106	0.0136	0.0164	0.0192	0.0218	0.0239	0.0265	0.0283	0.0296	0.0325	0.041	101706	7355	603	40	3	0	0	0	4695	4968	5181	5805	6072	6474	-1	-1	-1	-1	-1	-1	6986	7817	8160	10623	-1	-1	-1	-1	-1	-1	-1	-1	9655	10175	10480	11277	-1	-1	-1	-1	-1	-1	-1	-1	4435	5156	5325	6135	6457	7180	4402	5488	8157	10409	11012	-1	10	605468	604458	92.8	11	610189	606120	92.5	12	96948	611514	96.7	11301	2211	2375414	0.0104	0.00909	0.00749	0.0066	0.00523	0.00429	0.00361	0.00365	0.00293	0.00219	0.00223	0.00166	0.00139	0.000835	0.00183	2211	
3520883040	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.5	3.89	0.777	86.3	1.22e+04	1.3e+04	1.22e+04	1.91e+06	0.0375	0.0684	0.0419	1.11	300	60	1.13	1.17	1.15	1.15	1.13	1.12	1.12	1.12	1.11	1.11	1.11	1.1	1.1	1.1	1.09	72872	24169	9360	2369	2343	1973	2223	1740	1412	1166	1094	3336	20113	84568	98764	0.0536	0.0645	0.0645	0.064	0.0638	0.063	0.0633	0.0624	0.0615	0.0622	0.0612	0.0599	0.059	0.0594	0.0554	0.0377	0.047	0.0463	0.044	0.0438	0.0416	0.0413	0.041	0.0398	0.0397	0.0398	0.0391	0.0383	0.0362	0.0344	0.0637	0.0601	0.0619	0.0649	0.0654	0.065	0.0657	0.0674	0.0678	0.0688	0.0709	0.0699	0.0694	0.0699	0.0725	0.1	0.00248	0.00643	0.0112	0.0162	0.0207	0.0251	0.0289	0.0328	0.036	0.0396	0.0427	0.0442	0.048	0.0592	147488	14578	1595	162	16	1	0	0	6950	7154	7297	7929	8286	8839	-1	-1	-1	-1	-1	-1	7731	8187	8325	8826	9131	9594	-1	-1	-1	-1	-1	-1	9796	10816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4256	6133	6753	7795	8240	8853	4241	4722	4904	7228	7623	8164	10	265973	569704	86.2	11	254461	568789	86.4	12	569535	565064	96.3	11301	4027	2374709	0.0114	0.00972	0.00846	0.00706	0.00565	0.00462	0.00385	0.00378	0.0032	0.00229	0.00224	0.00171	0.0015	0.000939	0.00192	4027	
4233304565	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.4	3.68	0.773	86.3	2.02e+04	2.19e+04	2.02e+04	1.5e+06	0.0347	0.0671	0.0382	1.1	300	60	1.12	1.14	1.13	1.13	1.12	1.11	1.11	1.11	1.1	1.1	1.1	1.09	1.09	1.09	1.09	72443	24513	9073	2375	2212	1965	2184	1634	1424	1142	1113	3421	20540	85096	99163	0.0531	0.0636	0.0639	0.0638	0.0631	0.0627	0.0625	0.0624	0.0621	0.0612	0.0604	0.0598	0.0589	0.0593	0.0554	0.035	0.0427	0.0415	0.0412	0.0404	0.0392	0.0379	0.0384	0.0362	0.037	0.0356	0.0359	0.0356	0.0335	0.0342	0.0604	0.0594	0.0603	0.0613	0.0633	0.0682	0.0653	0.0629	0.0679	0.0676	0.0689	0.067	0.0678	0.0694	0.0702	0.0991	0.00229	0.00578	0.0102	0.0146	0.0185	0.0228	0.0262	0.0292	0.0326	0.0352	0.0385	0.0399	0.0435	0.0546	138055	12502	1214	91	7	1	0	0	5248	6036	6272	7528	7835	8228	-1	-1	-1	-1	-1	-1	8145	8550	8795	9427	9788	10374	-1	-1	-1	-1	-1	-1	9192	10177	10706	-1	-1	-1	-1	-1	-1	-1	-1	-1	4408	5342	6180	7672	8036	8696	4241	5361	5595	7251	7494	8042	10	179641	568974	91.7	11	468613	566763	82.1	12	555053	563107	96.2	11301	3859	2376677	0.0109	0.00967	0.00803	0.00691	0.00568	0.00456	0.0039	0.00368	0.00313	0.00232	0.00224	0.00167	0.00152	0.000893	0.00191	3859	
756939013	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.07	3.18	0.689	86.4	2.62e+04	2.79e+04	2.62e+04	1.18e+06	0.0318	0.0655	0.0354	1.09	300	60	1.11	1.14	1.12	1.11	1.11	1.1	1.1	1.11	1.09	1.1	1.1	1.09	1.09	1.08	1.08	71963	24180	8984	2240	2138	1884	2131	1637	1435	1176	1048	3472	20135	84697	99575	0.048	0.0574	0.0564	0.0566	0.057	0.0563	0.0559	0.0559	0.0549	0.0545	0.0545	0.0534	0.0527	0.0534	0.0499	0.0315	0.0396	0.0387	0.0366	0.0354	0.0362	0.0346	0.0342	0.0331	0.0344	0.0316	0.0327	0.0325	0.0307	0.0296	0.0604	0.0587	0.0598	0.0614	0.0605	0.063	0.0635	0.0649	0.0653	0.0639	0.0662	0.0658	0.0679	0.0677	0.0663	0.1	0.00213	0.00544	0.00928	0.0131	0.0172	0.0207	0.0241	0.0272	0.0297	0.0323	0.0353	0.0366	0.0399	0.0498	126523	10770	998	66	7	0	0	0	5337	5534	7245	7947	8250	8598	-1	-1	-1	-1	-1	-1	8632	9047	9223	9807	10185	10841	-1	-1	-1	-1	-1	-1	10402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4276	4891	5437	8169	8502	9101	4264	4688	6131	7661	8111	8520	10	181145	510433	92.2	11	456328	507290	82.2	12	509887	505937	96.2	11301	4370	2379675	0.011	0.00934	0.00791	0.0069	0.00544	0.00428	0.00375	0.0037	0.00303	0.00232	0.00224	0.00162	0.00144	0.000805	0.00182	4370	
1921590738	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	1.51	2.28	0.54	86.7	8.07e+04	8.5e+04	8.05e+04	6.04e+05	0.0317	0.0636	0.0328	1.1	300	60	1.1	1.14	1.13	1.12	1.11	1.12	1.1	1.1	1.1	1.09	1.1	1.09	1.09	1.09	1.08	71338	23607	8737	1933	1832	1907	2199	1662	1323	1165	1014	3396	20102	84803	99176	0.0371	0.0448	0.0448	0.0445	0.0444	0.0438	0.0436	0.0437	0.0433	0.0426	0.0425	0.0421	0.0418	0.0421	0.0395	0.0308	0.0379	0.0392	0.037	0.0344	0.0357	0.0359	0.0345	0.0335	0.0338	0.0333	0.0328	0.0317	0.0306	0.0303	0.0592	0.0559	0.0582	0.0567	0.0596	0.0616	0.0631	0.0632	0.0643	0.0607	0.0643	0.066	0.0659	0.0648	0.0671	0.099	0.00206	0.00516	0.00882	0.0126	0.016	0.0193	0.0221	0.0248	0.0276	0.0299	0.0325	0.0332	0.0366	0.046	125299	10837	1015	81	4	1	0	0	6574	7186	7374	8881	9083	9561	-1	-1	-1	-1	-1	-1	9117	9688	9942	10535	10876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4243	5079	6476	8758	9285	10043	4295	6647	6983	8678	8989	9481	10	385043	398627	85.1	11	223421	401832	91.4	12	399754	394123	95.8	11301	5116	2379309	0.0104	0.00917	0.00789	0.00666	0.00532	0.00421	0.0035	0.0035	0.00291	0.00216	0.00209	0.00162	0.00145	0.000896	0.0018	5116	
