3670996967	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.97	5.84	1.17	85.7	5.44e+04	6.04e+04	5.45e+04	1.53e+06	0.0406	0.0691	0.0464	1.11	300	60	1.13	1.17	1.17	1.15	1.14	1.13	1.12	1.12	1.11	1.11	1.12	1.11	1.11	1.1	1.09	72773	24540	9458	2667	2577	1987	2195	1710	1523	1224	1087	3481	19989	85177	99114	0.0769	0.0921	0.0926	0.0912	0.0914	0.0898	0.0895	0.0888	0.0882	0.0867	0.0855	0.0838	0.0827	0.0852	0.0766	0.0423	0.051	0.0483	0.0485	0.0463	0.0459	0.0444	0.0443	0.0437	0.043	0.0401	0.0406	0.0413	0.0389	0.0382	0.065	0.0627	0.0626	0.0654	0.0669	0.0679	0.0683	0.0684	0.0694	0.0706	0.0678	0.0689	0.07	0.0709	0.0711	0.101	0.00287	0.00731	0.0131	0.0181	0.0237	0.0284	0.0321	0.0371	0.041	0.0437	0.0474	0.0494	0.0536	0.0656	163897	16456	1799	177	20	1	0	0	5225	6559	6949	7995	8322	8884	-1	-1	-1	-1	-1	-1	6834	7359	7681	8492	8897	10813	-1	-1	-1	-1	-1	-1	8370	8806	8976	10643	11193	-1	-1	-1	-1	-1	-1	-1	4077	4533	4937	7400	8079	8885	4564	5048	5646	7629	8018	8533	10	708114	806285	85.8	11	419426	810264	92.5	12	775278	802704	34.9	11301	49	2372198	0.0118	0.01	0.00818	0.00709	0.0057	0.00457	0.00396	0.00384	0.00321	0.00229	0.00225	0.00179	0.00152	0.000841	0.00196	49	
2807201052	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.99	7.45	1.33	85.6	3.72e+04	4.21e+04	3.73e+04	2.68e+06	0.0458	0.0761	0.0525	1.13	300	60	1.16	1.2	1.18	1.17	1.17	1.15	1.14	1.14	1.12	1.14	1.12	1.11	1.12	1.11	1.1	74044	25092	10182	3429	3210	2088	2294	1856	1574	1299	1209	3488	20272	85789	98894	0.0887	0.105	0.105	0.105	0.104	0.103	0.101	0.101	0.0999	0.0978	0.0963	0.095	0.0923	0.0946	0.0856	0.045	0.056	0.0536	0.0527	0.0505	0.0504	0.0474	0.0479	0.0475	0.0467	0.0459	0.0456	0.0455	0.0429	0.0423	0.0702	0.0688	0.0698	0.0729	0.0746	0.0728	0.0752	0.0772	0.0778	0.076	0.0761	0.0776	0.0787	0.0771	0.0788	0.1	0.00323	0.00807	0.0146	0.0206	0.0266	0.032	0.0371	0.0424	0.0461	0.0499	0.0548	0.0561	0.0612	0.075	175439	19562	2300	241	25	1	0	0	4293	5006	5273	6977	-1	-1	-1	-1	-1	-1	-1	-1	5908	6806	7024	7627	7943	8505	-1	-1	-1	-1	-1	-1	6961	7312	7664	8454	9069	-1	-1	-1	-1	-1	-1	-1	4074	4332	4647	6390	7352	8212	4264	4980	5189	6824	7432	8048	10	424433	905268	90.5	11	516263	904771	88	12	518495	902649	31.3	11301	48	2362557	0.0131	0.0109	0.00922	0.00795	0.00622	0.00512	0.00427	0.0041	0.00347	0.00252	0.0025	0.0019	0.00168	0.000985	0.00214	48	
3319412854	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.99	5.89	1.17	85.7	5.32e+04	5.94e+04	5.33e+04	1.26e+06	0.0424	0.0725	0.0477	1.12	300	60	1.14	1.18	1.17	1.15	1.14	1.13	1.13	1.12	1.12	1.11	1.12	1.11	1.11	1.1	1.1	72527	24722	9734	2819	2755	1979	2303	1853	1511	1196	1136	3498	20718	85636	99235	0.0772	0.0925	0.0913	0.0921	0.0916	0.0908	0.09	0.0891	0.0883	0.0884	0.086	0.0843	0.0831	0.0852	0.0777	0.0419	0.0525	0.0501	0.0495	0.0468	0.0468	0.0457	0.0447	0.0447	0.0439	0.0436	0.0438	0.0426	0.0402	0.0381	0.0675	0.0659	0.0645	0.0685	0.0708	0.0718	0.0703	0.0725	0.0726	0.0705	0.0745	0.0741	0.0743	0.0742	0.0741	0.1	0.0029	0.00748	0.0129	0.019	0.0239	0.0292	0.0338	0.0382	0.042	0.0453	0.0489	0.0506	0.0552	0.0685	166173	17371	1914	200	18	1	0	0	4555	5259	5893	7729	8816	-1	-1	-1	-1	-1	-1	-1	6156	6763	7250	8742	-1	-1	-1	-1	-1	-1	-1	-1	7791	8156	8340	8847	9146	9636	-1	-1	-1	-1	-1	-1	4076	4385	4657	6595	7765	8930	4539	5130	6006	7411	8190	8931	10	555512	808871	90.1	11	666921	806584	87.6	12	527281	808118	32.5	11301	49	2365926	0.0123	0.0104	0.00883	0.00746	0.00603	0.00483	0.00406	0.00392	0.00346	0.0025	0.00244	0.00176	0.00164	0.000912	0.00195	49	
2563213982	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.47	5.02	1.07	85.7	4.1e+04	4.57e+04	4.11e+04	7.73e+05	0.0362	0.0667	0.0411	1.1	300	60	1.12	1.15	1.13	1.13	1.11	1.11	1.12	1.11	1.1	1.1	1.09	1.1	1.09	1.09	1.09	72359	24348	9170	2496	2376	1944	2171	1742	1501	1214	1092	3467	20230	84314	99095	0.0699	0.0841	0.0841	0.0837	0.0823	0.0826	0.0823	0.0815	0.0802	0.0802	0.0786	0.0777	0.0766	0.079	0.0722	0.0361	0.0432	0.043	0.0426	0.0403	0.0409	0.0379	0.0381	0.0371	0.0379	0.036	0.0364	0.0361	0.034	0.0326	0.0612	0.0579	0.0609	0.0628	0.0613	0.0683	0.064	0.0655	0.0663	0.0697	0.0672	0.0682	0.0677	0.0685	0.0688	0.0989	0.00257	0.00644	0.0115	0.0161	0.0205	0.0245	0.0288	0.0318	0.036	0.0385	0.0411	0.0431	0.0471	0.058	145186	13107	1321	89	10	0	0	0	4946	5885	6203	7954	8651	9779	-1	-1	-1	-1	-1	-1	7194	7947	8264	9271	9732	-1	-1	-1	-1	-1	-1	-1	9051	9425	9636	10596	-1	-1	-1	-1	-1	-1	-1	-1	4073	4343	4681	6590	8030	9349	4721	4947	6195	8124	8553	9206	10	721316	742644	87.8	11	527054	745886	92	12	674989	742418	33.6	11301	48	2371876	0.0111	0.00973	0.00804	0.00681	0.00551	0.00456	0.00374	0.00378	0.00304	0.00226	0.0023	0.00164	0.00146	0.000867	0.00184	48	
2464481630	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.77	3.86	0.924	85.8	4.08e+04	4.45e+04	4.08e+04	1.67e+04	0.0225	0.0597	0.0263	1.07	300	60	1.07	1.09	1.09	1.08	1.08	1.07	1.08	1.06	1.07	1.07	1.06	1.06	1.06	1.06	1.05	71796	23866	8936	2175	2173	1836	2225	1700	1439	1164	1002	3337	20124	85354	99392	0.06	0.0714	0.0716	0.0713	0.0713	0.0709	0.07	0.0696	0.0691	0.0679	0.0675	0.0667	0.0659	0.0685	0.0619	0.0215	0.0269	0.0265	0.0256	0.025	0.025	0.0246	0.0242	0.0241	0.0244	0.0222	0.0227	0.0231	0.0216	0.0206	0.0552	0.0513	0.0557	0.0533	0.0582	0.0577	0.0585	0.0571	0.056	0.0584	0.0601	0.062	0.0596	0.062	0.0613	0.1	0.00152	0.00397	0.0067	0.00972	0.0122	0.0148	0.0169	0.0194	0.0212	0.0229	0.0248	0.026	0.0285	0.0357	91616	5576	384	30	2	0	0	0	4778	6042	6385	8117	8941	10366	-1	-1	-1	-1	-1	-1	8885	10225	10658	-1	-1	-1	-1	-1	-1	-1	-1	-1	10824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4073	4323	4956	6870	8584	11003	4258	7284	8205	10539	11114	-1	10	639540	639030	93	11	641147	638761	92.6	12	564839	641321	33.3	11301	47	2372375	0.00988	0.00839	0.00724	0.006	0.0049	0.00414	0.00342	0.00348	0.0028	0.00198	0.00209	0.00161	0.00133	0.000747	0.00169	47	
2855616068	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.77	5.5	1.13	85.7	3.72e+04	4.13e+04	3.72e+04	1.13e+06	0.0389	0.0694	0.0443	1.11	300	60	1.13	1.17	1.16	1.14	1.13	1.13	1.13	1.12	1.11	1.1	1.11	1.11	1.1	1.1	1.09	72842	24469	9339	2584	2458	1923	2251	1759	1457	1228	1123	3430	20135	85000	98923	0.0744	0.0898	0.0889	0.0888	0.0878	0.0879	0.0866	0.0862	0.0847	0.0846	0.0825	0.0815	0.0805	0.0829	0.0751	0.0384	0.0499	0.0483	0.0469	0.0437	0.0426	0.0435	0.0407	0.0416	0.04	0.0399	0.0383	0.0384	0.0374	0.0363	0.0642	0.061	0.0643	0.0647	0.0663	0.0705	0.0663	0.0708	0.0704	0.0683	0.0705	0.0718	0.0696	0.0708	0.0725	0.101	0.00276	0.00702	0.0123	0.0174	0.0225	0.027	0.031	0.0353	0.0388	0.0419	0.0449	0.0468	0.0509	0.0631	156228	15314	1666	157	8	1	0	0	5269	5916	6416	8502	9098	-1	-1	-1	-1	-1	-1	-1	7260	7653	7874	8559	8874	9426	-1	-1	-1	-1	-1	-1	8659	9039	9308	10232	10970	-1	-1	-1	-1	-1	-1	-1	4075	4400	4905	6940	8140	9147	5354	5957	6391	7898	8403	8950	10	468744	786300	92.7	11	742190	784021	86.6	12	740971	782228	31.8	11301	47	2375473	0.0118	0.0102	0.00844	0.00701	0.00562	0.00462	0.0039	0.00384	0.00319	0.00233	0.00232	0.00176	0.00152	0.000922	0.00196	47	
1361269243	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.45	5.01	1.07	85.7	5.27e+04	5.85e+04	5.29e+04	8.75e+05	0.0368	0.0659	0.0419	1.11	300	60	1.12	1.15	1.15	1.13	1.13	1.12	1.13	1.12	1.11	1.1	1.1	1.1	1.1	1.09	1.09	72562	23829	9143	2454	2404	1967	2214	1764	1423	1162	1047	3491	20094	85164	99345	0.0702	0.0845	0.0844	0.0845	0.0833	0.0821	0.0827	0.0818	0.0806	0.0798	0.0786	0.0777	0.0765	0.0787	0.0714	0.037	0.0455	0.044	0.0416	0.0415	0.0418	0.0397	0.0389	0.0391	0.0377	0.0365	0.037	0.0363	0.0349	0.0341	0.0598	0.0583	0.0585	0.0626	0.0634	0.0652	0.0631	0.0642	0.067	0.0678	0.0682	0.0658	0.0678	0.068	0.0664	0.0998	0.00263	0.00674	0.0116	0.0167	0.0213	0.0253	0.0298	0.0331	0.0369	0.0389	0.0425	0.044	0.0478	0.0591	148538	13934	1465	127	10	1	0	0	5650	6759	7500	8408	8837	9387	-1	-1	-1	-1	-1	-1	8290	8995	9360	10377	10811	-1	-1	-1	-1	-1	-1	-1	9400	10001	10516	-1	-1	-1	-1	-1	-1	-1	-1	-1	4079	4361	4922	7089	8382	9590	4279	4542	4689	6736	7869	8908	10	712083	743166	86.9	11	504060	746604	91.3	12	732296	742406	36.3	11301	47	2374670	0.0111	0.00961	0.00784	0.00682	0.00536	0.00449	0.00375	0.00365	0.00316	0.0022	0.00216	0.0017	0.0014	0.000835	0.00176	47	
322332578	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.99	5.86	1.18	85.7	4.01e+04	4.47e+04	4.02e+04	1.6e+06	0.0409	0.0687	0.0469	1.11	300	60	1.13	1.18	1.17	1.16	1.14	1.14	1.13	1.12	1.12	1.11	1.1	1.1	1.11	1.1	1.09	73678	24468	9604	2652	2619	2006	2215	1789	1536	1241	1098	3480	20228	84629	99029	0.0782	0.093	0.0934	0.0932	0.0924	0.0915	0.0909	0.0888	0.0879	0.0879	0.0862	0.0847	0.0836	0.0857	0.0777	0.0405	0.0505	0.0485	0.0483	0.0454	0.0457	0.0463	0.0427	0.0421	0.0428	0.0412	0.042	0.0415	0.0389	0.0382	0.062	0.0624	0.0618	0.0654	0.0662	0.0663	0.0683	0.0677	0.0683	0.068	0.0714	0.0699	0.0701	0.0705	0.0695	0.0995	0.00294	0.00744	0.013	0.0187	0.0241	0.0289	0.0336	0.0374	0.0418	0.0445	0.048	0.0498	0.0542	0.0668	164736	16802	1867	160	13	1	0	0	4980	6039	6692	7791	8188	8768	-1	-1	-1	-1	-1	-1	8044	8508	8757	9525	9832	10436	-1	-1	-1	-1	-1	-1	9191	9655	9874	10830	-1	-1	-1	-1	-1	-1	-1	-1	4079	4366	4718	7012	7847	8932	5102	5828	6249	7408	7855	8464	10	656598	814656	86.9	11	470312	816976	90.8	12	798919	811801	36.9	11301	48	2374438	0.0116	0.00995	0.00834	0.00709	0.00569	0.00457	0.00386	0.00376	0.00319	0.00237	0.00227	0.00177	0.0015	0.000885	0.00182	48	
3416170871	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	2.97	4.2	0.969	85.8	5.33e+04	5.84e+04	5.33e+04	2.37e+05	0.0302	0.0638	0.033	1.09	300	60	1.09	1.13	1.12	1.11	1.1	1.1	1.09	1.09	1.09	1.09	1.09	1.08	1.08	1.08	1.08	72055	24081	9207	2187	2184	1893	2206	1708	1412	1085	1064	3467	20159	85055	98770	0.063	0.0753	0.0757	0.0754	0.0746	0.0746	0.0734	0.0733	0.0728	0.0722	0.0708	0.0702	0.0693	0.0718	0.0651	0.0305	0.0389	0.0377	0.038	0.0358	0.0347	0.0327	0.0329	0.0333	0.0316	0.0319	0.0313	0.0317	0.0297	0.0297	0.0577	0.0563	0.0582	0.06	0.0604	0.06	0.0629	0.0623	0.0642	0.064	0.0626	0.066	0.064	0.0657	0.0666	0.101	0.00205	0.00519	0.00902	0.0127	0.0159	0.0192	0.0224	0.0248	0.0278	0.0301	0.0324	0.0337	0.0369	0.0461	125394	10090	919	61	5	0	0	0	4938	5331	6349	8136	8907	10840	-1	-1	-1	-1	-1	-1	8519	9503	9971	10735	-1	-1	-1	-1	-1	-1	-1	-1	10052	10590	10830	-1	-1	-1	-1	-1	-1	-1	-1	-1	4074	4400	4774	7057	8334	10307	4316	6856	7705	9096	9650	10331	10	670198	671909	90.8	11	610548	674444	92.5	12	606071	671575	33.7	11301	48	2376011	0.0107	0.00908	0.00778	0.00651	0.00524	0.00417	0.00359	0.00359	0.00307	0.00213	0.00218	0.00164	0.00145	0.000836	0.00179	48	
2018087886	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	5.1	7.51	1.37	85.6	1.98e+04	2.21e+04	1.97e+04	2.96e+06	0.0441	0.0722	0.0507	1.13	300	60	1.16	1.2	1.19	1.18	1.15	1.14	1.14	1.13	1.12	1.12	1.12	1.11	1.12	1.11	1.1	73498	25213	9933	3230	3093	2067	2392	1815	1548	1338	1124	3603	20360	84862	98856	0.0896	0.107	0.107	0.107	0.106	0.106	0.104	0.103	0.102	0.101	0.0981	0.0973	0.0944	0.0966	0.0871	0.0449	0.0546	0.0549	0.0519	0.0495	0.0493	0.0501	0.046	0.0471	0.0464	0.0455	0.0438	0.0448	0.0419	0.0407	0.066	0.0657	0.0662	0.0693	0.0708	0.0713	0.0712	0.0701	0.0729	0.0721	0.0743	0.0742	0.073	0.0736	0.0744	0.0993	0.00311	0.00807	0.0141	0.0203	0.0259	0.031	0.036	0.0404	0.0445	0.049	0.052	0.0545	0.0588	0.0725	174200	19314	2197	266	20	5	0	0	4331	5115	5573	6314	6613	7089	-1	-1	-1	-1	-1	-1	6325	6790	7049	8154	8810	9564	-1	-1	-1	-1	-1	-1	6641	7002	7225	8700	10177	-1	-1	-1	-1	-1	-1	-1	4074	4370	4811	6225	6743	7483	4296	5045	5209	6151	6458	6948	10	586545	924669	83.8	11	303474	925767	90.2	12	818740	921534	37	11301	48	2367790	0.0125	0.0103	0.00876	0.00744	0.00599	0.00485	0.00406	0.00395	0.0033	0.00242	0.00238	0.00171	0.00159	0.000897	0.00205	48	
2637350247	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.19	6.18	1.2	85.6	3.24e+04	3.6e+04	3.24e+04	1.91e+06	0.0432	0.0702	0.0492	1.12	300	60	1.16	1.19	1.18	1.16	1.15	1.15	1.14	1.13	1.12	1.12	1.12	1.11	1.11	1.1	1.09	72818	24568	9576	2822	2789	1927	2278	1803	1508	1139	1148	3515	20358	85233	99472	0.0805	0.0951	0.095	0.0945	0.0941	0.0932	0.0932	0.0921	0.0908	0.0893	0.0885	0.0867	0.0851	0.0873	0.0793	0.0436	0.0542	0.0536	0.0521	0.05	0.0489	0.0478	0.0468	0.0468	0.0453	0.0442	0.0438	0.043	0.041	0.0403	0.064	0.0621	0.066	0.0659	0.0675	0.071	0.0716	0.0693	0.0717	0.0698	0.0729	0.0713	0.0709	0.0714	0.0727	0.101	0.00314	0.008	0.014	0.0196	0.0253	0.0304	0.0353	0.0396	0.0433	0.0471	0.0509	0.0526	0.0569	0.0698	172498	18608	2134	232	17	3	0	0	5458	6147	6613	8095	8458	9241	-1	-1	-1	-1	-1	-1	7273	8202	8423	9031	9300	9811	-1	-1	-1	-1	-1	-1	8271	8703	9351	10565	-1	-1	-1	-1	-1	-1	-1	-1	4077	4382	4685	6325	7675	8825	4392	4817	5020	6364	7240	8255	10	491634	831821	89.3	11	560992	830135	87.7	12	802304	825063	36.3	11301	47	2367163	0.0121	0.0103	0.00855	0.00717	0.00568	0.0046	0.00395	0.00381	0.00314	0.00239	0.00236	0.00177	0.00155	0.000916	0.00192	47	
3580107211	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.28	4.7	1.04	85.8	4.92e+04	5.44e+04	4.92e+04	5.42e+05	0.036	0.0659	0.0394	1.1	300	60	1.12	1.15	1.14	1.12	1.12	1.11	1.12	1.11	1.11	1.11	1.1	1.1	1.09	1.09	1.08	72100	24255	9252	2329	2251	1878	2236	1741	1421	1142	1062	3424	20413	84629	99253	0.068	0.0818	0.082	0.0812	0.0812	0.0806	0.079	0.0796	0.0785	0.0773	0.076	0.0756	0.0746	0.0771	0.0702	0.0356	0.0467	0.046	0.0423	0.0415	0.04	0.0413	0.0412	0.0382	0.0386	0.0372	0.0374	0.0369	0.035	0.0349	0.0608	0.0569	0.0613	0.0586	0.0643	0.0646	0.0625	0.0658	0.0644	0.0662	0.066	0.0677	0.0681	0.0676	0.0683	0.0989	0.00251	0.00635	0.0109	0.0154	0.0194	0.0238	0.0273	0.0306	0.0339	0.037	0.0395	0.0412	0.0449	0.0558	148404	13633	1406	121	9	0	1	0	5320	5942	7126	8712	9733	10480	-1	-1	-1	-1	-1	-1	7964	9059	9246	10125	11010	-1	-1	-1	-1	-1	-1	-1	9681	10325	10809	-1	-1	-1	-1	-1	-1	-1	-1	-1	4073	4364	4911	7060	8444	9962	4297	5119	5780	7721	8647	9563	10	680633	725078	89.4	11	608488	725606	90.9	12	689611	721866	34.6	11301	49	2372886	0.011	0.00942	0.00799	0.00687	0.00541	0.00438	0.00372	0.00363	0.00313	0.00235	0.00218	0.00165	0.00142	0.000878	0.00185	49	
3892929541	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.13	4.48	1	85.8	5.2e+04	5.71e+04	5.2e+04	4.94e+05	0.0361	0.0658	0.0384	1.1	300	60	1.11	1.15	1.14	1.14	1.12	1.12	1.11	1.11	1.11	1.11	1.1	1.1	1.09	1.09	1.09	72329	24235	9092	2335	2196	1874	2222	1768	1378	1080	1056	3408	20027	84676	99207	0.0657	0.0786	0.0786	0.0784	0.0774	0.0777	0.077	0.0761	0.0758	0.0743	0.074	0.0726	0.0717	0.0743	0.0678	0.0355	0.0461	0.0445	0.0449	0.0429	0.0426	0.0419	0.0405	0.0394	0.0406	0.0379	0.0384	0.0375	0.0359	0.0345	0.0614	0.0576	0.0572	0.0601	0.0643	0.0623	0.0687	0.068	0.0671	0.0675	0.0649	0.0671	0.0674	0.0674	0.0672	0.1	0.0025	0.00624	0.0107	0.0152	0.0193	0.0232	0.0264	0.0296	0.0334	0.0358	0.0386	0.0398	0.0436	0.0548	150369	14133	1359	125	7	1	0	0	4722	5943	6431	7921	9097	-1	-1	-1	-1	-1	-1	-1	7206	9502	9871	10419	10691	11168	-1	-1	-1	-1	-1	-1	10061	10546	10878	-1	-1	-1	-1	-1	-1	-1	-1	-1	4077	4422	4765	6740	8362	10182	4294	6471	6967	9010	9449	10059	10	644043	700638	91.2	11	609991	700683	91.9	12	648091	697573	34.3	11301	47	2377103	0.0109	0.00975	0.00798	0.00676	0.00533	0.00447	0.00386	0.00361	0.00302	0.00222	0.00216	0.00161	0.00143	0.000914	0.00181	47	
3496618161	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.29	6.42	1.2	85.7	6.69e+04	7.48e+04	6.71e+04	2.21e+06	0.0451	0.0745	0.052	1.13	300	60	1.16	1.2	1.19	1.18	1.16	1.15	1.14	1.13	1.13	1.13	1.12	1.12	1.11	1.11	1.1	73545	24570	9582	2991	2893	2029	2321	1779	1574	1242	1127	3488	20113	85455	99054	0.0796	0.0961	0.0955	0.0953	0.094	0.0933	0.0917	0.0911	0.0906	0.0888	0.0877	0.0862	0.0848	0.0867	0.0788	0.0452	0.0567	0.0543	0.0546	0.0514	0.0511	0.0472	0.0483	0.0488	0.0468	0.0462	0.0456	0.0454	0.0433	0.0409	0.0673	0.0661	0.0669	0.0709	0.0721	0.0745	0.0744	0.0737	0.0747	0.0761	0.0765	0.0774	0.076	0.0757	0.0765	0.0992	0.00317	0.00821	0.0143	0.0207	0.0267	0.0319	0.0374	0.0422	0.0464	0.0501	0.0543	0.0557	0.0606	0.0741	177691	19675	2398	285	20	0	0	0	4479	6913	7235	-1	-1	-1	-1	-1	-1	-1	-1	-1	8236	8824	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	7639	8395	8536	8899	9103	9404	-1	-1	-1	-1	-1	-1	4078	4322	4905	7286	8610	9212	4350	5478	6774	8529	8855	9220	10	462612	828823	92.5	11	475492	829183	92.3	12	734726	823172	30.8	11301	47	2371445	0.0126	0.011	0.00923	0.00763	0.00603	0.00503	0.00409	0.00413	0.00345	0.00253	0.00239	0.00182	0.0016	0.000984	0.00202	47	
3827005083	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	4.19	6.16	1.2	85.6	7.15e+04	7.9e+04	7.16e+04	1.79e+06	0.0421	0.0691	0.0476	1.12	300	60	1.14	1.18	1.17	1.15	1.14	1.14	1.13	1.12	1.13	1.11	1.11	1.11	1.11	1.1	1.09	72962	24861	9695	2706	2648	1919	2172	1851	1488	1265	1119	3494	20170	85209	99160	0.08	0.095	0.0948	0.0953	0.0942	0.0938	0.0931	0.0911	0.0909	0.0898	0.0884	0.0869	0.085	0.0875	0.0792	0.0416	0.0524	0.051	0.0488	0.0469	0.0465	0.048	0.0444	0.0451	0.0423	0.0434	0.0422	0.0429	0.0398	0.0388	0.063	0.0619	0.0646	0.0631	0.0664	0.0679	0.0704	0.0695	0.067	0.0716	0.0688	0.0706	0.0704	0.0704	0.0716	0.101	0.003	0.0076	0.0133	0.019	0.0239	0.0298	0.034	0.038	0.0414	0.0458	0.0484	0.0506	0.0552	0.0677	168018	17478	1912	195	18	0	0	0	4455	4794	5193	7459	7845	8437	-1	-1	-1	-1	-1	-1	5835	7730	7931	8675	9377	10493	-1	-1	-1	-1	-1	-1	8598	9050	9348	10291	10937	-1	-1	-1	-1	-1	-1	-1	4079	4369	4782	6437	7475	8531	4269	5083	5920	7269	7617	8196	10	690767	832061	85.7	11	401066	831986	91.6	12	792455	829606	35.5	11301	47	2372535	0.0117	0.0101	0.00828	0.00711	0.00576	0.00462	0.00376	0.00374	0.00326	0.00236	0.0023	0.00176	0.00154	0.000907	0.00189	47	
1679137004	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.69	5.43	1.1	85.7	8.77e+04	9.76e+04	8.8e+04	1.31e+06	0.0485	0.0719	0.0528	1.13	300	60	1.17	1.21	1.19	1.17	1.16	1.15	1.14	1.13	1.13	1.12	1.12	1.12	1.12	1.11	1.1	72490	24508	9277	2613	2599	1919	2194	1736	1486	1177	1042	3457	20335	84836	99370	0.0728	0.0871	0.0875	0.0866	0.0861	0.0855	0.0851	0.0839	0.0832	0.082	0.0813	0.0798	0.0787	0.0808	0.0739	0.047	0.0581	0.0569	0.0534	0.0532	0.0509	0.0501	0.051	0.0488	0.0472	0.0468	0.0467	0.0455	0.0437	0.0416	0.0657	0.0644	0.0653	0.068	0.0692	0.0708	0.0696	0.0718	0.0715	0.0735	0.0712	0.0729	0.0742	0.0736	0.0743	0.1	0.00342	0.00878	0.0153	0.022	0.0276	0.0334	0.0383	0.0428	0.047	0.0512	0.0547	0.0561	0.0614	0.0755	183210	20864	2590	278	28	2	0	0	5207	6896	7332	9136	-1	-1	-1	-1	-1	-1	-1	-1	8554	9789	10065	-1	-1	-1	-1	-1	-1	-1	-1	-1	8669	8942	9129	9542	9755	10055	-1	-1	-1	-1	-1	-1	4077	4372	4805	7394	8724	9862	4922	6170	6524	8571	9235	9851	10	555516	766663	92.3	11	558616	767219	92.1	12	739187	761218	30.8	11301	47	2371642	0.0124	0.0105	0.00866	0.00737	0.00599	0.00477	0.004	0.00396	0.00338	0.0024	0.00233	0.00174	0.00154	0.000948	0.00198	47	
976376069	1	1000000	0.14	0.6	0.005	1	4	35	5	10	4	2	3.73	5.45	1.12	85.7	4.95e+04	5.53e+04	4.96e+04	1.18e+06	0.0385	0.0676	0.0442	1.11	300	60	1.14	1.15	1.15	1.14	1.12	1.12	1.13	1.12	1.12	1.11	1.11	1.1	1.1	1.09	1.09	72448	24079	9316	2494	2509	1953	2198	1699	1488	1183	1074	3468	20236	84812	99291	0.0741	0.089	0.0889	0.0886	0.0895	0.0872	0.0864	0.0854	0.0847	0.084	0.0825	0.0812	0.0802	0.0825	0.0747	0.0392	0.0474	0.047	0.0453	0.0435	0.0428	0.0426	0.0435	0.0403	0.0399	0.0396	0.0388	0.0384	0.0367	0.0353	0.0601	0.0603	0.0618	0.0635	0.067	0.0647	0.0673	0.0678	0.0661	0.0669	0.0668	0.0695	0.0695	0.0693	0.0681	0.102	0.00273	0.00711	0.0122	0.0176	0.0227	0.0271	0.0313	0.0347	0.0391	0.0418	0.0446	0.0467	0.0507	0.0628	155551	15039	1553	129	10	3	0	0	4893	5722	5984	7679	8510	9042	-1	-1	-1	-1	-1	-1	7116	8563	8839	9680	10486	11209	-1	-1	-1	-1	-1	-1	8855	9855	10189	-1	-1	-1	-1	-1	-1	-1	-1	-1	4078	4407	4749	6673	7830	9149	4576	4965	5928	7866	8347	8858	10	484378	783457	91.9	11	706721	779740	86.8	12	746476	776510	35.5	11301	47	2372140	0.0115	0.00982	0.00814	0.00702	0.00559	0.00448	0.00386	0.00367	0.00314	0.00224	0.00227	0.00169	0.00146	0.000832	0.00185	47	
